id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,370_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,24,8-cms_prepatch/inter_to_intra/File_Include/370_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,8-cms_prepatch/inter_to_intra/File_Include/370_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,8-cms_prepatch/inter_to_intra/File_Include/370_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_ASSIGN,,13,,0,2,,,,,,1,0
7,AST,AST_VAR,,13,,0,2,,,,,,1,0
8,AST,string,,13,route,0,2,,,,,,1,0
9,AST,AST_CALL,,13,,1,2,,,,,,1,0
10,AST,AST_NAME,NAME_NOT_FQ,13,,0,2,,,,,,1,0
11,AST,string,,13,trim,0,2,,,,,,1,0
12,AST,AST_ARG_LIST,,13,,1,2,,,,,,1,0
13,AST,AST_CONDITIONAL,,13,,0,2,,,,,,1,0
14,AST,AST_UNARY_OP,UNARY_BOOL_NOT,13,,0,2,,,,,,1,0
15,AST,AST_EMPTY,,13,,0,2,,,,,,1,0
16,AST,AST_DIM,,13,,0,2,,,,,,1,0
17,AST,AST_VAR,,13,,0,2,,,,,,1,0
18,AST,string,,13,_GET,0,2,,,,,,1,0
19,AST,string,,13,route,1,2,,,,,,1,0
20,AST,AST_DIM,,13,,1,2,,,,,,1,0
21,AST,AST_VAR,,13,,0,2,,,,,,1,0
22,AST,string,,13,_GET,0,2,,,,,,1,0
23,AST,string,,13,route,1,2,,,,,,1,0
24,AST,string,,13,index,2,2,,,,,,1,0
25,AST,string,,13,/,1,2,,,,,,1,0
26,AST,AST_ASSIGN,,15,,1,2,,,,,,1,0
27,AST,AST_VAR,,15,,0,2,,,,,,1,0
28,AST,string,,15,file,0,2,,,,,,1,0
29,AST,AST_CALL,,15,,1,2,,,,,,1,0
30,AST,AST_NAME,NAME_NOT_FQ,15,,0,2,,,,,,1,0
31,AST,string,,15,str_replace,0,2,,,,,,1,0
32,AST,AST_ARG_LIST,,15,,1,2,,,,,,1,0
33,AST,string,,15,..,0,2,,,,,,1,0
34,AST,string,,15,,1,2,,,,,,1,0
35,AST,AST_ENCAPS_LIST,,15,,2,2,,,,,,1,0
