:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
10,11,PARENT_OF
9,10,PARENT_OF
17,18,PARENT_OF
16,17,PARENT_OF
16,19,PARENT_OF
15,16,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
21,22,PARENT_OF
20,21,PARENT_OF
20,23,PARENT_OF
13,20,PARENT_OF
13,24,PARENT_OF
12,13,PARENT_OF
12,25,PARENT_OF
9,12,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
27,28,PARENT_OF
26,27,PARENT_OF
30,31,PARENT_OF
29,30,PARENT_OF
32,33,PARENT_OF
32,34,PARENT_OF
35,36,PARENT_OF
37,38,PARENT_OF
35,37,PARENT_OF
32,35,PARENT_OF
29,32,PARENT_OF
26,29,PARENT_OF
5,26,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
47,50,PARENT_OF
46,47,PARENT_OF
43,46,PARENT_OF
42,43,PARENT_OF
52,53,PARENT_OF
51,52,PARENT_OF
51,54,PARENT_OF
42,51,PARENT_OF
42,55,PARENT_OF
39,42,PARENT_OF
5,39,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
60,61,PARENT_OF
57,60,PARENT_OF
56,57,PARENT_OF
62,63,PARENT_OF
56,62,PARENT_OF
5,56,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
66,69,PARENT_OF
65,66,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
70,73,PARENT_OF
65,70,PARENT_OF
64,65,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
80,81,PARENT_OF
79,80,PARENT_OF
79,82,PARENT_OF
76,79,PARENT_OF
64,76,PARENT_OF
5,64,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
87,90,PARENT_OF
87,91,PARENT_OF
86,87,PARENT_OF
83,86,PARENT_OF
5,83,PARENT_OF
92,93,PARENT_OF
5,92,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
94,1,DIRECTORY_OF
0,94,DIRECTORY_OF
96,97,ENTRY
96,98,EXIT
100,101,ENTRY
100,102,EXIT
100,103,PARENT_OF
100,104,PARENT_OF
100,105,PARENT_OF
100,106,PARENT_OF
100,107,PARENT_OF
100,108,PARENT_OF
100,109,PARENT_OF
99,100,PARENT_OF
110,111,ENTRY
110,112,EXIT
110,113,PARENT_OF
110,114,PARENT_OF
110,115,PARENT_OF
110,116,PARENT_OF
110,117,PARENT_OF
110,118,PARENT_OF
110,119,PARENT_OF
99,110,PARENT_OF
120,121,ENTRY
120,122,EXIT
120,123,PARENT_OF
