:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
9,10,ENTRY
9,11,EXIT
14,15,PARENT_OF
13,14,PARENT_OF
13,16,PARENT_OF
12,13,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
21,24,PARENT_OF
20,21,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
27,28,PARENT_OF
26,27,PARENT_OF
29,30,PARENT_OF
26,29,PARENT_OF
25,26,PARENT_OF
18,25,PARENT_OF
17,18,PARENT_OF
12,17,PARENT_OF
31,32,PARENT_OF
12,31,PARENT_OF
33,34,PARENT_OF
12,33,PARENT_OF
35,36,PARENT_OF
12,35,PARENT_OF
37,38,PARENT_OF
12,37,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
42,45,PARENT_OF
41,42,PARENT_OF
40,41,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
51,52,PARENT_OF
50,51,PARENT_OF
50,53,PARENT_OF
47,50,PARENT_OF
46,47,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
57,60,PARENT_OF
54,57,PARENT_OF
46,54,PARENT_OF
62,63,PARENT_OF
61,62,PARENT_OF
65,66,PARENT_OF
64,65,PARENT_OF
64,67,PARENT_OF
61,64,PARENT_OF
46,61,PARENT_OF
69,70,PARENT_OF
68,69,PARENT_OF
72,73,PARENT_OF
71,72,PARENT_OF
71,74,PARENT_OF
68,71,PARENT_OF
46,68,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
78,81,PARENT_OF
75,78,PARENT_OF
46,75,PARENT_OF
83,84,PARENT_OF
82,83,PARENT_OF
86,87,PARENT_OF
85,86,PARENT_OF
85,88,PARENT_OF
82,85,PARENT_OF
46,82,PARENT_OF
90,91,PARENT_OF
89,90,PARENT_OF
92,93,PARENT_OF
94,95,PARENT_OF
92,94,PARENT_OF
92,96,PARENT_OF
97,98,PARENT_OF
92,97,PARENT_OF
92,99,PARENT_OF
100,101,PARENT_OF
92,100,PARENT_OF
92,102,PARENT_OF
103,104,PARENT_OF
92,103,PARENT_OF
92,105,PARENT_OF
106,107,PARENT_OF
92,106,PARENT_OF
92,108,PARENT_OF
109,110,PARENT_OF
92,109,PARENT_OF
92,111,PARENT_OF
89,92,PARENT_OF
46,89,PARENT_OF
115,116,PARENT_OF
114,115,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
120,121,PARENT_OF
117,120,PARENT_OF
114,117,PARENT_OF
113,114,PARENT_OF
123,124,PARENT_OF
122,123,PARENT_OF
125,126,PARENT_OF
122,125,PARENT_OF
127,128,PARENT_OF
122,127,PARENT_OF
113,122,PARENT_OF
