id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,498370_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,204,altocms_prepatch/inter_to_intra/File_Include/498370_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,altocms_prepatch/inter_to_intra/File_Include/498370_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,altocms_prepatch/inter_to_intra/File_Include/498370_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CLASS,CLASS_ABSTRACT,3,,0,2,,,204,,,1,6
7,AST,string,,3,LSC,0,2,,,,,,1,6
8,AST,NULL,,3,,1,2,,,,,,1,6
9,AST,NULL,,3,,2,2,,,,,,1,6
10,AST,NULL,,3,,3,2,,,,,,1,6
11,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,3,,4,2,,,204,,,1,
12,Artificial,CFG_FUNC_ENTRY,,,,,11,,,,,,1,
13,Artificial,CFG_FUNC_EXIT,,,,,11,,,,,,1,
14,AST,AST_STMT_LIST,,3,,0,11,,,,,,1,6
15,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,8,,0,11,,,34,,,1,6
16,Artificial,CFG_FUNC_ENTRY,,,,,15,,,,,,1,6
17,Artificial,CFG_FUNC_EXIT,,,,,15,,,,,,1,6
18,AST,string,,8,Start,0,15,,,,,,1,6
19,AST,NULL,,8,,1,15,,,,,,1,6
20,AST,AST_PARAM_LIST,,8,,2,15,,,,,,1,6
21,AST,AST_STMT_LIST,,8,,3,15,,,,,,1,6
22,AST,AST_ASSIGN,,9,,0,15,,,,,,1,6
23,AST,AST_VAR,,9,,0,15,,,,,,1,6
24,AST,string,,9,aArgs,0,15,,,,,,1,6
25,AST,AST_DIM,,9,,1,15,,,,,,1,6
26,AST,AST_VAR,,9,,0,15,,,,,,1,6
27,AST,string,,9,_SERVER,0,15,,,,,,1,6
28,AST,string,,9,argv,1,15,,,,,,1,6
29,AST,AST_IF,,12,,1,15,,,,,,1,6
30,AST,AST_IF_ELEM,,12,,0,15,,,,,,1,6
31,AST,AST_BINARY_OP,BINARY_IS_EQUAL,12,,0,15,,,,,,1,6
32,AST,AST_CALL,,12,,0,15,,,,,,1,6
33,AST,AST_NAME,NAME_NOT_FQ,12,,0,15,,,,,,1,6
34,AST,string,,12,count,0,15,,,,,,1,6
35,AST,AST_ARG_LIST,,12,,1,15,,,,,,1,6
36,AST,AST_VAR,,12,,0,15,,,,,,1,6
37,AST,string,,12,aArgs,0,15,,,,,,1,6
38,AST,integer,,12,1,1,15,,,,,,1,6
39,AST,AST_STMT_LIST,,12,,1,15,,,,,,1,6
40,AST,AST_ECHO,,13,,0,15,,,,,,1,6
41,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,15,,,,,,1,6
42,AST,AST_STATIC_CALL,,13,,0,15,,,,,,1,6
43,AST,AST_NAME,NAME_NOT_FQ,13,,0,15,,,,,,1,6
44,AST,string,,13,self,0,15,,,,,,1,6
45,AST,string,,13,getHelp,1,15,,,,,,1,6
46,AST,AST_ARG_LIST,,13,,2,15,,,,,,1,6
47,AST,string,,13,"
",1,15,,,,,,1,6
48,AST,AST_RETURN,,15,,1,15,,,,,,1,6
49,AST,NULL,,15,,0,15,,,,,,1,6
50,AST,AST_ASSIGN,,18,,2,15,,,,,,1,6
51,AST,AST_VAR,,18,,0,15,,,,,,1,6
52,AST,string,,18,sCommandClassName,0,15,,,,,,1,6
53,AST,AST_BINARY_OP,BINARY_CONCAT,18,,1,15,,,,,,1,6
54,AST,string,,18,Cmd,0,15,,,,,,1,6
55,AST,AST_CALL,,18,,1,15,,,,,,1,6
56,AST,AST_NAME,NAME_NOT_FQ,18,,0,15,,,,,,1,6
