:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
6,9,PARENT_OF
6,10,PARENT_OF
11,12,ENTRY
11,13,EXIT
15,16,ENTRY
15,17,EXIT
15,18,PARENT_OF
15,19,PARENT_OF
15,20,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
26,27,PARENT_OF
25,26,PARENT_OF
25,28,PARENT_OF
22,25,PARENT_OF
21,22,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
32,35,PARENT_OF
31,32,PARENT_OF
31,38,PARENT_OF
30,31,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
42,45,PARENT_OF
42,46,PARENT_OF
41,42,PARENT_OF
41,47,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
48,49,PARENT_OF
39,48,PARENT_OF
30,39,PARENT_OF
29,30,PARENT_OF
21,29,PARENT_OF
51,52,PARENT_OF
50,51,PARENT_OF
53,54,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
59,62,PARENT_OF
58,59,PARENT_OF
55,58,PARENT_OF
53,55,PARENT_OF
50,53,PARENT_OF
21,50,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
72,73,PARENT_OF
69,72,PARENT_OF
68,69,PARENT_OF
68,74,PARENT_OF
67,68,PARENT_OF
75,76,PARENT_OF
67,75,PARENT_OF
66,67,PARENT_OF
66,77,PARENT_OF
63,66,PARENT_OF
21,63,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
80,83,PARENT_OF
79,80,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
93,96,PARENT_OF
90,93,PARENT_OF
86,90,PARENT_OF
98,99,PARENT_OF
97,98,PARENT_OF
97,100,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
97,101,PARENT_OF
86,97,PARENT_OF
79,86,PARENT_OF
78,79,PARENT_OF
104,105,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
104,106,PARENT_OF
78,104,PARENT_OF
21,78,PARENT_OF
15,21,PARENT_OF
15,109,PARENT_OF
15,110,PARENT_OF
15,111,PARENT_OF
14,15,PARENT_OF
112,113,ENTRY
112,114,EXIT
112,115,PARENT_OF
112,116,PARENT_OF
118,119,PARENT_OF
118,120,PARENT_OF
118,121,PARENT_OF
118,122,PARENT_OF
118,123,PARENT_OF
117,118,PARENT_OF
112,117,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
130,133,PARENT_OF
