:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
5,6,PARENT_OF
9,10,PARENT_OF
9,11,PARENT_OF
12,13,PARENT_OF
9,12,PARENT_OF
9,14,PARENT_OF
15,16,ENTRY
15,17,EXIT
19,20,ENTRY
19,21,EXIT
19,22,PARENT_OF
19,23,PARENT_OF
19,24,PARENT_OF
27,28,PARENT_OF
26,27,PARENT_OF
26,29,PARENT_OF
30,31,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
38,39,PARENT_OF
35,38,PARENT_OF
34,35,PARENT_OF
34,40,PARENT_OF
34,41,PARENT_OF
33,34,PARENT_OF
33,42,PARENT_OF
32,33,PARENT_OF
30,32,PARENT_OF
26,30,PARENT_OF
25,26,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
43,46,PARENT_OF
43,47,PARENT_OF
25,43,PARENT_OF
19,25,PARENT_OF
19,48,PARENT_OF
19,49,PARENT_OF
19,50,PARENT_OF
18,19,PARENT_OF
51,52,ENTRY
51,53,EXIT
51,54,PARENT_OF
51,55,PARENT_OF
51,56,PARENT_OF
62,63,PARENT_OF
61,62,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
64,65,PARENT_OF
61,64,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
69,72,PARENT_OF
73,74,PARENT_OF
69,73,PARENT_OF
68,69,PARENT_OF
59,68,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
83,84,PARENT_OF
80,83,PARENT_OF
79,80,PARENT_OF
79,85,PARENT_OF
86,87,PARENT_OF
79,86,PARENT_OF
78,79,PARENT_OF
78,88,PARENT_OF
78,89,PARENT_OF
75,78,PARENT_OF
57,75,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
90,93,PARENT_OF
94,95,PARENT_OF
96,97,PARENT_OF
94,96,PARENT_OF
90,94,PARENT_OF
57,90,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
98,101,PARENT_OF
57,98,PARENT_OF
103,104,PARENT_OF
102,103,PARENT_OF
108,109,PARENT_OF
107,108,PARENT_OF
110,111,PARENT_OF
107,110,PARENT_OF
106,107,PARENT_OF
106,112,PARENT_OF
113,114,PARENT_OF
106,113,PARENT_OF
105,106,PARENT_OF
105,115,PARENT_OF
105,116,PARENT_OF
102,105,PARENT_OF
57,102,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
120,121,PARENT_OF
117,120,PARENT_OF
122,123,PARENT_OF
117,122,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
130,133,PARENT_OF
