id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,1625979_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,978,amango_prepatch/inter_to_intra/File_Write/1625979_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,amango_prepatch/inter_to_intra/File_Write/1625979_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,amango_prepatch/inter_to_intra/File_Write/1625979_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_NAMESPACE,,9,,0,2,,Admin\Controller,,,,1,0
7,AST,string,,9,Admin\Controller,0,2,,Admin\Controller,,,,1,0
8,AST,NULL,,9,,1,2,,Admin\Controller,,,,1,0
9,AST,AST_CLASS,,15,,1,2,,Admin\Controller,978,,,1,9
10,AST,string,,15,AddonsController,0,2,,Admin\Controller,,,,1,9
11,AST,string,,15,"/**
 * 扩展后台管理页面
 * @author yangweijie <yangweijiester@gmail.com>
 */",1,2,,Admin\Controller,,,,1,9
12,AST,AST_NAME,NAME_NOT_FQ,15,,2,2,,Admin\Controller,,,,1,9
13,AST,string,,15,AdminController,0,2,,Admin\Controller,,,,1,9
14,AST,NULL,,15,,3,2,,Admin\Controller,,,,1,9
15,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,15,,4,2,,Admin\Controller,978,,,1,
16,Artificial,CFG_FUNC_ENTRY,,,,,15,,,,,,1,
17,Artificial,CFG_FUNC_EXIT,,,,,15,,,,,,1,
18,AST,AST_STMT_LIST,,15,,0,15,,Admin\Controller,,,,1,9
19,AST,AST_METHOD,MODIFIER_PUBLIC,17,,0,15,,Admin\Controller,22,,,1,9
20,Artificial,CFG_FUNC_ENTRY,,,,,19,,Admin\Controller,,,,1,9
21,Artificial,CFG_FUNC_EXIT,,,,,19,,Admin\Controller,,,,1,9
22,AST,string,,17,_initialize,0,19,,Admin\Controller,,,,1,9
23,AST,NULL,,17,,1,19,,Admin\Controller,,,,1,9
24,AST,AST_PARAM_LIST,,17,,2,19,,Admin\Controller,,,,1,9
25,AST,AST_STMT_LIST,,17,,3,19,,Admin\Controller,,,,1,9
26,AST,AST_METHOD_CALL,,18,,0,19,,Admin\Controller,,,,1,9
27,AST,AST_VAR,,18,,0,19,,Admin\Controller,,,,1,9
28,AST,string,,18,this,0,19,,Admin\Controller,,,,1,9
29,AST,string,,18,assign,1,19,,Admin\Controller,,,,1,9
30,AST,AST_ARG_LIST,,18,,2,19,,Admin\Controller,,,,1,9
31,AST,string,,18,_extra_menu,0,19,,Admin\Controller,,,,1,9
32,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,19,,1,19,,Admin\Controller,,,,1,9
33,AST,AST_ARRAY_ELEM,,19,,0,19,,Admin\Controller,,,,1,9
34,AST,AST_METHOD_CALL,,19,,0,19,,Admin\Controller,,,,1,9
35,AST,AST_CALL,,19,,0,19,,Admin\Controller,,,,1,9
36,AST,AST_NAME,NAME_NOT_FQ,19,,0,19,,Admin\Controller,,,,1,9
37,AST,string,,19,D,0,19,,Admin\Controller,,,,1,9
38,AST,AST_ARG_LIST,,19,,1,19,,Admin\Controller,,,,1,9
39,AST,string,,19,Addons,0,19,,Admin\Controller,,,,1,9
40,AST,string,,19,getAdminList,1,19,,Admin\Controller,,,,1,9
41,AST,AST_ARG_LIST,,19,,2,19,,Admin\Controller,,,,1,9
42,AST,string,,19,已装插件后台,1,19,,Admin\Controller,,,,1,9
43,AST,AST_STATIC_CALL,,21,,1,19,,Admin\Controller,,,,1,9
44,AST,AST_NAME,NAME_NOT_FQ,21,,0,19,,Admin\Controller,,,,1,9
45,AST,string,,21,parent,0,19,,Admin\Controller,,,,1,9
46,AST,string,,21,_initialize,1,19,,Admin\Controller,,,,1,9
