:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
5,6,PARENT_OF
9,10,PARENT_OF
9,11,PARENT_OF
9,12,PARENT_OF
9,13,PARENT_OF
14,15,ENTRY
14,16,EXIT
18,19,ENTRY
18,20,EXIT
18,21,PARENT_OF
18,22,PARENT_OF
24,25,PARENT_OF
24,26,PARENT_OF
24,27,PARENT_OF
24,28,PARENT_OF
24,29,PARENT_OF
23,24,PARENT_OF
18,23,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
34,38,PARENT_OF
31,34,PARENT_OF
30,31,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
46,47,PARENT_OF
45,46,PARENT_OF
42,45,PARENT_OF
41,42,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
49,52,PARENT_OF
48,49,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
56,59,PARENT_OF
55,56,PARENT_OF
61,62,PARENT_OF
60,61,PARENT_OF
63,64,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
63,65,PARENT_OF
63,68,PARENT_OF
60,63,PARENT_OF
55,60,PARENT_OF
48,55,PARENT_OF
41,48,PARENT_OF
40,41,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
40,69,PARENT_OF
39,40,PARENT_OF
72,73,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
75,78,PARENT_OF
74,75,PARENT_OF
72,74,PARENT_OF
39,72,PARENT_OF
30,39,PARENT_OF
82,83,PARENT_OF
81,82,PARENT_OF
84,85,PARENT_OF
81,84,PARENT_OF
30,81,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
89,90,PARENT_OF
86,89,PARENT_OF
30,86,PARENT_OF
96,97,PARENT_OF
95,96,PARENT_OF
101,102,PARENT_OF
100,101,PARENT_OF
99,100,PARENT_OF
99,103,PARENT_OF
98,99,PARENT_OF
95,98,PARENT_OF
94,95,PARENT_OF
106,107,PARENT_OF
105,106,PARENT_OF
111,112,PARENT_OF
110,111,PARENT_OF
109,110,PARENT_OF
109,113,PARENT_OF
108,109,PARENT_OF
105,108,PARENT_OF
104,105,PARENT_OF
94,104,PARENT_OF
93,94,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
119,123,PARENT_OF
118,119,PARENT_OF
115,118,PARENT_OF
114,115,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
129,133,PARENT_OF
