":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,8,FLOWS_TO,,
8,28,FLOWS_TO,,
28,37,FLOWS_TO,,
37,39,FLOWS_TO,,
39,44,FLOWS_TO,,
44,48,FLOWS_TO,,
48,54,FLOWS_TO,,True
48,4,FLOWS_TO,,False
54,61,FLOWS_TO,,
61,81,FLOWS_TO,,
81,4,FLOWS_TO,,
8,28,REACHES,query,
28,39,REACHES,row,
54,61,REACHES,class_name,
85,88,FLOWS_TO,,
88,90,FLOWS_TO,,
90,92,FLOWS_TO,,
92,99,FLOWS_TO,,
99,101,FLOWS_TO,,
101,103,FLOWS_TO,,
103,105,FLOWS_TO,,
105,107,FLOWS_TO,,
107,109,FLOWS_TO,,
109,111,FLOWS_TO,,
111,113,FLOWS_TO,,
113,129,FLOWS_TO,,
129,138,FLOWS_TO,,
138,140,FLOWS_TO,,
140,143,FLOWS_TO,,
143,145,FLOWS_TO,,
145,147,FLOWS_TO,,
147,149,FLOWS_TO,,
149,166,FLOWS_TO,,
166,176,FLOWS_TO,,True
166,240,FLOWS_TO,,False
176,183,FLOWS_TO,,
183,185,FLOWS_TO,,
185,188,FLOWS_TO,,
188,190,FLOWS_TO,,
190,195,FLOWS_TO,,
195,197,FLOWS_TO,,
197,209,FLOWS_TO,,
209,211,FLOWS_TO,,
211,216,FLOWS_TO,,
216,218,FLOWS_TO,,
218,221,FLOWS_TO,,
221,223,FLOWS_TO,,
223,228,FLOWS_TO,,
228,230,FLOWS_TO,,
230,233,FLOWS_TO,,
233,235,FLOWS_TO,,
235,238,FLOWS_TO,,
238,166,FLOWS_TO,,
240,242,FLOWS_TO,,
242,244,FLOWS_TO,,
244,246,FLOWS_TO,,
246,248,FLOWS_TO,,
248,86,FLOWS_TO,,
113,129,REACHES,user_query,
129,140,REACHES,count,
149,166,REACHES,user_query1,
166,176,REACHES,row,
176,185,REACHES,id,
166,190,REACHES,row,
166,197,REACHES,row,
166,211,REACHES,row,
176,218,REACHES,id,
176,223,REACHES,id,
176,230,REACHES,id,
176,235,REACHES,id,
252,255,FLOWS_TO,,
255,257,FLOWS_TO,,
257,259,FLOWS_TO,,
259,266,FLOWS_TO,,
266,273,FLOWS_TO,,
273,280,FLOWS_TO,,
280,287,FLOWS_TO,,
287,313,FLOWS_TO,,
313,333,FLOWS_TO,,
333,253,FLOWS_TO,,
259,287,REACHES,class_id,
280,287,REACHES,fee,
273,287,REACHES,category,
266,287,REACHES,class_name,
266,313,REACHES,class_name,
337,340,FLOWS_TO,,
340,342,FLOWS_TO,,
342,345,FLOWS_TO,,
345,347,FLOWS_TO,,
347,350,FLOWS_TO,,
350,352,FLOWS_TO,,
352,355,FLOWS_TO,,
355,357,FLOWS_TO,,
357,360,FLOWS_TO,,
360,362,FLOWS_TO,,
362,365,FLOWS_TO,,
365,367,FLOWS_TO,,
367,370,FLOWS_TO,,
370,372,FLOWS_TO,,
372,375,FLOWS_TO,,
375,377,FLOWS_TO,,
377,380,FLOWS_TO,,
380,382,FLOWS_TO,,
382,385,FLOWS_TO,,
385,338,FLOWS_TO,,
389,392,FLOWS_TO,,
392,394,FLOWS_TO,,
394,396,FLOWS_TO,,
396,398,FLOWS_TO,,
398,400,FLOWS_TO,,
400,402,FLOWS_TO,,
402,404,FLOWS_TO,,
404,406,FLOWS_TO,,
406,422,FLOWS_TO,,
422,431,FLOWS_TO,,
431,433,FLOWS_TO,,
433,436,FLOWS_TO,,
436,438,FLOWS_TO,,
438,440,FLOWS_TO,,
440,442,FLOWS_TO,,
442,444,FLOWS_TO,,
444,446,FLOWS_TO,,
446,448,FLOWS_TO,,
448,390,FLOWS_TO,,
406,422,REACHES,query,
422,433,REACHES,count,
452,455,FLOWS_TO,,
455,457,FLOWS_TO,,
457,461,FLOWS_TO,,
461,467,FLOWS_TO,,True
461,453,FLOWS_TO,,False
467,474,FLOWS_TO,,
474,484,FLOWS_TO,,
489,500,FLOWS_TO,,True
489,597,FLOWS_TO,,False
484,489,FLOWS_TO,,
495,489,FLOWS_TO,,
500,523,FLOWS_TO,,
523,532,FLOWS_TO,,
532,539,FLOWS_TO,,
539,546,FLOWS_TO,,
546,569,FLOWS_TO,,
569,583,FLOWS_TO,,
583,495,FLOWS_TO,,
597,453,FLOWS_TO,,
539,546,REACHES,mname,
474,489,REACHES,N,
467,474,REACHES,id,
467,500,REACHES,id,
523,532,REACHES,row,
523,539,REACHES,row,
467,569,REACHES,id,
467,583,REACHES,id,
532,546,REACHES,fname,
500,500,REACHES,query,
500,523,REACHES,query,
484,489,REACHES,i,
495,489,REACHES,i,
495,495,REACHES,i,
484,495,REACHES,i,
495,500,REACHES,i,
484,500,REACHES,i,
495,569,REACHES,i,
484,569,REACHES,i,
495,583,REACHES,i,
484,583,REACHES,i,
604,607,FLOWS_TO,,
607,620,FLOWS_TO,,
620,624,FLOWS_TO,,True
620,605,FLOWS_TO,,False
624,605,FLOWS_TO,,
607,620,REACHES,connection,
633,636,FLOWS_TO,,
636,638,FLOWS_TO,,
638,640,FLOWS_TO,,
640,642,FLOWS_TO,,
642,644,FLOWS_TO,,
644,646,FLOWS_TO,,
