id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,31676_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,66,appshopservice_prepatch/inter_to_intra/File_Write/31676_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,appshopservice_prepatch/inter_to_intra/File_Write/31676_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,appshopservice_prepatch/inter_to_intra/File_Write/31676_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_NAMESPACE,,11,,0,2,,Behavior,,,,1,0
7,AST,string,,11,Behavior,0,2,,Behavior,,,,1,0
8,AST,NULL,,11,,1,2,,Behavior,,,,1,0
9,AST,AST_CLASS,,15,,1,2,,Behavior,66,,,1,9
10,AST,string,,15,CronRunBehavior,0,2,,Behavior,,,,1,9
11,AST,string,,15,"/**
 * 自动执行任务
 */",1,2,,Behavior,,,,1,9
12,AST,NULL,,15,,2,2,,Behavior,,,,1,9
13,AST,NULL,,15,,3,2,,Behavior,,,,1,9
14,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,15,,4,2,,Behavior,66,,,1,
15,Artificial,CFG_FUNC_ENTRY,,,,,14,,,,,,1,
16,Artificial,CFG_FUNC_EXIT,,,,,14,,,,,,1,
17,AST,AST_STMT_LIST,,15,,0,14,,Behavior,,,,1,9
18,AST,AST_METHOD,MODIFIER_PUBLIC,17,,0,14,,Behavior,65,,,1,9
19,Artificial,CFG_FUNC_ENTRY,,,,,18,,Behavior,,,,1,9
20,Artificial,CFG_FUNC_EXIT,,,,,18,,Behavior,,,,1,9
21,AST,string,,17,run,0,18,,Behavior,,,,1,9
22,AST,NULL,,17,,1,18,,Behavior,,,,1,9
23,AST,AST_PARAM_LIST,,17,,2,18,,Behavior,,,,1,9
24,AST,AST_PARAM,PARAM_REF,17,,0,18,,Behavior,,,,1,9
25,AST,NULL,,17,,0,18,,Behavior,,,,1,9
26,AST,string,,17,params,1,18,,Behavior,,,,1,9
27,AST,NULL,,17,,2,18,,Behavior,,,,1,9
28,AST,NULL,,17,,3,18,,Behavior,,,,1,9
29,AST,NULL,,17,,4,18,,Behavior,,,,1,9
30,AST,AST_STMT_LIST,,17,,3,18,,Behavior,,,,1,9
31,AST,AST_ASSIGN,,19,,0,18,,Behavior,,,,1,9
32,AST,AST_VAR,,19,,0,18,,Behavior,,,,1,9
33,AST,string,,19,lockfile,0,18,,Behavior,,,,1,9
34,AST,AST_BINARY_OP,BINARY_CONCAT,19,,1,18,,Behavior,,,,1,9
35,AST,AST_CONST,,19,,0,18,,Behavior,,,,1,9
36,AST,AST_NAME,NAME_NOT_FQ,19,,0,18,,Behavior,,,,1,9
37,AST,string,,19,RUNTIME_PATH,0,18,,Behavior,,,,1,9
38,AST,string,,19,cron.lock,1,18,,Behavior,,,,1,9
39,AST,AST_IF,,20,,1,18,,Behavior,,,,1,9
40,AST,AST_IF_ELEM,,20,,0,18,,Behavior,,,,1,9
41,AST,AST_BINARY_OP,BINARY_BOOL_AND,20,,0,18,,Behavior,,,,1,9
42,AST,AST_CALL,,20,,0,18,,Behavior,,,,1,9
43,AST,AST_NAME,NAME_NOT_FQ,20,,0,18,,Behavior,,,,1,9
44,AST,string,,20,is_writable,0,18,,Behavior,,,,1,9
45,AST,AST_ARG_LIST,,20,,1,18,,Behavior,,,,1,9
46,AST,AST_VAR,,20,,0,18,,Behavior,,,,1,9
47,AST,string,,20,lockfile,0,18,,Behavior,,,,1,9
48,AST,AST_BINARY_OP,BINARY_IS_GREATER,20,,1,18,,Behavior,,,,1,9
49,AST,AST_CALL,,20,,0,18,,Behavior,,,,1,9
50,AST,AST_NAME,NAME_NOT_FQ,20,,0,18,,Behavior,,,,1,9
51,AST,string,,20,filemtime,0,18,,Behavior,,,,1,9
52,AST,AST_ARG_LIST,,20,,1,18,,Behavior,,,,1,9
53,AST,AST_VAR,,20,,0,18,,Behavior,,,,1,9
54,AST,string,,20,lockfile,0,18,,Behavior,,,,1,9
55,AST,AST_BINARY_OP,BINARY_SUB,20,,1,18,,Behavior,,,,1,9
56,AST,AST_DIM,,20,,0,18,,Behavior,,,,1,9
57,AST,AST_VAR,,20,,0,18,,Behavior,,,,1,9
58,AST,string,,20,_SERVER,0,18,,Behavior,,,,1,9
59,AST,string,,20,REQUEST_TIME,1,18,,Behavior,,,,1,9
60,AST,AST_CALL,,20,,1,18,,Behavior,,,,1,9
61,AST,AST_NAME,NAME_NOT_FQ,20,,0,18,,Behavior,,,,1,9
62,AST,string,,20,C,0,18,,Behavior,,,,1,9
63,AST,AST_ARG_LIST,,20,,1,18,,Behavior,,,,1,9
64,AST,string,,20,CRON_MAX_TIME,0,18,,Behavior,,,,1,9
65,AST,AST_CONST,,20,,1,18,,Behavior,,,,1,9
66,AST,AST_NAME,NAME_NOT_FQ,20,,0,18,,Behavior,,,,1,9
67,AST,string,,20,null,0,18,,Behavior,,,,1,9
68,AST,integer,,20,60,2,18,,Behavior,,,,1,9
69,AST,AST_STMT_LIST,,20,,1,18,,Behavior,,,,1,9
70,AST,AST_RETURN,,21,,0,18,,Behavior,,,,1,9
71,AST,NULL,,21,,0,18,,Behavior,,,,1,9
72,AST,AST_IF_ELEM,,22,,1,18,,Behavior,,,,1,9
73,AST,NULL,,22,,0,18,,Behavior,,,,1,9
74,AST,AST_STMT_LIST,,22,,1,18,,Behavior,,,,1,9
75,AST,AST_CALL,,23,,0,18,,Behavior,,,,1,9
76,AST,AST_NAME,NAME_NOT_FQ,23,,0,18,,Behavior,,,,1,9
77,AST,string,,23,touch,0,18,,Behavior,,,,1,9
78,AST,AST_ARG_LIST,,23,,1,18,,Behavior,,,,1,9
79,AST,AST_VAR,,23,,0,18,,Behavior,,,,1,9
80,AST,string,,23,lockfile,0,18,,Behavior,,,,1,9
81,AST,AST_CALL,,25,,2,18,,Behavior,,,,1,9
82,AST,AST_NAME,NAME_NOT_FQ,25,,0,18,,Behavior,,,,1,9
83,AST,string,,25,set_time_limit,0,18,,Behavior,,,,1,9
84,AST,AST_ARG_LIST,,25,,1,18,,Behavior,,,,1,9
85,AST,integer,,25,1000,0,18,,Behavior,,,,1,9
86,AST,AST_CALL,,26,,3,18,,Behavior,,,,1,9
87,AST,AST_NAME,NAME_NOT_FQ,26,,0,18,,Behavior,,,,1,9
88,AST,string,,26,ignore_user_abort,0,18,,Behavior,,,,1,9
89,AST,AST_ARG_LIST,,26,,1,18,,Behavior,,,,1,9
90,AST,AST_CONST,,26,,0,18,,Behavior,,,,1,9
91,AST,AST_NAME,NAME_NOT_FQ,26,,0,18,,Behavior,,,,1,9
92,AST,string,,26,true,0,18,,Behavior,,,,1,9
93,AST,AST_IF,,32,,4,18,,Behavior,,,,1,9
94,AST,AST_IF_ELEM,,32,,0,18,,Behavior,,,,1,9
95,AST,AST_CALL,,32,,0,18,,Behavior,,,,1,9
96,AST,AST_NAME,NAME_NOT_FQ,32,,0,18,,Behavior,,,,1,9
97,AST,string,,32,is_file,0,18,,Behavior,,,,1,9
98,AST,AST_ARG_LIST,,32,,1,18,,Behavior,,,,1,9
99,AST,AST_BINARY_OP,BINARY_CONCAT,32,,0,18,,Behavior,,,,1,9
100,AST,AST_CONST,,32,,0,18,,Behavior,,,,1,9
101,AST,AST_NAME,NAME_NOT_FQ,32,,0,18,,Behavior,,,,1,9
102,AST,string,,32,RUNTIME_PATH,0,18,,Behavior,,,,1,9
103,AST,string,,32,~crons.php,1,18,,Behavior,,,,1,9
104,AST,AST_STMT_LIST,,32,,1,18,,Behavior,,,,1,9
105,AST,AST_ASSIGN,,33,,0,18,,Behavior,,,,1,9
106,AST,AST_VAR,,33,,0,18,,Behavior,,,,1,9
107,AST,string,,33,crons,0,18,,Behavior,,,,1,9
108,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,33,,1,18,,Behavior,,,,1,9
109,AST,AST_BINARY_OP,BINARY_CONCAT,33,,0,18,,Behavior,,,,1,9
110,AST,AST_CONST,,33,,0,18,,Behavior,,,,1,9
111,AST,AST_NAME,NAME_NOT_FQ,33,,0,18,,Behavior,,,,1,9
112,AST,string,,33,RUNTIME_PATH,0,18,,Behavior,,,,1,9
113,AST,string,,33,~crons.php,1,18,,Behavior,,,,1,9
114,AST,AST_IF_ELEM,,34,,1,18,,Behavior,,,,1,9
115,AST,AST_CALL,,34,,0,18,,Behavior,,,,1,9
116,AST,AST_NAME,NAME_NOT_FQ,34,,0,18,,Behavior,,,,1,9
117,AST,string,,34,is_file,0,18,,Behavior,,,,1,9
118,AST,AST_ARG_LIST,,34,,1,18,,Behavior,,,,1,9
119,AST,AST_BINARY_OP,BINARY_CONCAT,34,,0,18,,Behavior,,,,1,9
120,AST,AST_CONST,,34,,0,18,,Behavior,,,,1,9
121,AST,AST_NAME,NAME_NOT_FQ,34,,0,18,,Behavior,,,,1,9
122,AST,string,,34,COMMON_PATH,0,18,,Behavior,,,,1,9
123,AST,string,,34,Conf/crons.php,1,18,,Behavior,,,,1,9
124,AST,AST_STMT_LIST,,34,,1,18,,Behavior,,,,1,9
125,AST,AST_ASSIGN,,35,,0,18,,Behavior,,,,1,9
126,AST,AST_VAR,,35,,0,18,,Behavior,,,,1,9
127,AST,string,,35,crons,0,18,,Behavior,,,,1,9
128,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,35,,1,18,,Behavior,,,,1,9
129,AST,AST_BINARY_OP,BINARY_CONCAT,35,,0,18,,Behavior,,,,1,9
130,AST,AST_CONST,,35,,0,18,,Behavior,,,,1,9
131,AST,AST_NAME,NAME_NOT_FQ,35,,0,18,,Behavior,,,,1,9
132,AST,string,,35,COMMON_PATH,0,18,,Behavior,,,,1,9
133,AST,string,,35,Conf/crons.php,1,18,,Behavior,,,,1,9
134,AST,AST_IF,,37,,5,18,,Behavior,,,,1,9
135,AST,AST_IF_ELEM,,37,,0,18,,Behavior,,,,1,9
136,AST,AST_BINARY_OP,BINARY_BOOL_AND,37,,0,18,,Behavior,,,,1,9
137,AST,AST_ISSET,,37,,0,18,,Behavior,,,,1,9
138,AST,AST_VAR,,37,,0,18,,Behavior,,,,1,9
139,AST,string,,37,crons,0,18,,Behavior,,,,1,9
140,AST,AST_CALL,,37,,1,18,,Behavior,,,,1,9
141,AST,AST_NAME,NAME_NOT_FQ,37,,0,18,,Behavior,,,,1,9
142,AST,string,,37,is_array,0,18,,Behavior,,,,1,9
143,AST,AST_ARG_LIST,,37,,1,18,,Behavior,,,,1,9
144,AST,AST_VAR,,37,,0,18,,Behavior,,,,1,9
145,AST,string,,37,crons,0,18,,Behavior,,,,1,9
146,AST,AST_STMT_LIST,,37,,1,18,,Behavior,,,,1,9
147,AST,AST_ASSIGN,,38,,0,18,,Behavior,,,,1,9
148,AST,AST_VAR,,38,,0,18,,Behavior,,,,1,9
149,AST,string,,38,update,0,18,,Behavior,,,,1,9
150,AST,AST_CONST,,38,,1,18,,Behavior,,,,1,9
151,AST,AST_NAME,NAME_NOT_FQ,38,,0,18,,Behavior,,,,1,9
152,AST,string,,38,false,0,18,,Behavior,,,,1,9
153,AST,AST_ASSIGN,,39,,1,18,,Behavior,,,,1,9
154,AST,AST_VAR,,39,,0,18,,Behavior,,,,1,9
155,AST,string,,39,log,0,18,,Behavior,,,,1,9
156,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,39,,1,18,,Behavior,,,,1,9
157,AST,AST_FOREACH,,40,,2,18,,Behavior,,,,1,9
158,AST,AST_VAR,,40,,0,18,,Behavior,,,,1,9
159,AST,string,,40,crons,0,18,,Behavior,,,,1,9
160,AST,AST_VAR,,40,,1,18,,Behavior,,,,1,9
161,AST,string,,40,cron,0,18,,Behavior,,,,1,9
162,AST,AST_VAR,,40,,2,18,,Behavior,,,,1,9
163,AST,string,,40,key,0,18,,Behavior,,,,1,9
164,AST,AST_STMT_LIST,,40,,3,18,,Behavior,,,,1,9
165,AST,AST_IF,,41,,0,18,,Behavior,,,,1,9
166,AST,AST_IF_ELEM,,41,,0,18,,Behavior,,,,1,9
167,AST,AST_BINARY_OP,BINARY_BOOL_OR,41,,0,18,,Behavior,,,,1,9
168,AST,AST_EMPTY,,41,,0,18,,Behavior,,,,1,9
