id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,automated,,1,
1,Filesystem,File,,,,,,,,,edit_class_form.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,46,detection_projects_gt_datasets/automated/edit_class_form.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/automated/edit_class_form.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/automated/edit_class_form.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_ECHO,,1,,0,2,,,,,,1,0
7,AST,string,,1,"   <div class=""row-fluid"">
       <a href=""class.php"" class=""btn btn-info""><i class=""icon-plus-sign icon-large""></i> Add Class</a>
                        <!-- block -->
                        <div class=""block"">
                            <div class=""navbar navbar-inner block-header"">
                                <div class=""muted pull-left"">Edit Class</div>
                            </div>
							",0,2,,,,,,1,0
8,AST,AST_BINARY_OP,BINARY_BOOL_OR,9,,1,2,,,,,,1,0
9,AST,AST_ASSIGN,,9,,0,2,,,,,,1,0
10,AST,AST_VAR,,9,,0,2,,,,,,1,0
11,AST,string,,9,query,0,2,,,,,,1,0
12,AST,AST_CALL,,9,,1,2,,,,,,1,0
13,AST,AST_NAME,NAME_NOT_FQ,9,,0,2,,,,,,1,0
14,AST,string,,9,mysqli_query,0,2,,,,,,1,0
15,AST,AST_ARG_LIST,,9,,1,2,,,,,,1,0
16,AST,AST_VAR,,9,,0,2,,,,,,1,0
17,AST,string,,9,connection,0,2,,,,,,1,0
18,AST,AST_ENCAPS_LIST,,9,,1,2,,,,,,1,0
19,AST,string,,9,"select * from class where class_id = '",0,2,,,,,,1,0
20,AST,AST_VAR,,9,,1,2,,,,,,1,0
21,AST,string,,9,get_id,0,2,,,,,,1,0
22,AST,string,,9,',2,2,,,,,,1,0
23,AST,AST_EXIT,,9,,1,2,,,,,,1,0
24,AST,AST_CALL,,9,,0,2,,,,,,1,0
25,AST,AST_NAME,NAME_NOT_FQ,9,,0,2,,,,,,1,0
26,AST,string,,9,mysql_error,0,2,,,,,,1,0
27,AST,AST_ARG_LIST,,9,,1,2,,,,,,1,0
28,AST,AST_ASSIGN,,10,,2,2,,,,,,1,0
29,AST,AST_VAR,,10,,0,2,,,,,,1,0
30,AST,string,,10,row,0,2,,,,,,1,0
31,AST,AST_CALL,,10,,1,2,,,,,,1,0
32,AST,AST_NAME,NAME_NOT_FQ,10,,0,2,,,,,,1,0
33,AST,string,,10,mysqli_fetch_array,0,2,,,,,,1,0
34,AST,AST_ARG_LIST,,10,,1,2,,,,,,1,0
35,AST,AST_VAR,,10,,0,2,,,,,,1,0
36,AST,string,,10,query,0,2,,,,,,1,0
37,AST,AST_ECHO,,12,,3,2,,,,,,1,0
38,AST,string,,12,"                            <div class=""block-content collapse in"">
                                <div class=""span12"">
								<form method=""post"">
										<div class=""control-group"">
                                          <div class=""controls"">
                                            <input name=""class_name"" value=""",0,2,,,,,,1,0
39,AST,AST_ECHO,,17,,4,2,,,,,,1,0
40,AST,AST_DIM,,17,,0,2,,,,,,1,0
41,AST,AST_VAR,,17,,0,2,,,,,,1,0
