:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
10,11,PARENT_OF
9,10,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
16,17,PARENT_OF
15,16,PARENT_OF
18,19,PARENT_OF
20,21,PARENT_OF
18,20,PARENT_OF
18,22,PARENT_OF
15,18,PARENT_OF
12,15,PARENT_OF
9,12,PARENT_OF
8,9,PARENT_OF
25,26,PARENT_OF
24,25,PARENT_OF
24,27,PARENT_OF
23,24,PARENT_OF
8,23,PARENT_OF
5,8,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
31,34,PARENT_OF
28,31,PARENT_OF
5,28,PARENT_OF
37,38,PARENT_OF
5,37,PARENT_OF
41,42,PARENT_OF
40,41,PARENT_OF
40,43,PARENT_OF
39,40,PARENT_OF
5,39,PARENT_OF
44,45,PARENT_OF
5,44,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
49,52,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
57,60,PARENT_OF
54,57,PARENT_OF
53,54,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
68,69,PARENT_OF
70,71,PARENT_OF
68,70,PARENT_OF
68,72,PARENT_OF
73,74,PARENT_OF
68,73,PARENT_OF
68,75,PARENT_OF
65,68,PARENT_OF
62,65,PARENT_OF
61,62,PARENT_OF
78,79,PARENT_OF
77,78,PARENT_OF
77,80,PARENT_OF
76,77,PARENT_OF
61,76,PARENT_OF
53,61,PARENT_OF
81,82,PARENT_OF
53,81,PARENT_OF
47,53,PARENT_OF
46,47,PARENT_OF
5,46,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
84,85,ENTRY
84,86,EXIT
88,89,PARENT_OF
87,88,PARENT_OF
90,91,PARENT_OF
87,90,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
96,97,PARENT_OF
95,96,PARENT_OF
95,98,PARENT_OF
92,95,PARENT_OF
87,92,PARENT_OF
99,100,PARENT_OF
87,99,PARENT_OF
101,102,PARENT_OF
87,101,PARENT_OF
103,104,PARENT_OF
87,103,PARENT_OF
105,106,PARENT_OF
87,105,PARENT_OF
107,108,PARENT_OF
87,107,PARENT_OF
109,110,PARENT_OF
87,109,PARENT_OF
111,112,PARENT_OF
87,111,PARENT_OF
115,116,PARENT_OF
114,115,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
120,123,PARENT_OF
117,120,PARENT_OF
114,117,PARENT_OF
113,114,PARENT_OF
126,127,PARENT_OF
