:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
5,6,PARENT_OF
10,11,PARENT_OF
10,12,PARENT_OF
9,10,PARENT_OF
5,9,PARENT_OF
14,15,PARENT_OF
14,16,PARENT_OF
13,14,PARENT_OF
5,13,PARENT_OF
18,19,PARENT_OF
18,20,PARENT_OF
17,18,PARENT_OF
5,17,PARENT_OF
22,23,PARENT_OF
22,24,PARENT_OF
21,22,PARENT_OF
5,21,PARENT_OF
26,27,PARENT_OF
26,28,PARENT_OF
25,26,PARENT_OF
5,25,PARENT_OF
30,31,PARENT_OF
30,32,PARENT_OF
29,30,PARENT_OF
5,29,PARENT_OF
34,35,PARENT_OF
34,36,PARENT_OF
33,34,PARENT_OF
5,33,PARENT_OF
38,39,PARENT_OF
38,40,PARENT_OF
37,38,PARENT_OF
5,37,PARENT_OF
41,42,PARENT_OF
41,43,PARENT_OF
44,45,PARENT_OF
41,44,PARENT_OF
41,46,PARENT_OF
47,48,ENTRY
47,49,EXIT
51,52,PARENT_OF
54,55,PARENT_OF
54,56,PARENT_OF
54,57,PARENT_OF
53,54,PARENT_OF
51,53,PARENT_OF
51,58,PARENT_OF
50,51,PARENT_OF
59,60,PARENT_OF
62,63,PARENT_OF
62,64,PARENT_OF
62,65,PARENT_OF
61,62,PARENT_OF
59,61,PARENT_OF
59,66,PARENT_OF
50,59,PARENT_OF
67,68,ENTRY
67,69,EXIT
67,70,PARENT_OF
67,71,PARENT_OF
67,72,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
82,83,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
80,84,PARENT_OF
79,80,PARENT_OF
76,79,PARENT_OF
75,76,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
92,93,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
90,94,PARENT_OF
89,90,PARENT_OF
86,89,PARENT_OF
85,86,PARENT_OF
75,85,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
67,73,PARENT_OF
67,95,PARENT_OF
67,96,PARENT_OF
67,97,PARENT_OF
50,67,PARENT_OF
98,99,ENTRY
98,100,EXIT
98,101,PARENT_OF
98,102,PARENT_OF
98,103,PARENT_OF
107,108,PARENT_OF
110,111,PARENT_OF
109,110,PARENT_OF
109,112,PARENT_OF
113,114,PARENT_OF
109,113,PARENT_OF
107,109,PARENT_OF
106,107,PARENT_OF
115,116,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
117,120,PARENT_OF
121,122,PARENT_OF
121,123,PARENT_OF
117,121,PARENT_OF
115,117,PARENT_OF
106,115,PARENT_OF
124,125,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
126,129,PARENT_OF
130,131,PARENT_OF
126,130,PARENT_OF
