id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,batflat_prepatch,,1,
1,Filesystem,File,,,,,,,,,11248_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,908,batflat_prepatch/File_Write/11248_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,batflat_prepatch/File_Write/11248_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,batflat_prepatch/File_Write/11248_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_NAMESPACE,,12,,0,2,,Inc\Modules\Settings,,,,1,0
7,AST,string,,12,Inc\Modules\Settings,0,2,,Inc\Modules\Settings,,,,1,0
8,AST,NULL,,12,,1,2,,Inc\Modules\Settings,,,,1,0
9,AST,AST_USE,USE_NORMAL,14,,1,2,,Inc\Modules\Settings,,,,1,0
10,AST,AST_USE_ELEM,,14,,0,2,,Inc\Modules\Settings,,,,1,0
11,AST,string,,14,Inc\Core\AdminModule,0,2,,Inc\Modules\Settings,,,,1,0
12,AST,NULL,,14,,1,2,,Inc\Modules\Settings,,,,1,0
13,AST,AST_USE,USE_NORMAL,15,,2,2,,Inc\Modules\Settings,,,,1,0
14,AST,AST_USE_ELEM,,15,,0,2,,Inc\Modules\Settings,,,,1,0
15,AST,string,,15,Inc\Core\Lib\License,0,2,,Inc\Modules\Settings,,,,1,0
16,AST,NULL,,15,,1,2,,Inc\Modules\Settings,,,,1,0
17,AST,AST_USE,USE_NORMAL,16,,3,2,,Inc\Modules\Settings,,,,1,0
18,AST,AST_USE_ELEM,,16,,0,2,,Inc\Modules\Settings,,,,1,0
19,AST,string,,16,Inc\Core\Lib\HttpRequest,0,2,,Inc\Modules\Settings,,,,1,0
20,AST,NULL,,16,,1,2,,Inc\Modules\Settings,,,,1,0
21,AST,AST_USE,USE_NORMAL,18,,4,2,,Inc\Modules\Settings,,,,1,0
22,AST,AST_USE_ELEM,,18,,0,2,,Inc\Modules\Settings,,,,1,0
23,AST,string,,18,ZipArchive,0,2,,Inc\Modules\Settings,,,,1,0
24,AST,NULL,,18,,1,2,,Inc\Modules\Settings,,,,1,0
25,AST,AST_USE,USE_NORMAL,19,,5,2,,Inc\Modules\Settings,,,,1,0
26,AST,AST_USE_ELEM,,19,,0,2,,Inc\Modules\Settings,,,,1,0
27,AST,string,,19,RecursiveIteratorIterator,0,2,,Inc\Modules\Settings,,,,1,0
28,AST,NULL,,19,,1,2,,Inc\Modules\Settings,,,,1,0
29,AST,AST_USE,USE_NORMAL,20,,6,2,,Inc\Modules\Settings,,,,1,0
30,AST,AST_USE_ELEM,,20,,0,2,,Inc\Modules\Settings,,,,1,0
31,AST,string,,20,RecursiveDirectoryIterator,0,2,,Inc\Modules\Settings,,,,1,0
32,AST,NULL,,20,,1,2,,Inc\Modules\Settings,,,,1,0
33,AST,AST_USE,USE_NORMAL,21,,7,2,,Inc\Modules\Settings,,,,1,0
34,AST,AST_USE_ELEM,,21,,0,2,,Inc\Modules\Settings,,,,1,0
35,AST,string,,21,FilesystemIterator,0,2,,Inc\Modules\Settings,,,,1,0
36,AST,NULL,,21,,1,2,,Inc\Modules\Settings,,,,1,0
37,AST,AST_USE,USE_NORMAL,22,,8,2,,Inc\Modules\Settings,,,,1,0
38,AST,AST_USE_ELEM,,22,,0,2,,Inc\Modules\Settings,,,,1,0
39,AST,string,,22,Inc\Modules\Settings\Inc\RecursiveDotFilterIterator,0,2,,Inc\Modules\Settings,,,,1,0
40,AST,NULL,,22,,1,2,,Inc\Modules\Settings,,,,1,0
41,AST,AST_CLASS,,24,,9,2,,Inc\Modules\Settings,908,,,1,41
42,AST,string,,24,Admin,0,2,,Inc\Modules\Settings,,,,1,41
43,AST,NULL,,24,,1,2,,Inc\Modules\Settings,,,,1,41
44,AST,AST_NAME,NAME_NOT_FQ,24,,2,2,,Inc\Modules\Settings,,,,1,41
45,AST,string,,24,Inc\Core\AdminModule,0,2,,Inc\Modules\Settings,,,,1,41
46,AST,NULL,,24,,3,2,,Inc\Modules\Settings,,,,1,41
47,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,24,,4,2,,Inc\Modules\Settings,908,,,1,
48,Artificial,CFG_FUNC_ENTRY,,,,,47,,,,,,1,
49,Artificial,CFG_FUNC_EXIT,,,,,47,,,,,,1,
50,AST,AST_STMT_LIST,,25,,0,47,,Inc\Modules\Settings,,,,1,41
51,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,26,,0,47,,Inc\Modules\Settings,,,,1,41
52,AST,NULL,,26,,0,47,,Inc\Modules\Settings,,,,1,41
53,AST,AST_PROP_DECL,,26,,1,47,,Inc\Modules\Settings,,,,1,41
54,AST,AST_PROP_ELEM,,26,,0,47,,Inc\Modules\Settings,,,,1,41
55,AST,string,,26,assign,0,47,,Inc\Modules\Settings,,,,1,41
56,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,26,,1,47,,Inc\Modules\Settings,,,,1,41
57,AST,NULL,,26,,2,47,,Inc\Modules\Settings,,,,1,41
58,AST,NULL,,26,,2,47,,Inc\Modules\Settings,,,,1,41
59,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,27,,1,47,,Inc\Modules\Settings,,,,1,41
60,AST,NULL,,27,,0,47,,Inc\Modules\Settings,,,,1,41
61,AST,AST_PROP_DECL,,27,,1,47,,Inc\Modules\Settings,,,,1,41
62,AST,AST_PROP_ELEM,,27,,0,47,,Inc\Modules\Settings,,,,1,41
63,AST,string,,27,feed_url,0,47,,Inc\Modules\Settings,,,,1,41
64,AST,string,,27,http://feed.sruu.pl,1,47,,Inc\Modules\Settings,,,,1,41
65,AST,NULL,,27,,2,47,,Inc\Modules\Settings,,,,1,41
66,AST,NULL,,27,,2,47,,Inc\Modules\Settings,,,,1,41
67,AST,AST_METHOD,MODIFIER_PUBLIC,29,,2,47,,Inc\Modules\Settings,34,,,1,41
68,Artificial,CFG_FUNC_ENTRY,,,,,67,,Inc\Modules\Settings,,,,1,41
69,Artificial,CFG_FUNC_EXIT,,,,,67,,Inc\Modules\Settings,,,,1,41
70,AST,string,,29,init,0,67,,Inc\Modules\Settings,,,,1,41
71,AST,NULL,,29,,1,67,,Inc\Modules\Settings,,,,1,41
72,AST,AST_PARAM_LIST,,29,,2,67,,Inc\Modules\Settings,,,,1,41
73,AST,AST_STMT_LIST,,30,,3,67,,Inc\Modules\Settings,,,,1,41
74,AST,AST_IF,,31,,0,67,,Inc\Modules\Settings,,,,1,41
75,AST,AST_IF_ELEM,,31,,0,67,,Inc\Modules\Settings,,,,1,41
76,AST,AST_CALL,,31,,0,67,,Inc\Modules\Settings,,,,1,41
77,AST,AST_NAME,NAME_NOT_FQ,31,,0,67,,Inc\Modules\Settings,,,,1,41
78,AST,string,,31,file_exists,0,67,,Inc\Modules\Settings,,,,1,41
79,AST,AST_ARG_LIST,,31,,1,67,,Inc\Modules\Settings,,,,1,41
80,AST,AST_BINARY_OP,BINARY_CONCAT,31,,0,67,,Inc\Modules\Settings,,,,1,41
81,AST,AST_CONST,,31,,0,67,,Inc\Modules\Settings,,,,1,41
82,AST,AST_NAME,NAME_NOT_FQ,31,,0,67,,Inc\Modules\Settings,,,,1,41
83,AST,string,,31,BASE_DIR,0,67,,Inc\Modules\Settings,,,,1,41
84,AST,string,,31,/inc/engine,1,67,,Inc\Modules\Settings,,,,1,41
