:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
11,12,PARENT_OF
10,11,PARENT_OF
10,13,PARENT_OF
5,10,PARENT_OF
14,15,PARENT_OF
5,14,PARENT_OF
16,17,PARENT_OF
5,16,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
24,25,PARENT_OF
24,26,PARENT_OF
24,27,PARENT_OF
21,24,PARENT_OF
18,21,PARENT_OF
5,18,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
31,34,PARENT_OF
28,31,PARENT_OF
5,28,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
38,41,PARENT_OF
37,38,PARENT_OF
36,37,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
46,49,PARENT_OF
43,46,PARENT_OF
42,43,PARENT_OF
36,42,PARENT_OF
35,36,PARENT_OF
5,35,PARENT_OF
51,52,PARENT_OF
50,51,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
57,60,PARENT_OF
56,57,PARENT_OF
56,61,PARENT_OF
55,56,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
62,65,PARENT_OF
55,62,PARENT_OF
54,55,PARENT_OF
54,66,PARENT_OF
53,54,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
67,70,PARENT_OF
53,67,PARENT_OF
50,53,PARENT_OF
5,50,PARENT_OF
72,73,PARENT_OF
71,72,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
74,77,PARENT_OF
71,74,PARENT_OF
5,71,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
82,83,PARENT_OF
81,82,PARENT_OF
81,84,PARENT_OF
78,81,PARENT_OF
5,78,PARENT_OF
86,87,PARENT_OF
85,86,PARENT_OF
89,90,PARENT_OF
88,89,PARENT_OF
88,91,PARENT_OF
85,88,PARENT_OF
5,85,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
96,97,PARENT_OF
95,96,PARENT_OF
95,98,PARENT_OF
92,95,PARENT_OF
5,92,PARENT_OF
100,101,PARENT_OF
99,100,PARENT_OF
103,104,PARENT_OF
102,103,PARENT_OF
106,107,PARENT_OF
108,109,PARENT_OF
106,108,PARENT_OF
106,110,PARENT_OF
111,112,PARENT_OF
106,111,PARENT_OF
106,113,PARENT_OF
114,115,PARENT_OF
106,114,PARENT_OF
106,116,PARENT_OF
117,118,PARENT_OF
106,117,PARENT_OF
106,119,PARENT_OF
120,121,PARENT_OF
106,120,PARENT_OF
106,122,PARENT_OF
123,124,PARENT_OF
106,123,PARENT_OF
106,125,PARENT_OF
