:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
5,6,PARENT_OF
10,11,PARENT_OF
10,12,PARENT_OF
9,10,PARENT_OF
5,9,PARENT_OF
14,15,PARENT_OF
14,16,PARENT_OF
13,14,PARENT_OF
5,13,PARENT_OF
18,19,PARENT_OF
18,20,PARENT_OF
17,18,PARENT_OF
5,17,PARENT_OF
22,23,PARENT_OF
22,24,PARENT_OF
21,22,PARENT_OF
5,21,PARENT_OF
26,27,PARENT_OF
26,28,PARENT_OF
25,26,PARENT_OF
5,25,PARENT_OF
30,31,PARENT_OF
30,32,PARENT_OF
29,30,PARENT_OF
5,29,PARENT_OF
34,35,PARENT_OF
34,36,PARENT_OF
33,34,PARENT_OF
5,33,PARENT_OF
38,39,PARENT_OF
38,40,PARENT_OF
37,38,PARENT_OF
5,37,PARENT_OF
42,43,PARENT_OF
42,44,PARENT_OF
41,42,PARENT_OF
5,41,PARENT_OF
46,47,PARENT_OF
46,48,PARENT_OF
45,46,PARENT_OF
5,45,PARENT_OF
50,51,PARENT_OF
50,52,PARENT_OF
49,50,PARENT_OF
5,49,PARENT_OF
53,54,PARENT_OF
53,55,PARENT_OF
56,57,PARENT_OF
53,56,PARENT_OF
53,58,PARENT_OF
59,60,ENTRY
59,61,EXIT
63,64,PARENT_OF
66,67,PARENT_OF
69,70,PARENT_OF
69,71,PARENT_OF
68,69,PARENT_OF
72,73,PARENT_OF
72,74,PARENT_OF
68,72,PARENT_OF
75,76,PARENT_OF
75,77,PARENT_OF
68,75,PARENT_OF
78,79,PARENT_OF
78,80,PARENT_OF
68,78,PARENT_OF
81,82,PARENT_OF
81,83,PARENT_OF
68,81,PARENT_OF
84,85,PARENT_OF
84,86,PARENT_OF
68,84,PARENT_OF
87,88,PARENT_OF
87,89,PARENT_OF
68,87,PARENT_OF
90,91,PARENT_OF
90,92,PARENT_OF
68,90,PARENT_OF
93,94,PARENT_OF
93,95,PARENT_OF
68,93,PARENT_OF
96,97,PARENT_OF
96,98,PARENT_OF
68,96,PARENT_OF
99,100,PARENT_OF
99,101,PARENT_OF
68,99,PARENT_OF
102,103,PARENT_OF
102,104,PARENT_OF
68,102,PARENT_OF
105,106,PARENT_OF
105,107,PARENT_OF
68,105,PARENT_OF
108,109,PARENT_OF
108,110,PARENT_OF
68,108,PARENT_OF
111,112,PARENT_OF
111,113,PARENT_OF
68,111,PARENT_OF
114,115,PARENT_OF
114,116,PARENT_OF
68,114,PARENT_OF
117,118,PARENT_OF
117,119,PARENT_OF
68,117,PARENT_OF
120,121,PARENT_OF
120,122,PARENT_OF
68,120,PARENT_OF
123,124,PARENT_OF
123,125,PARENT_OF
68,123,PARENT_OF
126,127,PARENT_OF
126,128,PARENT_OF
68,126,PARENT_OF
129,130,PARENT_OF
