id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,bloodsystem,,1,
1,Filesystem,File,,,,,,,,,details.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,43,detection_projects_gt_datasets/bloodsystem/BBfile/details.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/bloodsystem/BBfile/details.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/bloodsystem/BBfile/details.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,2,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,2,,0,2,,,,,,1,0
8,AST,string,,2,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,2,,1,2,,,,,,1,0
10,AST,AST_CALL,,3,,1,2,,,,,,1,0
11,AST,AST_NAME,NAME_NOT_FQ,3,,0,2,,,,,,1,0
12,AST,string,,3,ob_start,0,2,,,,,,1,0
13,AST,AST_ARG_LIST,,3,,1,2,,,,,,1,0
14,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,5,,2,2,,,,,,1,0
15,AST,string,,5,functions/functions.php,0,2,,,,,,1,0
16,AST,AST_ECHO,,8,,3,2,,,,,,1,0
17,AST,string,,8,"

",0,2,,,,,,1,0
18,AST,AST_ASSIGN,,12,,4,2,,,,,,1,0
19,AST,AST_VAR,,12,,0,2,,,,,,1,0
20,AST,string,,12,con,0,2,,,,,,1,0
21,AST,AST_CALL,,12,,1,2,,,,,,1,0
22,AST,AST_NAME,NAME_NOT_FQ,12,,0,2,,,,,,1,0
23,AST,string,,12,mysqli_connect,0,2,,,,,,1,0
24,AST,AST_ARG_LIST,,12,,1,2,,,,,,1,0
25,AST,string,,12,localhost,0,2,,,,,,1,0
26,AST,string,,12,user,1,2,,,,,,1,0
27,AST,string,,12,user,2,2,,,,,,1,0
28,AST,AST_CALL,,13,,5,2,,,,,,1,0
29,AST,AST_NAME,NAME_NOT_FQ,13,,0,2,,,,,,1,0
30,AST,string,,13,mysqli_select_db,0,2,,,,,,1,0
31,AST,AST_ARG_LIST,,13,,1,2,,,,,,1,0
32,AST,AST_VAR,,13,,0,2,,,,,,1,0
33,AST,string,,13,con,0,2,,,,,,1,0
34,AST,string,,13,bloodbank,1,2,,,,,,1,0
35,AST,AST_IF,,14,,6,2,,,,,,1,0
36,AST,AST_IF_ELEM,,14,,0,2,,,,,,1,0
37,AST,AST_ISSET,,14,,0,2,,,,,,1,0
38,AST,AST_DIM,,14,,0,2,,,,,,1,0
39,AST,AST_VAR,,14,,0,2,,,,,,1,0
40,AST,string,,14,_GET,0,2,,,,,,1,0
41,AST,string,,14,submit,1,2,,,,,,1,0
42,AST,AST_STMT_LIST,,15,,1,2,,,,,,1,0
43,AST,AST_ASSIGN,,15,,0,2,,,,,,1,0
44,AST,AST_VAR,,15,,0,2,,,,,,1,0
45,AST,string,,15,user,0,2,,,,,,1,0
46,AST,AST_DIM,,15,,1,2,,,,,,1,0
47,AST,AST_VAR,,15,,0,2,,,,,,1,0
48,AST,string,,15,_GET,0,2,,,,,,1,0
49,AST,string,,15,user,1,2,,,,,,1,0
50,AST,AST_ASSIGN,,16,,7,2,,,,,,1,0
51,AST,AST_VAR,,16,,0,2,,,,,,1,0
52,AST,string,,16,userbirthdate,0,2,,,,,,1,0
53,AST,AST_BINARY_OP,BINARY_CONCAT,16,,1,2,,,,,,1,0
54,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,2,,,,,,1,0
55,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,2,,,,,,1,0
56,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,2,,,,,,1,0
57,AST,AST_DIM,,16,,0,2,,,,,,1,0
58,AST,AST_VAR,,16,,0,2,,,,,,1,0
59,AST,string,,16,_GET,0,2,,,,,,1,0
60,AST,string,,16,selectyear,1,2,,,,,,1,0
61,AST,string,,16,-,1,2,,,,,,1,0
62,AST,AST_DIM,,16,,1,2,,,,,,1,0
63,AST,AST_VAR,,16,,0,2,,,,,,1,0
64,AST,string,,16,_GET,0,2,,,,,,1,0
65,AST,string,,16,selectmonth,1,2,,,,,,1,0
66,AST,string,,16,-,1,2,,,,,,1,0
67,AST,AST_DIM,,16,,1,2,,,,,,1,0
68,AST,AST_VAR,,16,,0,2,,,,,,1,0
69,AST,string,,16,_GET,0,2,,,,,,1,0
70,AST,string,,16,selectday,1,2,,,,,,1,0
71,AST,AST_ASSIGN,,17,,8,2,,,,,,1,0
72,AST,AST_VAR,,17,,0,2,,,,,,1,0
73,AST,string,,17,usergender,0,2,,,,,,1,0
74,AST,AST_DIM,,17,,1,2,,,,,,1,0
75,AST,AST_VAR,,17,,0,2,,,,,,1,0
76,AST,string,,17,_GET,0,2,,,,,,1,0
77,AST,string,,17,usergender,1,2,,,,,,1,0
78,AST,AST_ASSIGN,,18,,9,2,,,,,,1,0
79,AST,AST_VAR,,18,,0,2,,,,,,1,0
80,AST,string,,18,userhometown,0,2,,,,,,1,0
81,AST,AST_DIM,,18,,1,2,,,,,,1,0
82,AST,AST_VAR,,18,,0,2,,,,,,1,0
83,AST,string,,18,_GET,0,2,,,,,,1,0
84,AST,string,,18,userhometown,1,2,,,,,,1,0
85,AST,AST_ASSIGN,,19,,10,2,,,,,,1,0
86,AST,AST_VAR,,19,,0,2,,,,,,1,0
87,AST,string,,19,userstatus,0,2,,,,,,1,0
88,AST,AST_DIM,,19,,1,2,,,,,,1,0
89,AST,AST_VAR,,19,,0,2,,,,,,1,0
90,AST,string,,19,_GET,0,2,,,,,,1,0
91,AST,string,,19,userstatus,1,2,,,,,,1,0
92,AST,AST_ASSIGN,,20,,11,2,,,,,,1,0
93,AST,AST_VAR,,20,,0,2,,,,,,1,0
94,AST,string,,20,userabout,0,2,,,,,,1,0
95,AST,AST_DIM,,20,,1,2,,,,,,1,0
96,AST,AST_VAR,,20,,0,2,,,,,,1,0
97,AST,string,,20,_GET,0,2,,,,,,1,0
98,AST,string,,20,userabout,1,2,,,,,,1,0
99,AST,AST_ASSIGN,,23,,12,2,,,,,,1,0
100,AST,AST_VAR,,23,,0,2,,,,,,1,0
101,AST,string,,23,s,0,2,,,,,,1,0
102,AST,AST_CALL,,23,,1,2,,,,,,1,0
103,AST,AST_NAME,NAME_NOT_FQ,23,,0,2,,,,,,1,0
104,AST,string,,23,mysql_query,0,2,,,,,,1,0
105,AST,AST_ARG_LIST,,23,,1,2,,,,,,1,0
106,AST,AST_ENCAPS_LIST,,23,,0,2,,,,,,1,0
107,AST,string,,23,"UPDATE login SET user='",0,2,,,,,,1,0
108,AST,AST_VAR,,23,,1,2,,,,,,1,0
109,AST,string,,23,user,0,2,,,,,,1,0
110,AST,string,,23,"', userbirthdate='",2,2,,,,,,1,0
111,AST,AST_VAR,,23,,3,2,,,,,,1,0
112,AST,string,,23,userbirthdate,0,2,,,,,,1,0
113,AST,string,,23,"',usergender='",4,2,,,,,,1,0
114,AST,AST_VAR,,23,,5,2,,,,,,1,0
115,AST,string,,23,usergender,0,2,,,,,,1,0
116,AST,string,,23,"',userhometown='",6,2,,,,,,1,0
117,AST,AST_VAR,,23,,7,2,,,,,,1,0
118,AST,string,,23,userhometown,0,2,,,,,,1,0
