id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,104_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,18,bpush_prepatch/inter_to_intra/File_Write/104_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,bpush_prepatch/inter_to_intra/File_Write/104_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,bpush_prepatch/inter_to_intra/File_Write/104_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,17,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,merged_function,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,AST_GLOBAL,,3,,0,6,,,,,,1,0
14,AST,AST_VAR,,3,,0,6,,,,,,1,0
15,AST,string,,3,app,0,6,,,,,,1,0
16,AST,AST_ASSIGN,,5,,1,6,,,,,,1,0
17,AST,AST_VAR,,5,,0,6,,,,,,1,0
18,AST,string,,5,google_project_number,0,6,,,,,,1,0
19,AST,AST_CONST,,5,,1,6,,,,,,1,0
20,AST,AST_NAME,NAME_NOT_FQ,5,,0,6,,,,,,1,0
21,AST,string,,5,null,0,6,,,,,,1,0
22,AST,AST_IF,,6,,2,6,,,,,,1,0
23,AST,AST_IF_ELEM,,6,,0,6,,,,,,1,0
24,AST,AST_CALL,,6,,0,6,,,,,,1,0
25,AST,AST_NAME,NAME_NOT_FQ,6,,0,6,,,,,,1,0
26,AST,string,,6,defined,0,6,,,,,,1,0
27,AST,AST_ARG_LIST,,6,,1,6,,,,,,1,0
28,AST,string,,6,GOOGLE_PROJECT_NUMBER,0,6,,,,,,1,0
29,AST,AST_STMT_LIST,,6,,1,6,,,,,,1,0
30,AST,AST_ASSIGN,,7,,0,6,,,,,,1,0
31,AST,AST_VAR,,7,,0,6,,,,,,1,0
32,AST,string,,7,google_project_number,0,6,,,,,,1,0
33,AST,AST_CONST,,7,,1,6,,,,,,1,0
34,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
35,AST,string,,7,GOOGLE_PROJECT_NUMBER,0,6,,,,,,1,0
36,AST,AST_ASSIGN,,10,,3,6,,,,,,1,0
37,AST,AST_VAR,,10,,0,6,,,,,,1,0
38,AST,string,,10,content,0,6,,,,,,1,0
39,AST,AST_METHOD_CALL,,10,,1,6,,,,,,1,0
40,AST,AST_DIM,,10,,0,6,,,,,,1,0
41,AST,AST_VAR,,10,,0,6,,,,,,1,0
42,AST,string,,10,app,0,6,,,,,,1,0
43,AST,string,,10,twig,1,6,,,,,,1,0
44,AST,string,,10,render,1,6,,,,,,1,0
45,AST,AST_ARG_LIST,,10,,2,6,,,,,,1,0
46,AST,string,,10,init/manifest.json.twig,0,6,,,,,,1,0
47,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,11,,1,6,,,,,,1,0
48,AST,AST_ARRAY_ELEM,,11,,0,6,,,,,,1,0
49,AST,AST_VAR,,11,,0,6,,,,,,1,0
50,AST,string,,11,google_project_number,0,6,,,,,,1,0
51,AST,string,,11,GOOGLE_PROJECT_NUMBER,1,6,,,,,,1,0
52,AST,AST_ARRAY_ELEM,,12,,1,6,,,,,,1,0
53,AST,AST_CONST,,12,,0,6,,,,,,1,0
54,AST,AST_NAME,NAME_NOT_FQ,12,,0,6,,,,,,1,0
55,AST,string,,12,ROOT_PATH,0,6,,,,,,1,0
56,AST,string,,12,ROOT_PATH,1,6,,,,,,1,0
57,AST,AST_IF,,15,,4,6,,,,,,1,0
58,AST,AST_IF_ELEM,,15,,0,6,,,,,,1,0
59,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,15,,0,6,,,,,,1,0
60,AST,AST_CALL,,15,,0,6,,,,,,1,0
61,AST,AST_NAME,NAME_NOT_FQ,15,,0,6,,,,,,1,0
