:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
9,10,PARENT_OF
8,9,PARENT_OF
12,13,PARENT_OF
11,12,PARENT_OF
11,14,PARENT_OF
8,11,PARENT_OF
5,8,PARENT_OF
16,17,PARENT_OF
15,16,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
18,21,PARENT_OF
15,18,PARENT_OF
5,15,PARENT_OF
25,26,PARENT_OF
24,25,PARENT_OF
24,27,PARENT_OF
23,24,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
23,28,PARENT_OF
22,23,PARENT_OF
31,32,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
37,40,PARENT_OF
34,37,PARENT_OF
33,34,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
45,46,PARENT_OF
44,45,PARENT_OF
47,48,PARENT_OF
49,50,PARENT_OF
47,49,PARENT_OF
44,47,PARENT_OF
41,44,PARENT_OF
33,41,PARENT_OF
52,53,PARENT_OF
51,52,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
60,61,PARENT_OF
57,60,PARENT_OF
54,57,PARENT_OF
51,54,PARENT_OF
33,51,PARENT_OF
65,66,PARENT_OF
64,65,PARENT_OF
64,67,PARENT_OF
63,64,PARENT_OF
69,70,PARENT_OF
68,69,PARENT_OF
63,68,PARENT_OF
62,63,PARENT_OF
71,72,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
71,73,PARENT_OF
62,71,PARENT_OF
33,62,PARENT_OF
31,33,PARENT_OF
22,31,PARENT_OF
5,22,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
77,78,ENTRY
77,79,EXIT
82,83,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
87,90,PARENT_OF
84,87,PARENT_OF
80,84,PARENT_OF
92,93,PARENT_OF
91,92,PARENT_OF
95,96,PARENT_OF
94,95,PARENT_OF
94,97,PARENT_OF
91,94,PARENT_OF
80,91,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
101,104,PARENT_OF
98,101,PARENT_OF
80,98,PARENT_OF
106,107,PARENT_OF
105,106,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
108,111,PARENT_OF
105,108,PARENT_OF
80,105,PARENT_OF
113,114,PARENT_OF
112,113,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
115,118,PARENT_OF
112,115,PARENT_OF
80,112,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
123,124,PARENT_OF
122,123,PARENT_OF
122,125,PARENT_OF
