:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
10,11,PARENT_OF
5,10,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
15,16,PARENT_OF
12,15,PARENT_OF
5,12,PARENT_OF
17,18,PARENT_OF
5,17,PARENT_OF
19,20,PARENT_OF
5,19,PARENT_OF
21,22,PARENT_OF
5,21,PARENT_OF
23,24,PARENT_OF
5,23,PARENT_OF
25,26,PARENT_OF
5,25,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
28,31,PARENT_OF
27,28,PARENT_OF
5,27,PARENT_OF
32,33,PARENT_OF
5,32,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
37,40,PARENT_OF
34,37,PARENT_OF
5,34,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
41,44,PARENT_OF
5,41,PARENT_OF
46,47,PARENT_OF
45,46,PARENT_OF
49,50,PARENT_OF
48,49,PARENT_OF
48,51,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
48,52,PARENT_OF
45,48,PARENT_OF
5,45,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
55,58,PARENT_OF
59,60,PARENT_OF
61,62,PARENT_OF
59,61,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
63,66,PARENT_OF
59,63,PARENT_OF
55,59,PARENT_OF
5,55,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
67,70,PARENT_OF
67,71,PARENT_OF
5,67,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
75,78,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
80,83,PARENT_OF
79,80,PARENT_OF
75,79,PARENT_OF
72,75,PARENT_OF
5,72,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
87,90,PARENT_OF
87,91,PARENT_OF
84,87,PARENT_OF
5,84,PARENT_OF
92,93,PARENT_OF
5,92,PARENT_OF
96,97,PARENT_OF
95,96,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
95,98,PARENT_OF
94,95,PARENT_OF
5,94,PARENT_OF
101,102,PARENT_OF
5,101,PARENT_OF
104,105,PARENT_OF
103,104,PARENT_OF
103,106,PARENT_OF
5,103,PARENT_OF
108,109,PARENT_OF
107,108,PARENT_OF
111,112,PARENT_OF
110,111,PARENT_OF
110,113,PARENT_OF
115,116,PARENT_OF
114,115,PARENT_OF
110,114,PARENT_OF
107,110,PARENT_OF
5,107,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
117,120,PARENT_OF
121,122,PARENT_OF
123,124,PARENT_OF
