id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,busticket-ci_prepatch,,1,
1,Filesystem,File,,,,,,,,,113745_1_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,862,busticket-ci_prepatch/File_Write/113745_1_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,busticket-ci_prepatch/File_Write/113745_1_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,busticket-ci_prepatch/File_Write/113745_1_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_BINARY_OP,BINARY_BOOL_OR,38,,0,2,,,,,,1,0
7,AST,AST_CALL,,38,,0,2,,,,,,1,0
8,AST,AST_NAME,NAME_NOT_FQ,38,,0,2,,,,,,1,0
9,AST,string,,38,defined,0,2,,,,,,1,0
10,AST,AST_ARG_LIST,,38,,1,2,,,,,,1,0
11,AST,string,,38,BASEPATH,0,2,,,,,,1,0
12,AST,AST_EXIT,,38,,1,2,,,,,,1,0
13,AST,string,,38,"No direct script access allowed",0,2,,,,,,1,0
14,AST,AST_CLASS,,51,,1,2,,,862,,,1,14
15,AST,string,,51,CI_Output,0,2,,,,,,1,14
16,AST,string,,51,"/**
 * Output Class
 *
 * Responsible for sending final output to the browser.
 *
 * @package		CodeIgniter
 * @subpackage	Libraries
 * @category	Output
 * @author		EllisLab Dev Team
 * @link		https://codeigniter.com/user_guide/libraries/output.html
 */",1,2,,,,,,1,14
17,AST,NULL,,51,,2,2,,,,,,1,14
18,AST,NULL,,51,,3,2,,,,,,1,14
19,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,51,,4,2,,,862,,,1,
20,Artificial,CFG_FUNC_ENTRY,,,,,19,,,,,,1,
21,Artificial,CFG_FUNC_EXIT,,,,,19,,,,,,1,
22,AST,AST_STMT_LIST,,51,,0,19,,,,,,1,14
23,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,58,,0,19,,,,,,1,14
24,AST,NULL,,58,,0,19,,,,,,1,14
25,AST,AST_PROP_DECL,,58,,1,19,,,,,,1,14
26,AST,AST_PROP_ELEM,,58,,0,19,,,,,,1,14
27,AST,string,,58,final_output,0,19,,,,,,1,14
28,AST,NULL,,58,,1,19,,,,,,1,14
29,AST,string,,58,"/**
	 * Final output string
	 *
	 * @var	string
	 */",2,19,,,,,,1,14
30,AST,NULL,,58,,2,19,,,,,,1,14
31,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,65,,1,19,,,,,,1,14
32,AST,NULL,,65,,0,19,,,,,,1,14
33,AST,AST_PROP_DECL,,65,,1,19,,,,,,1,14
34,AST,AST_PROP_ELEM,,65,,0,19,,,,,,1,14
35,AST,string,,65,cache_expiration,0,19,,,,,,1,14
36,AST,integer,,65,0,1,19,,,,,,1,14
37,AST,string,,65,"/**
	 * Cache expiration time
	 *
	 * @var	int
	 */",2,19,,,,,,1,14
38,AST,NULL,,65,,2,19,,,,,,1,14
39,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,72,,2,19,,,,,,1,14
40,AST,NULL,,72,,0,19,,,,,,1,14
41,AST,AST_PROP_DECL,,72,,1,19,,,,,,1,14
42,AST,AST_PROP_ELEM,,72,,0,19,,,,,,1,14
43,AST,string,,72,headers,0,19,,,,,,1,14
44,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,72,,1,19,,,,,,1,14
45,AST,string,,72,"/**
	 * List of server headers
	 *
	 * @var	array
	 */",2,19,,,,,,1,14
46,AST,NULL,,72,,2,19,,,,,,1,14
47,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,79,,3,19,,,,,,1,14
48,AST,NULL,,79,,0,19,,,,,,1,14
49,AST,AST_PROP_DECL,,79,,1,19,,,,,,1,14
50,AST,AST_PROP_ELEM,,79,,0,19,,,,,,1,14
51,AST,string,,79,mimes,0,19,,,,,,1,14
52,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,79,,1,19,,,,,,1,14
53,AST,string,,79,"/**
	 * List of mime types
	 *
	 * @var	array
	 */",2,19,,,,,,1,14
54,AST,NULL,,79,,2,19,,,,,,1,14
55,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,86,,4,19,,,,,,1,14
56,AST,NULL,,86,,0,19,,,,,,1,14
57,AST,AST_PROP_DECL,,86,,1,19,,,,,,1,14
58,AST,AST_PROP_ELEM,,86,,0,19,,,,,,1,14
59,AST,string,,86,mime_type,0,19,,,,,,1,14
60,AST,string,,86,text/html,1,19,,,,,,1,14
61,AST,string,,86,"/**
	 * Mime-type for the current page
	 *
	 * @var	string
	 */",2,19,,,,,,1,14
62,AST,NULL,,86,,2,19,,,,,,1,14
63,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,93,,5,19,,,,,,1,14
64,AST,NULL,,93,,0,19,,,,,,1,14
65,AST,AST_PROP_DECL,,93,,1,19,,,,,,1,14
66,AST,AST_PROP_ELEM,,93,,0,19,,,,,,1,14
67,AST,string,,93,enable_profiler,0,19,,,,,,1,14
68,AST,AST_CONST,,93,,1,19,,,,,,1,14
69,AST,AST_NAME,NAME_NOT_FQ,93,,0,19,,,,,,1,14
70,AST,string,,93,FALSE,0,19,,,,,,1,14
71,AST,string,,93,"/**
	 * Enable Profiler flag
	 *
	 * @var	bool
	 */",2,19,,,,,,1,14
72,AST,NULL,,93,,2,19,,,,,,1,14
73,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,100,,6,19,,,,,,1,14
74,AST,NULL,,100,,0,19,,,,,,1,14
75,AST,AST_PROP_DECL,,100,,1,19,,,,,,1,14
76,AST,AST_PROP_ELEM,,100,,0,19,,,,,,1,14
77,AST,string,,100,_zlib_oc,0,19,,,,,,1,14
78,AST,AST_CONST,,100,,1,19,,,,,,1,14
79,AST,AST_NAME,NAME_NOT_FQ,100,,0,19,,,,,,1,14
80,AST,string,,100,FALSE,0,19,,,,,,1,14
81,AST,string,,100,"/**
	 * php.ini zlib.output_compression flag
	 *
	 * @var	bool
	 */",2,19,,,,,,1,14
82,AST,NULL,,100,,2,19,,,,,,1,14
83,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,107,,7,19,,,,,,1,14
84,AST,NULL,,107,,0,19,,,,,,1,14
85,AST,AST_PROP_DECL,,107,,1,19,,,,,,1,14
86,AST,AST_PROP_ELEM,,107,,0,19,,,,,,1,14
87,AST,string,,107,_compress_output,0,19,,,,,,1,14
88,AST,AST_CONST,,107,,1,19,,,,,,1,14
89,AST,AST_NAME,NAME_NOT_FQ,107,,0,19,,,,,,1,14
90,AST,string,,107,FALSE,0,19,,,,,,1,14
91,AST,string,,107,"/**
	 * CI output compression flag
	 *
	 * @var	bool
	 */",2,19,,,,,,1,14
92,AST,NULL,,107,,2,19,,,,,,1,14
93,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,114,,8,19,,,,,,1,14
94,AST,NULL,,114,,0,19,,,,,,1,14
95,AST,AST_PROP_DECL,,114,,1,19,,,,,,1,14
96,AST,AST_PROP_ELEM,,114,,0,19,,,,,,1,14
97,AST,string,,114,_profiler_sections,0,19,,,,,,1,14
98,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,114,,1,19,,,,,,1,14
99,AST,string,,114,"/**
	 * List of profiler sections
	 *
	 * @var	array
	 */",2,19,,,,,,1,14
100,AST,NULL,,114,,2,19,,,,,,1,14
101,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,123,,9,19,,,,,,1,14
102,AST,NULL,,123,,0,19,,,,,,1,14
103,AST,AST_PROP_DECL,,123,,1,19,,,,,,1,14
104,AST,AST_PROP_ELEM,,123,,0,19,,,,,,1,14
105,AST,string,,123,parse_exec_vars,0,19,,,,,,1,14
106,AST,AST_CONST,,123,,1,19,,,,,,1,14
107,AST,AST_NAME,NAME_NOT_FQ,123,,0,19,,,,,,1,14
108,AST,string,,123,TRUE,0,19,,,,,,1,14
