:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
11,12,PARENT_OF
10,11,PARENT_OF
10,13,PARENT_OF
5,10,PARENT_OF
15,16,PARENT_OF
14,15,PARENT_OF
14,17,PARENT_OF
5,14,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
18,21,PARENT_OF
5,18,PARENT_OF
25,26,PARENT_OF
24,25,PARENT_OF
28,29,PARENT_OF
27,28,PARENT_OF
24,27,PARENT_OF
23,24,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
23,30,PARENT_OF
22,23,PARENT_OF
5,22,PARENT_OF
37,38,PARENT_OF
36,37,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
36,39,PARENT_OF
35,36,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
52,53,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
52,54,PARENT_OF
49,52,PARENT_OF
46,49,PARENT_OF
42,46,PARENT_OF
35,42,PARENT_OF
34,35,PARENT_OF
5,34,PARENT_OF
62,63,PARENT_OF
61,62,PARENT_OF
61,64,PARENT_OF
60,61,PARENT_OF
60,65,PARENT_OF
59,60,PARENT_OF
69,70,PARENT_OF
68,69,PARENT_OF
72,73,PARENT_OF
71,72,PARENT_OF
68,71,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
75,78,PARENT_OF
74,75,PARENT_OF
66,74,PARENT_OF
59,66,PARENT_OF
58,59,PARENT_OF
80,81,ENTRY
80,82,EXIT
80,83,PARENT_OF
80,84,PARENT_OF
86,87,PARENT_OF
86,88,PARENT_OF
86,89,PARENT_OF
86,90,PARENT_OF
86,91,PARENT_OF
85,86,PARENT_OF
80,85,PARENT_OF
95,96,PARENT_OF
94,95,PARENT_OF
98,99,PARENT_OF
97,98,PARENT_OF
94,97,PARENT_OF
93,94,PARENT_OF
100,101,PARENT_OF
93,100,PARENT_OF
93,102,PARENT_OF
107,108,PARENT_OF
109,110,PARENT_OF
107,109,PARENT_OF
106,107,PARENT_OF
111,112,PARENT_OF
113,114,PARENT_OF
111,113,PARENT_OF
106,111,PARENT_OF
105,106,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
105,115,PARENT_OF
104,105,PARENT_OF
103,104,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
124,127,PARENT_OF
128,129,PARENT_OF
124,128,PARENT_OF
123,124,PARENT_OF
120,123,PARENT_OF
119,120,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
