":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,17,FLOWS_TO,,True
10,24,FLOWS_TO,,False
17,22,FLOWS_TO,,
22,24,FLOWS_TO,,
24,38,FLOWS_TO,,
38,45,FLOWS_TO,,True
38,112,FLOWS_TO,,False
45,52,FLOWS_TO,,
52,59,FLOWS_TO,,
59,72,FLOWS_TO,,
72,84,FLOWS_TO,,True
72,101,FLOWS_TO,,False
84,92,FLOWS_TO,,
92,112,FLOWS_TO,,
101,112,FLOWS_TO,,
112,114,FLOWS_TO,,
114,116,FLOWS_TO,,
116,118,FLOWS_TO,,
118,120,FLOWS_TO,,
120,122,FLOWS_TO,,
122,124,FLOWS_TO,,
124,126,FLOWS_TO,,
126,128,FLOWS_TO,,
128,132,FLOWS_TO,,
132,137,FLOWS_TO,,True
132,147,FLOWS_TO,,False
137,139,FLOWS_TO,,
139,144,FLOWS_TO,,
144,163,FLOWS_TO,,
147,154,FLOWS_TO,,True
147,163,FLOWS_TO,,False
154,156,FLOWS_TO,,
156,161,FLOWS_TO,,
161,163,FLOWS_TO,,
163,165,FLOWS_TO,,
165,171,FLOWS_TO,,
171,173,FLOWS_TO,,
173,175,FLOWS_TO,,
175,4,FLOWS_TO,,
45,59,REACHES,membershipType,
84,132,REACHES,"response[""success""]",
59,72,REACHES,insertQuery,
92,139,REACHES,"response[""message""]",
101,139,REACHES,"response[""message""]",
92,147,REACHES,"response[""message""]",
101,147,REACHES,"response[""message""]",
92,156,REACHES,"response[""message""]",
101,156,REACHES,"response[""message""]",
52,59,REACHES,membershipAmount,
286,291,FLOWS_TO,,
291,298,FLOWS_TO,,
298,310,FLOWS_TO,,
310,322,FLOWS_TO,,
322,339,FLOWS_TO,,
339,287,FLOWS_TO,,
298,322,REACHES,ext,
291,298,REACHES,filename,
291,310,REACHES,filename,
310,322,REACHES,basename,
322,339,REACHES,uniqueName,
179,182,FLOWS_TO,,
182,186,FLOWS_TO,,
186,193,FLOWS_TO,,True
186,200,FLOWS_TO,,False
193,198,FLOWS_TO,,
198,200,FLOWS_TO,,
200,212,FLOWS_TO,,
212,216,FLOWS_TO,,
216,228,FLOWS_TO,,
228,234,FLOWS_TO,,True
228,347,FLOWS_TO,,False
234,241,FLOWS_TO,,
241,248,FLOWS_TO,,
248,260,FLOWS_TO,,
260,267,FLOWS_TO,,True
260,278,FLOWS_TO,,False
267,347,FLOWS_TO,,
278,283,FLOWS_TO,,
283,347,FLOWS_TO,,
347,354,FLOWS_TO,,True
347,554,FLOWS_TO,,False
354,361,FLOWS_TO,,
361,368,FLOWS_TO,,
368,375,FLOWS_TO,,
375,382,FLOWS_TO,,
382,389,FLOWS_TO,,
389,396,FLOWS_TO,,
396,403,FLOWS_TO,,
403,410,FLOWS_TO,,
410,417,FLOWS_TO,,
417,421,FLOWS_TO,,
421,430,FLOWS_TO,,
430,437,FLOWS_TO,,True
430,468,FLOWS_TO,,False
437,448,FLOWS_TO,,
448,460,FLOWS_TO,,
460,468,FLOWS_TO,,
468,507,FLOWS_TO,,
507,519,FLOWS_TO,,True
507,543,FLOWS_TO,,False
519,527,FLOWS_TO,,
527,533,FLOWS_TO,,
533,538,FLOWS_TO,,
538,554,FLOWS_TO,,
543,554,FLOWS_TO,,
554,556,FLOWS_TO,,
556,558,FLOWS_TO,,
558,560,FLOWS_TO,,
560,562,FLOWS_TO,,
562,564,FLOWS_TO,,
