id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,136284_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,491,bzfshop_prepatch/inter_to_intra/File_Upload/136284_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,bzfshop_prepatch/inter_to_intra/File_Upload/136284_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,bzfshop_prepatch/inter_to_intra/File_Upload/136284_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_NAMESPACE,,10,,0,2,,Controller\Order,,,,1,0
7,AST,string,,10,Controller\Order,0,2,,Controller\Order,,,,1,0
8,AST,NULL,,10,,1,2,,Controller\Order,,,,1,0
9,AST,AST_USE,USE_NORMAL,12,,1,2,,Controller\Order,,,,1,0
10,AST,AST_USE_ELEM,,12,,0,2,,Controller\Order,,,,1,0
11,AST,string,,12,Core\Helper\Utility\Auth,0,2,,Controller\Order,,,,1,0
12,AST,string,,12,AuthHelper,1,2,,Controller\Order,,,,1,0
13,AST,AST_USE,USE_NORMAL,13,,2,2,,Controller\Order,,,,1,0
14,AST,AST_USE_ELEM,,13,,0,2,,Controller\Order,,,,1,0
15,AST,string,,13,Core\Helper\Utility\Money,0,2,,Controller\Order,,,,1,0
16,AST,NULL,,13,,1,2,,Controller\Order,,,,1,0
17,AST,AST_USE,USE_NORMAL,14,,3,2,,Controller\Order,,,,1,0
18,AST,AST_USE_ELEM,,14,,0,2,,Controller\Order,,,,1,0
19,AST,string,,14,Core\Helper\Utility\QueryBuilder,0,2,,Controller\Order,,,,1,0
20,AST,NULL,,14,,1,2,,Controller\Order,,,,1,0
21,AST,AST_USE,USE_NORMAL,15,,4,2,,Controller\Order,,,,1,0
22,AST,AST_USE_ELEM,,15,,0,2,,Controller\Order,,,,1,0
23,AST,string,,15,Core\Helper\Utility\Route,0,2,,Controller\Order,,,,1,0
24,AST,string,,15,RouteHelper,1,2,,Controller\Order,,,,1,0
25,AST,AST_USE,USE_NORMAL,16,,5,2,,Controller\Order,,,,1,0
26,AST,AST_USE_ELEM,,16,,0,2,,Controller\Order,,,,1,0
27,AST,string,,16,Core\Helper\Utility\Time,0,2,,Controller\Order,,,,1,0
28,AST,NULL,,16,,1,2,,Controller\Order,,,,1,0
29,AST,AST_USE,USE_NORMAL,17,,6,2,,Controller\Order,,,,1,0
30,AST,AST_USE_ELEM,,17,,0,2,,Controller\Order,,,,1,0
31,AST,string,,17,Core\Helper\Utility\Utils,0,2,,Controller\Order,,,,1,0
32,AST,NULL,,17,,1,2,,Controller\Order,,,,1,0
33,AST,AST_USE,USE_NORMAL,18,,7,2,,Controller\Order,,,,1,0
34,AST,AST_USE_ELEM,,18,,0,2,,Controller\Order,,,,1,0
35,AST,string,,18,Core\Helper\Utility\Validator,0,2,,Controller\Order,,,,1,0
36,AST,NULL,,18,,1,2,,Controller\Order,,,,1,0
37,AST,AST_USE,USE_NORMAL,19,,8,2,,Controller\Order,,,,1,0
38,AST,AST_USE_ELEM,,19,,0,2,,Controller\Order,,,,1,0
39,AST,string,,19,Core\Service\Meta\Express,0,2,,Controller\Order,,,,1,0
40,AST,string,,19,ExpressService,1,2,,Controller\Order,,,,1,0
41,AST,AST_USE,USE_NORMAL,20,,9,2,,Controller\Order,,,,1,0
42,AST,AST_USE_ELEM,,20,,0,2,,Controller\Order,,,,1,0
