":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,8,FLOWS_TO,,
8,15,FLOWS_TO,,
15,24,FLOWS_TO,,
24,29,FLOWS_TO,,True
24,34,FLOWS_TO,,False
29,4,FLOWS_TO,,
34,41,FLOWS_TO,,
41,51,FLOWS_TO,,
51,64,FLOWS_TO,,
64,69,FLOWS_TO,,True
64,74,FLOWS_TO,,False
69,4,FLOWS_TO,,
74,4,FLOWS_TO,,
51,64,REACHES,result,
15,24,REACHES,type,
15,34,REACHES,type,
34,41,REACHES,type1,
8,51,REACHES,content,
41,51,REACHES,dic,
78,81,FLOWS_TO,,
81,84,FLOWS_TO,,
84,91,FLOWS_TO,,
91,98,FLOWS_TO,,
98,105,FLOWS_TO,,
105,112,FLOWS_TO,,
112,119,FLOWS_TO,,
119,126,FLOWS_TO,,
126,133,FLOWS_TO,,
133,141,FLOWS_TO,,
141,147,FLOWS_TO,,True
141,153,FLOWS_TO,,False
147,153,FLOWS_TO,,
153,164,FLOWS_TO,,
164,171,FLOWS_TO,,True
164,182,FLOWS_TO,,False
171,182,FLOWS_TO,,
182,187,FLOWS_TO,,True
182,600,FLOWS_TO,,False
187,194,FLOWS_TO,,
194,204,FLOWS_TO,,
204,218,FLOWS_TO,,
218,221,FLOWS_TO,,True
218,246,FLOWS_TO,,False
221,232,FLOWS_TO,,
232,257,FLOWS_TO,,
246,257,FLOWS_TO,,
257,279,FLOWS_TO,,
279,286,FLOWS_TO,,
286,289,FLOWS_TO,,
289,294,FLOWS_TO,,
294,307,FLOWS_TO,,True
294,320,FLOWS_TO,,False
307,320,FLOWS_TO,,
320,335,FLOWS_TO,,True
320,348,FLOWS_TO,,False
335,348,FLOWS_TO,,
348,367,FLOWS_TO,,
367,375,FLOWS_TO,,True
367,383,FLOWS_TO,,False
375,383,FLOWS_TO,,
383,390,FLOWS_TO,,True
383,600,FLOWS_TO,,False
390,401,FLOWS_TO,,
401,412,FLOWS_TO,,
412,419,FLOWS_TO,,
419,429,FLOWS_TO,,
429,443,FLOWS_TO,,
443,450,FLOWS_TO,,True
443,581,FLOWS_TO,,False
450,458,FLOWS_TO,,
458,462,FLOWS_TO,,
462,466,FLOWS_TO,,
466,476,FLOWS_TO,,
476,488,FLOWS_TO,,
488,495,FLOWS_TO,,True
488,534,FLOWS_TO,,False
495,503,FLOWS_TO,,
503,511,FLOWS_TO,,next
503,554,FLOWS_TO,,complete
511,503,FLOWS_TO,,
534,554,FLOWS_TO,,
554,562,FLOWS_TO,,
562,572,FLOWS_TO,,
572,600,FLOWS_TO,,
581,593,FLOWS_TO,,
593,600,FLOWS_TO,,
600,602,FLOWS_TO,,
602,611,FLOWS_TO,,
611,79,FLOWS_TO,,
503,511,REACHES,key1,
81,194,REACHES,adb,
81,204,REACHES,adb,
81,279,REACHES,adb,
81,419,REACHES,adb,
81,429,REACHES,adb,
458,511,REACHES,qo,
458,534,REACHES,qo,
81,593,REACHES,adb,
105,257,REACHES,order,
221,232,REACHES,new_typeofdata,
246,257,REACHES,new_typeofdata,
232,257,REACHES,new_typeofdata,
187,194,REACHES,query,
257,279,REACHES,query,
412,419,REACHES,query,
581,593,REACHES,query,
98,495,REACHES,fieldlabel,
98,534,REACHES,fieldlabel,
98,581,REACHES,fieldlabel,
84,294,REACHES,fld_module,
84,153,REACHES,fld_module,
84,602,REACHES,fld_module,
84,307,REACHES,fld_module,
84,320,REACHES,fld_module,
84,335,REACHES,fld_module,
84,348,REACHES,fld_module,
84,390,REACHES,fld_module,
84,401,REACHES,fld_module,
466,476,REACHES,fd,
466,562,REACHES,fd,
466,572,REACHES,fd,
466,554,REACHES,fd,
126,257,REACHES,fieldid,
126,182,REACHES,fieldid,
126,187,REACHES,fieldid,
348,367,REACHES,language_file_path,
348,375,REACHES,language_file_path,
348,383,REACHES,language_file_path,
126,412,REACHES,fieldid,
348,466,REACHES,language_file_path,
126,581,REACHES,fieldid,
401,488,REACHES,custom_module_strings,
401,503,REACHES,custom_module_strings,
462,511,REACHES,string,
511,511,REACHES,string,
462,534,REACHES,string,
534,554,REACHES,string,
462,554,REACHES,string,
511,554,REACHES,string,
450,476,REACHES,bk,
450,511,REACHES,bk,
450,534,REACHES,bk,
450,562,REACHES,bk,
204,221,REACHES,src_typeofdata,
204,246,REACHES,src_typeofdata,
289,294,REACHES,root_directory,
289,307,REACHES,root_directory,
289,320,REACHES,root_directory,
289,335,REACHES,root_directory,
289,348,REACHES,root_directory,
194,204,REACHES,result,
91,257,REACHES,blockid,
419,429,REACHES,result,
503,511,REACHES,arr,
147,218,REACHES,fldMandatory,
133,218,REACHES,fldMandatory,
495,503,REACHES,custom_module_strings[$src_fieldlabel],
429,443,REACHES,src_fieldlabel,
429,495,REACHES,src_fieldlabel,
429,534,REACHES,src_fieldlabel,
390,443,REACHES,cur_module_strings,
286,348,REACHES,current_language,
286,390,REACHES,current_language,
286,401,REACHES,current_language,
619,625,FLOWS_TO,,
625,632,FLOWS_TO,,
632,643,FLOWS_TO,,
643,652,FLOWS_TO,,
652,655,FLOWS_TO,,
655,658,FLOWS_TO,,
658,663,FLOWS_TO,,
