:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
9,10,ENTRY
9,11,EXIT
14,15,PARENT_OF
13,14,PARENT_OF
16,17,PARENT_OF
16,18,PARENT_OF
13,16,PARENT_OF
12,13,PARENT_OF
20,21,PARENT_OF
19,20,PARENT_OF
22,23,PARENT_OF
22,24,PARENT_OF
19,22,PARENT_OF
12,19,PARENT_OF
26,27,PARENT_OF
25,26,PARENT_OF
28,29,PARENT_OF
28,30,PARENT_OF
25,28,PARENT_OF
12,25,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
34,35,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
36,37,PARENT_OF
36,40,PARENT_OF
34,36,PARENT_OF
31,34,PARENT_OF
12,31,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
41,44,PARENT_OF
12,41,PARENT_OF
46,47,PARENT_OF
45,46,PARENT_OF
48,49,PARENT_OF
45,48,PARENT_OF
12,45,PARENT_OF
51,52,PARENT_OF
50,51,PARENT_OF
53,54,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
55,59,PARENT_OF
53,55,PARENT_OF
50,53,PARENT_OF
12,50,PARENT_OF
61,62,PARENT_OF
60,61,PARENT_OF
63,64,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
65,69,PARENT_OF
63,65,PARENT_OF
60,63,PARENT_OF
12,60,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
73,74,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
75,79,PARENT_OF
73,75,PARENT_OF
70,73,PARENT_OF
12,70,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
83,84,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
85,86,PARENT_OF
85,89,PARENT_OF
83,85,PARENT_OF
80,83,PARENT_OF
12,80,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
93,94,PARENT_OF
97,98,PARENT_OF
96,97,PARENT_OF
95,96,PARENT_OF
95,99,PARENT_OF
93,95,PARENT_OF
90,93,PARENT_OF
12,90,PARENT_OF
101,102,PARENT_OF
100,101,PARENT_OF
103,104,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
105,106,PARENT_OF
105,109,PARENT_OF
103,105,PARENT_OF
100,103,PARENT_OF
12,100,PARENT_OF
9,12,PARENT_OF
8,9,FILE_OF
111,112,ENTRY
111,113,EXIT
115,116,PARENT_OF
114,115,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
124,128,PARENT_OF
