:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
9,10,PARENT_OF
8,9,PARENT_OF
8,11,PARENT_OF
5,8,PARENT_OF
12,13,PARENT_OF
5,12,PARENT_OF
18,19,PARENT_OF
17,18,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
21,24,PARENT_OF
20,21,PARENT_OF
17,20,PARENT_OF
16,17,PARENT_OF
16,25,PARENT_OF
15,16,PARENT_OF
28,29,PARENT_OF
27,28,PARENT_OF
30,31,PARENT_OF
27,30,PARENT_OF
26,27,PARENT_OF
15,26,PARENT_OF
14,15,PARENT_OF
32,33,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
38,41,PARENT_OF
37,38,PARENT_OF
36,37,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
47,50,PARENT_OF
46,47,PARENT_OF
46,51,PARENT_OF
43,46,PARENT_OF
42,43,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
62,65,PARENT_OF
61,62,PARENT_OF
61,68,PARENT_OF
58,61,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
69,72,PARENT_OF
58,69,PARENT_OF
55,58,PARENT_OF
52,55,PARENT_OF
42,52,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
79,80,PARENT_OF
79,81,PARENT_OF
78,79,PARENT_OF
82,83,PARENT_OF
82,84,PARENT_OF
78,82,PARENT_OF
85,86,PARENT_OF
85,87,PARENT_OF
78,85,PARENT_OF
88,89,PARENT_OF
88,90,PARENT_OF
78,88,PARENT_OF
75,78,PARENT_OF
42,75,PARENT_OF
95,96,PARENT_OF
94,95,PARENT_OF
98,99,PARENT_OF
97,98,PARENT_OF
100,101,PARENT_OF
97,100,PARENT_OF
94,97,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
103,104,PARENT_OF
102,103,PARENT_OF
92,102,PARENT_OF
91,92,PARENT_OF
105,106,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
113,114,PARENT_OF
112,113,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
112,115,PARENT_OF
111,112,PARENT_OF
118,119,PARENT_OF
111,118,PARENT_OF
108,111,PARENT_OF
107,108,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
125,128,PARENT_OF
124,125,PARENT_OF
124,129,PARENT_OF
123,124,PARENT_OF
130,131,PARENT_OF
132,133,PARENT_OF
130,132,PARENT_OF
