id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,22397_1_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,22,c3crm_prepatch/inter_to_intra/File_Write/22397_1_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,c3crm_prepatch/inter_to_intra/File_Write/22397_1_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,c3crm_prepatch/inter_to_intra/File_Write/22397_1_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,2,,0,2,,,,,,1,0
7,AST,string,,2,config.php,0,2,,,,,,1,0
8,AST,AST_ASSIGN,,3,,1,2,,,,,,1,0
9,AST,AST_VAR,,3,,0,2,,,,,,1,0
10,AST,string,,3,content,0,2,,,,,,1,0
11,AST,AST_DIM,,3,,1,2,,,,,,1,0
12,AST,AST_VAR,,3,,0,2,,,,,,1,0
13,AST,string,,3,_REQUEST,0,2,,,,,,1,0
14,AST,string,,3,content,1,2,,,,,,1,0
15,AST,AST_ASSIGN,,4,,2,2,,,,,,1,0
16,AST,AST_VAR,,4,,0,2,,,,,,1,0
17,AST,string,,4,type,0,2,,,,,,1,0
18,AST,AST_DIM,,4,,1,2,,,,,,1,0
19,AST,AST_VAR,,4,,0,2,,,,,,1,0
20,AST,string,,4,_REQUEST,0,2,,,,,,1,0
21,AST,string,,4,type,1,2,,,,,,1,0
22,AST,AST_IF,,5,,3,2,,,,,,1,0
23,AST,AST_IF_ELEM,,5,,0,2,,,,,,1,0
24,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,2,,,,,,1,0
25,AST,AST_VAR,,5,,0,2,,,,,,1,0
26,AST,string,,5,type,0,2,,,,,,1,0
27,AST,string,,5,0,1,2,,,,,,1,0
28,AST,AST_STMT_LIST,,6,,1,2,,,,,,1,0
29,AST,AST_ECHO,,7,,0,2,,,,,,1,0
30,AST,string,,7,请选择模块进行编辑,0,2,,,,,,1,0
31,AST,AST_IF_ELEM,,10,,1,2,,,,,,1,0
32,AST,NULL,,10,,0,2,,,,,,1,0
33,AST,AST_STMT_LIST,,10,,1,2,,,,,,1,0
34,AST,AST_ASSIGN,,11,,0,2,,,,,,1,0
35,AST,AST_VAR,,11,,0,2,,,,,,1,0
36,AST,string,,11,type1,0,2,,,,,,1,0
37,AST,AST_BINARY_OP,BINARY_CONCAT,11,,1,2,,,,,,1,0
38,AST,AST_VAR,,11,,0,2,,,,,,1,0
39,AST,string,,11,type,0,2,,,,,,1,0
40,AST,string,,11,.html,1,2,,,,,,1,0
41,AST,AST_ASSIGN,,12,,1,2,,,,,,1,0
42,AST,AST_VAR,,12,,0,2,,,,,,1,0
43,AST,string,,12,dic,0,2,,,,,,1,0
44,AST,AST_BINARY_OP,BINARY_CONCAT,12,,1,2,,,,,,1,0
45,AST,AST_VAR,,12,,0,2,,,,,,1,0
46,AST,string,,12,root_directory,0,2,,,,,,1,0
47,AST,AST_ENCAPS_LIST,,12,,1,2,,,,,,1,0
48,AST,string,,12,modules/,0,2,,,,,,1,0
49,AST,AST_VAR,,12,,1,2,,,,,,1,0
50,AST,string,,12,type1,0,2,,,,,,1,0
51,AST,AST_ASSIGN,,14,,2,2,,,,,,1,0
52,AST,AST_VAR,,14,,0,2,,,,,,1,0
53,AST,string,,14,result,0,2,,,,,,1,0
54,AST,AST_CALL,,14,,1,2,,,,,,1,0
55,AST,AST_NAME,NAME_NOT_FQ,14,,0,2,,,,,,1,0
56,AST,string,,14,file_put_contents,0,2,,,,,,1,0
57,AST,AST_ARG_LIST,,14,,1,2,,,,,,1,0
58,AST,AST_VAR,,14,,0,2,,,,,,1,0
59,AST,string,,14,dic,0,2,,,,,,1,0
60,AST,AST_VAR,,14,,1,2,,,,,,1,0
61,AST,string,,14,content,0,2,,,,,,1,0
62,AST,AST_IF,,15,,3,2,,,,,,1,0
63,AST,AST_IF_ELEM,,15,,0,2,,,,,,1,0
64,AST,AST_BINARY_OP,BINARY_IS_GREATER,15,,0,2,,,,,,1,0
65,AST,AST_VAR,,15,,0,2,,,,,,1,0
66,AST,string,,15,result,0,2,,,,,,1,0
67,AST,integer,,15,0,1,2,,,,,,1,0
68,AST,AST_STMT_LIST,,16,,1,2,,,,,,1,0
69,AST,AST_ECHO,,16,,0,2,,,,,,1,0
70,AST,string,,16,保存成功,0,2,,,,,,1,0
71,AST,AST_IF_ELEM,,18,,1,2,,,,,,1,0
72,AST,NULL,,18,,0,2,,,,,,1,0
73,AST,AST_STMT_LIST,,18,,1,2,,,,,,1,0
74,AST,AST_ECHO,,19,,0,2,,,,,,1,0
75,AST,string,,19,保存失败,0,2,,,,,,1,0
76,Filesystem,File,,,,,,,,,8276_0_intra.php,,,
77,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,95,c3crm_prepatch/inter_to_intra/File_Write/8276_0_intra.php,,76,
