":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,14,FLOWS_TO,,
14,25,FLOWS_TO,,True
14,33,FLOWS_TO,,False
25,4,FLOWS_TO,,
33,35,FLOWS_TO,,
35,37,FLOWS_TO,,
37,39,FLOWS_TO,,
39,41,FLOWS_TO,,
41,43,FLOWS_TO,,
43,53,FLOWS_TO,,
53,58,FLOWS_TO,,
58,68,FLOWS_TO,,True
58,134,FLOWS_TO,,False
68,70,FLOWS_TO,,
70,73,FLOWS_TO,,
73,75,FLOWS_TO,,
75,80,FLOWS_TO,,
80,82,FLOWS_TO,,
82,87,FLOWS_TO,,
87,89,FLOWS_TO,,
89,94,FLOWS_TO,,
94,96,FLOWS_TO,,
96,101,FLOWS_TO,,
101,103,FLOWS_TO,,
103,108,FLOWS_TO,,
108,110,FLOWS_TO,,
110,115,FLOWS_TO,,
115,117,FLOWS_TO,,
117,122,FLOWS_TO,,
122,124,FLOWS_TO,,
124,129,FLOWS_TO,,
129,131,FLOWS_TO,,
131,58,FLOWS_TO,,
134,136,FLOWS_TO,,
136,138,FLOWS_TO,,
138,140,FLOWS_TO,,
140,142,FLOWS_TO,,
142,4,FLOWS_TO,,
43,58,REACHES,query,
131,70,REACHES,cnt,
53,70,REACHES,cnt,
131,131,REACHES,cnt,
53,131,REACHES,cnt,
58,75,REACHES,row,
58,82,REACHES,row,
58,89,REACHES,row,
58,96,REACHES,row,
58,103,REACHES,row,
58,110,REACHES,row,
58,117,REACHES,row,
58,124,REACHES,row,
146,149,FLOWS_TO,,
149,153,FLOWS_TO,,
153,157,FLOWS_TO,,
157,168,FLOWS_TO,,True
157,176,FLOWS_TO,,False
168,147,FLOWS_TO,,
176,178,FLOWS_TO,,
178,180,FLOWS_TO,,
180,182,FLOWS_TO,,
182,184,FLOWS_TO,,
184,186,FLOWS_TO,,
186,193,FLOWS_TO,,
193,200,FLOWS_TO,,
200,202,FLOWS_TO,,
202,205,FLOWS_TO,,
205,207,FLOWS_TO,,
207,210,FLOWS_TO,,
210,212,FLOWS_TO,,
212,229,FLOWS_TO,,
229,234,FLOWS_TO,,
234,244,FLOWS_TO,,True
234,310,FLOWS_TO,,False
244,246,FLOWS_TO,,
246,249,FLOWS_TO,,
249,251,FLOWS_TO,,
251,256,FLOWS_TO,,
256,258,FLOWS_TO,,
258,263,FLOWS_TO,,
263,265,FLOWS_TO,,
265,270,FLOWS_TO,,
270,272,FLOWS_TO,,
272,277,FLOWS_TO,,
277,279,FLOWS_TO,,
279,284,FLOWS_TO,,
284,286,FLOWS_TO,,
286,291,FLOWS_TO,,
291,293,FLOWS_TO,,
293,298,FLOWS_TO,,
298,300,FLOWS_TO,,
300,305,FLOWS_TO,,
305,307,FLOWS_TO,,
307,234,FLOWS_TO,,
310,312,FLOWS_TO,,
312,314,FLOWS_TO,,
314,316,FLOWS_TO,,
316,318,FLOWS_TO,,
318,147,FLOWS_TO,,
212,234,REACHES,query,
229,246,REACHES,cnt,
307,246,REACHES,cnt,
229,307,REACHES,cnt,
307,307,REACHES,cnt,
193,207,REACHES,tdate,
193,212,REACHES,tdate,
186,202,REACHES,fdate,
186,212,REACHES,fdate,
234,251,REACHES,row,
234,258,REACHES,row,
234,265,REACHES,row,
234,272,REACHES,row,
234,279,REACHES,row,
234,286,REACHES,row,
234,293,REACHES,row,
234,300,REACHES,row,
322,325,FLOWS_TO,,
