id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,car-rental-portal-using-php-and-mysql-v-3.0_prepatch,,1,
1,Filesystem,File,,,,,,,,,12119_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,233,car-rental-portal-using-php-and-mysql-v-3.0_prepatch/XSS/12119_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,car-rental-portal-using-php-and-mysql-v-3.0_prepatch/XSS/12119_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,car-rental-portal-using-php-and-mysql-v-3.0_prepatch/XSS/12119_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,2,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,2,,0,2,,,,,,1,0
8,AST,string,,2,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,2,,1,2,,,,,,1,0
10,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,2,,,,,,1,0
11,AST,string,,3,includes/config.php,0,2,,,,,,1,0
12,AST,AST_CALL,,4,,2,2,,,,,,1,0
13,AST,AST_NAME,NAME_NOT_FQ,4,,0,2,,,,,,1,0
14,AST,string,,4,error_reporting,0,2,,,,,,1,0
15,AST,AST_ARG_LIST,,4,,1,2,,,,,,1,0
16,AST,integer,,4,0,0,2,,,,,,1,0
17,AST,AST_ECHO,,6,,3,2,,,,,,1,0
18,AST,string,,6,"
<!DOCTYPE HTML>
<html lang=""en"">
<head>

<title>Car Rental Portal | Car Listing</title>
<!--Bootstrap -->
<link rel=""stylesheet"" href=""assets/css/bootstrap.min.css"" type=""text/css"">
<!--Custome Style -->
<link rel=""stylesheet"" href=""assets/css/style.css"" type=""text/css"">
<!--OWL Carousel slider-->
<link rel=""stylesheet"" href=""assets/css/owl.carousel.css"" type=""text/css"">
<link rel=""stylesheet"" href=""assets/css/owl.transitions.css"" type=""text/css"">
<!--slick-slider -->
<link href=""assets/css/slick.css"" rel=""stylesheet"">
<!--bootstrap-slider -->
<link href=""assets/css/bootstrap-slider.min.css"" rel=""stylesheet"">
<!--FontAwesome Font Style -->
<link href=""assets/css/font-awesome.min.css"" rel=""stylesheet"">

<!-- SWITCHER -->
		<link rel=""stylesheet"" id=""switcher-css"" type=""text/css"" href=""assets/switcher/css/switcher.css"" media=""all"" />
		<link rel=""alternate stylesheet"" type=""text/css"" href=""assets/switcher/css/red.css"" title=""red"" media=""all"" data-default-color=""true"" />
		<link rel=""alternate stylesheet"" type=""text/css"" href=""assets/switcher/css/orange.css"" title=""orange"" media=""all"" />
		<link rel=""alternate stylesheet"" type=""text/css"" href=""assets/switcher/css/blue.css"" title=""blue"" media=""all"" />
		<link rel=""alternate stylesheet"" type=""text/css"" href=""assets/switcher/css/pink.css"" title=""pink"" media=""all"" />
		<link rel=""alternate stylesheet"" type=""text/css"" href=""assets/switcher/css/green.css"" title=""green"" media=""all"" />
		<link rel=""alternate stylesheet"" type=""text/css"" href=""assets/switcher/css/purple.css"" title=""purple"" media=""all"" />
        
<!-- Fav and touch icons -->
<link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""assets/images/favicon-icon/apple-touch-icon-144-precomposed.png"">
<link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""assets/images/favicon-icon/apple-touch-icon-114-precomposed.html"">
<link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""assets/images/favicon-icon/apple-touch-icon-72-precomposed.png"">
<link rel=""apple-touch-icon-precomposed"" href=""assets/images/favicon-icon/apple-touch-icon-57-precomposed.png"">
<link rel=""shortcut icon"" href=""assets/images/favicon-icon/favicon.png"">
<link href=""https://fonts.googleapis.com/css?family=Lato:300,400,700,900"" rel=""stylesheet"">
</head>
<body>

<!-- Start Switcher -->
",0,2,,,,,,1,0
19,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,46,,4,2,,,,,,1,0
20,AST,string,,46,includes/colorswitcher.php,0,2,,,,,,1,0
21,AST,AST_ECHO,,47,,5,2,,,,,,1,0
22,AST,string,,47,"<!-- /Switcher -->  

<!--Header--> 
",0,2,,,,,,1,0
23,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,50,,6,2,,,,,,1,0
24,AST,string,,50,includes/header.php,0,2,,,,,,1,0
