:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
11,12,PARENT_OF
10,11,PARENT_OF
13,14,PARENT_OF
10,13,PARENT_OF
5,10,PARENT_OF
15,16,PARENT_OF
5,15,PARENT_OF
20,21,PARENT_OF
19,20,PARENT_OF
25,26,PARENT_OF
24,25,PARENT_OF
24,27,PARENT_OF
23,24,PARENT_OF
23,28,PARENT_OF
22,23,PARENT_OF
19,22,PARENT_OF
18,19,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
33,34,PARENT_OF
30,33,PARENT_OF
29,30,PARENT_OF
18,29,PARENT_OF
17,18,PARENT_OF
35,36,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
40,41,PARENT_OF
37,40,PARENT_OF
42,43,PARENT_OF
37,42,PARENT_OF
44,45,PARENT_OF
37,44,PARENT_OF
46,47,PARENT_OF
37,46,PARENT_OF
49,50,PARENT_OF
48,49,PARENT_OF
52,53,PARENT_OF
51,52,PARENT_OF
51,54,PARENT_OF
48,51,PARENT_OF
37,48,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
58,61,PARENT_OF
55,58,PARENT_OF
37,55,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
65,68,PARENT_OF
62,65,PARENT_OF
37,62,PARENT_OF
69,70,PARENT_OF
37,69,PARENT_OF
72,73,PARENT_OF
71,72,PARENT_OF
37,71,PARENT_OF
74,75,PARENT_OF
37,74,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
37,76,PARENT_OF
79,80,PARENT_OF
37,79,PARENT_OF
82,83,PARENT_OF
81,82,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
84,87,PARENT_OF
81,84,PARENT_OF
37,81,PARENT_OF
89,90,PARENT_OF
88,89,PARENT_OF
92,93,PARENT_OF
91,92,PARENT_OF
95,96,PARENT_OF
94,95,PARENT_OF
97,98,PARENT_OF
99,100,PARENT_OF
97,99,PARENT_OF
97,101,PARENT_OF
102,103,PARENT_OF
97,102,PARENT_OF
97,104,PARENT_OF
105,106,PARENT_OF
97,105,PARENT_OF
97,107,PARENT_OF
94,97,PARENT_OF
91,94,PARENT_OF
88,91,PARENT_OF
37,88,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
108,111,PARENT_OF
37,108,PARENT_OF
114,115,PARENT_OF
113,114,PARENT_OF
117,118,PARENT_OF
116,117,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
116,119,PARENT_OF
113,116,PARENT_OF
112,113,PARENT_OF
123,124,PARENT_OF
122,123,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
