":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
81,86,FLOWS_TO,,
86,93,FLOWS_TO,,
93,106,FLOWS_TO,,next
93,154,FLOWS_TO,,complete
106,116,FLOWS_TO,,True
106,120,FLOWS_TO,,False
116,93,FLOWS_TO,,
120,131,FLOWS_TO,,True
120,144,FLOWS_TO,,False
131,93,FLOWS_TO,,
144,93,FLOWS_TO,,
154,82,FLOWS_TO,,
93,106,REACHES,file,
93,120,REACHES,file,
93,131,REACHES,file,
93,144,REACHES,file,
86,93,REACHES,dir,
86,120,REACHES,dir,
86,131,REACHES,dir,
86,144,REACHES,dir,
86,154,REACHES,dir,
407,412,FLOWS_TO,,
412,418,FLOWS_TO,,
418,425,FLOWS_TO,,
425,438,FLOWS_TO,,
438,455,FLOWS_TO,,
455,466,FLOWS_TO,,
466,525,FLOWS_TO,,True
466,408,FLOWS_TO,,False
525,540,FLOWS_TO,,False
525,408,FLOWS_TO,,True
540,408,FLOWS_TO,,
412,438,REACHES,image,
412,466,REACHES,image,
412,525,REACHES,image,
412,540,REACHES,image,
438,455,REACHES,temp,
455,466,REACHES,extension,
425,466,REACHES,allowed,
418,540,REACHES,format,
650,655,FLOWS_TO,,
655,662,FLOWS_TO,,
662,677,FLOWS_TO,,next
662,699,FLOWS_TO,,complete
677,684,FLOWS_TO,,True
677,693,FLOWS_TO,,False
684,662,FLOWS_TO,,
693,662,FLOWS_TO,,
699,651,FLOWS_TO,,
662,677,REACHES,file,
662,684,REACHES,file,
662,693,REACHES,file,
655,662,REACHES,directory,
655,699,REACHES,directory,
1228,1233,FLOWS_TO,,
1233,1239,FLOWS_TO,,
1239,1246,FLOWS_TO,,
1246,1229,FLOWS_TO,,
1233,1246,REACHES,name,
1239,1246,REACHES,value,
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,14,FLOWS_TO,,
14,18,FLOWS_TO,,
18,24,FLOWS_TO,,
24,31,FLOWS_TO,,True
24,36,FLOWS_TO,,False
31,36,FLOWS_TO,,
36,43,FLOWS_TO,,True
36,59,FLOWS_TO,,False
43,46,FLOWS_TO,,
46,59,FLOWS_TO,,
59,165,FLOWS_TO,,True
59,4,FLOWS_TO,,False
165,172,FLOWS_TO,,True
165,570,FLOWS_TO,,False
172,181,FLOWS_TO,,
181,190,FLOWS_TO,,
190,199,FLOWS_TO,,
199,209,FLOWS_TO,,
209,225,FLOWS_TO,,
225,234,FLOWS_TO,,next
225,248,FLOWS_TO,,complete
234,240,FLOWS_TO,,True
234,225,FLOWS_TO,,False
240,246,FLOWS_TO,,
246,248,FLOWS_TO,,
248,270,FLOWS_TO,,
270,274,FLOWS_TO,,True
270,278,FLOWS_TO,,False
274,278,FLOWS_TO,,
278,282,FLOWS_TO,,
282,292,FLOWS_TO,,
292,302,FLOWS_TO,,
302,310,FLOWS_TO,,
310,320,FLOWS_TO,,
320,327,FLOWS_TO,,True
320,333,FLOWS_TO,,False
327,333,FLOWS_TO,,
333,342,FLOWS_TO,,
342,351,FLOWS_TO,,True
342,402,FLOWS_TO,,False
351,358,FLOWS_TO,,
358,370,FLOWS_TO,,
370,377,FLOWS_TO,,True
370,395,FLOWS_TO,,False
377,384,FLOWS_TO,,
384,389,FLOWS_TO,,
389,395,FLOWS_TO,,
395,570,FLOWS_TO,,
402,570,FLOWS_TO,,
570,576,FLOWS_TO,,True
570,584,FLOWS_TO,,False
576,584,FLOWS_TO,,
584,590,FLOWS_TO,,True
584,598,FLOWS_TO,,False
590,598,FLOWS_TO,,
598,604,FLOWS_TO,,True
598,612,FLOWS_TO,,False
604,612,FLOWS_TO,,
612,618,FLOWS_TO,,True
612,625,FLOWS_TO,,False
618,625,FLOWS_TO,,
625,631,FLOWS_TO,,True
625,638,FLOWS_TO,,False
631,638,FLOWS_TO,,
638,644,FLOWS_TO,,True
638,710,FLOWS_TO,,False
644,710,FLOWS_TO,,
710,716,FLOWS_TO,,True
710,728,FLOWS_TO,,False
716,728,FLOWS_TO,,
728,734,FLOWS_TO,,True
728,743,FLOWS_TO,,False
734,743,FLOWS_TO,,
743,749,FLOWS_TO,,True
743,762,FLOWS_TO,,False
749,762,FLOWS_TO,,
762,768,FLOWS_TO,,True
762,781,FLOWS_TO,,False
768,781,FLOWS_TO,,
781,787,FLOWS_TO,,True
781,796,FLOWS_TO,,False
787,796,FLOWS_TO,,
796,802,FLOWS_TO,,True
796,811,FLOWS_TO,,False
802,811,FLOWS_TO,,
811,817,FLOWS_TO,,True
811,826,FLOWS_TO,,False
817,826,FLOWS_TO,,
826,832,FLOWS_TO,,True
826,841,FLOWS_TO,,False
832,841,FLOWS_TO,,
841,847,FLOWS_TO,,True
841,856,FLOWS_TO,,False
847,856,FLOWS_TO,,
856,862,FLOWS_TO,,True
856,871,FLOWS_TO,,False
862,871,FLOWS_TO,,
871,877,FLOWS_TO,,True
871,886,FLOWS_TO,,False
877,886,FLOWS_TO,,
886,892,FLOWS_TO,,True
886,901,FLOWS_TO,,False
892,901,FLOWS_TO,,
901,907,FLOWS_TO,,True
901,916,FLOWS_TO,,False
907,916,FLOWS_TO,,
916,922,FLOWS_TO,,True
916,931,FLOWS_TO,,False
922,931,FLOWS_TO,,
931,937,FLOWS_TO,,True
931,946,FLOWS_TO,,False
937,946,FLOWS_TO,,
946,952,FLOWS_TO,,True
946,965,FLOWS_TO,,False
952,965,FLOWS_TO,,
965,971,FLOWS_TO,,True
965,984,FLOWS_TO,,False
971,984,FLOWS_TO,,
984,990,FLOWS_TO,,True
984,1003,FLOWS_TO,,False
990,1003,FLOWS_TO,,
1003,1009,FLOWS_TO,,True
1003,1022,FLOWS_TO,,False
1009,1022,FLOWS_TO,,
1022,1028,FLOWS_TO,,True
1022,1041,FLOWS_TO,,False
1028,1041,FLOWS_TO,,
1041,1047,FLOWS_TO,,True
1041,1060,FLOWS_TO,,False
1047,1060,FLOWS_TO,,
1060,1066,FLOWS_TO,,True
1060,1079,FLOWS_TO,,False
1066,1079,FLOWS_TO,,
1079,1085,FLOWS_TO,,True
1079,1098,FLOWS_TO,,False
1085,1098,FLOWS_TO,,
1098,1104,FLOWS_TO,,True
1098,1113,FLOWS_TO,,False
1104,1113,FLOWS_TO,,
1113,1119,FLOWS_TO,,True
1113,1128,FLOWS_TO,,False
1119,1128,FLOWS_TO,,
1128,1134,FLOWS_TO,,True
1128,1143,FLOWS_TO,,False
1134,1143,FLOWS_TO,,
1143,1149,FLOWS_TO,,True
1143,1158,FLOWS_TO,,False
1149,1158,FLOWS_TO,,
1158,1164,FLOWS_TO,,True
1158,1173,FLOWS_TO,,False
1164,1173,FLOWS_TO,,
1173,1179,FLOWS_TO,,True
1173,1188,FLOWS_TO,,False
1179,1188,FLOWS_TO,,
1188,1194,FLOWS_TO,,True
1188,1203,FLOWS_TO,,False
1194,1203,FLOWS_TO,,
1203,1215,FLOWS_TO,,True
1203,1259,FLOWS_TO,,False
1215,1259,FLOWS_TO,,
1259,1265,FLOWS_TO,,
1265,1277,FLOWS_TO,,
1277,1289,FLOWS_TO,,
1289,1301,FLOWS_TO,,
1301,1313,FLOWS_TO,,
1313,1325,FLOWS_TO,,
1325,1337,FLOWS_TO,,
1337,1349,FLOWS_TO,,
1349,1361,FLOWS_TO,,
1361,1373,FLOWS_TO,,
1373,1385,FLOWS_TO,,
1385,1397,FLOWS_TO,,
1397,1409,FLOWS_TO,,
1409,1421,FLOWS_TO,,
1421,1433,FLOWS_TO,,
1433,1445,FLOWS_TO,,
1445,1457,FLOWS_TO,,
