id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,3161_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,322,cinematico_prepatch/inter_to_intra/File_Write/3161_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,cinematico_prepatch/inter_to_intra/File_Write/3161_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,cinematico_prepatch/inter_to_intra/File_Write/3161_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,3,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,3,,0,2,,,,,,1,0
8,AST,string,,3,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,3,,1,2,,,,,,1,0
10,AST,AST_ASSIGN,,6,,1,2,,,,,,1,0
11,AST,AST_VAR,,6,,0,2,,,,,,1,0
12,AST,string,,6,settings_file,0,2,,,,,,1,0
13,AST,string,,6,../config.php,1,2,,,,,,1,0
14,AST,AST_ASSIGN,,7,,2,2,,,,,,1,0
15,AST,AST_VAR,,7,,0,2,,,,,,1,0
16,AST,string,,7,htaccess_file,0,2,,,,,,1,0
17,AST,string,,7,../.htaccess,1,2,,,,,,1,0
18,AST,AST_ASSIGN,,8,,3,2,,,,,,1,0
19,AST,AST_VAR,,8,,0,2,,,,,,1,0
20,AST,string,,8,phpass_file,0,2,,,,,,1,0
21,AST,string,,8,../cinematico/includes/phpass.php,1,2,,,,,,1,0
22,AST,AST_IF,,11,,4,2,,,,,,1,0
23,AST,AST_IF_ELEM,,11,,0,2,,,,,,1,0
24,AST,AST_CALL,,11,,0,2,,,,,,1,0
25,AST,AST_NAME,NAME_NOT_FQ,11,,0,2,,,,,,1,0
26,AST,string,,11,file_exists,0,2,,,,,,1,0
27,AST,AST_ARG_LIST,,11,,1,2,,,,,,1,0
28,AST,AST_VAR,,11,,0,2,,,,,,1,0
29,AST,string,,11,settings_file,0,2,,,,,,1,0
30,AST,AST_STMT_LIST,,11,,1,2,,,,,,1,0
31,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,12,,0,2,,,,,,1,0
32,AST,AST_VAR,,12,,0,2,,,,,,1,0
33,AST,string,,12,settings_file,0,2,,,,,,1,0
34,AST,AST_IF,,15,,5,2,,,,,,1,0
35,AST,AST_IF_ELEM,,15,,0,2,,,,,,1,0
36,AST,AST_CALL,,15,,0,2,,,,,,1,0
37,AST,AST_NAME,NAME_NOT_FQ,15,,0,2,,,,,,1,0
38,AST,string,,15,file_exists,0,2,,,,,,1,0
39,AST,AST_ARG_LIST,,15,,1,2,,,,,,1,0
40,AST,AST_VAR,,15,,0,2,,,,,,1,0
41,AST,string,,15,phpass_file,0,2,,,,,,1,0
42,AST,AST_STMT_LIST,,15,,1,2,,,,,,1,0
43,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,16,,0,2,,,,,,1,0
44,AST,AST_VAR,,16,,0,2,,,,,,1,0
45,AST,string,,16,phpass_file,0,2,,,,,,1,0
46,AST,AST_ASSIGN,,17,,1,2,,,,,,1,0
47,AST,AST_VAR,,17,,0,2,,,,,,1,0
48,AST,string,,17,hasher,0,2,,,,,,1,0
49,AST,AST_NEW,,17,,1,2,,,,,,1,0
50,AST,AST_NAME,NAME_NOT_FQ,17,,0,2,,,,,,1,0
51,AST,string,,17,PasswordHash,0,2,,,,,,1,0
52,AST,AST_ARG_LIST,,17,,1,2,,,,,,1,0
53,AST,integer,,17,8,0,2,,,,,,1,0
54,AST,AST_CONST,,17,,1,2,,,,,,1,0
55,AST,AST_NAME,NAME_NOT_FQ,17,,0,2,,,,,,1,0
56,AST,string,,17,FALSE,0,2,,,,,,1,0
57,AST,AST_IF,,24,,6,2,,,,,,1,0
58,AST,AST_IF_ELEM,,24,,0,2,,,,,,1,0
59,AST,AST_BINARY_OP,BINARY_BOOL_AND,24,,0,2,,,,,,1,0
60,AST,AST_BINARY_OP,BINARY_IS_EQUAL,24,,0,2,,,,,,1,0
61,AST,AST_DIM,,24,,0,2,,,,,,1,0
62,AST,AST_VAR,,24,,0,2,,,,,,1,0
63,AST,string,,24,_POST,0,2,,,,,,1,0
64,AST,string,,24,submit,1,2,,,,,,1,0
65,AST,string,,24,submit,1,2,,,,,,1,0
66,AST,AST_BINARY_OP,BINARY_BOOL_OR,24,,1,2,,,,,,1,0
67,AST,AST_UNARY_OP,UNARY_BOOL_NOT,24,,0,2,,,,,,1,0
68,AST,AST_CALL,,24,,0,2,,,,,,1,0
69,AST,AST_NAME,NAME_NOT_FQ,24,,0,2,,,,,,1,0
70,AST,string,,24,file_exists,0,2,,,,,,1,0
71,AST,AST_ARG_LIST,,24,,1,2,,,,,,1,0
72,AST,AST_VAR,,24,,0,2,,,,,,1,0
73,AST,string,,24,settings_file,0,2,,,,,,1,0
74,AST,AST_ISSET,,24,,1,2,,,,,,1,0
75,AST,AST_DIM,,24,,0,2,,,,,,1,0
76,AST,AST_VAR,,24,,0,2,,,,,,1,0
77,AST,string,,24,_SESSION,0,2,,,,,,1,0
78,AST,string,,24,user,1,2,,,,,,1,0
79,AST,AST_STMT_LIST,,24,,1,2,,,,,,1,0
80,AST,AST_FUNC_DECL,,27,,0,2,,,35,,,1,0
81,Artificial,CFG_FUNC_ENTRY,,,,,80,,,,,,1,0
82,Artificial,CFG_FUNC_EXIT,,,,,80,,,,,,1,0
83,AST,string,,27,rmdir_recursive,0,80,,,,,,1,0
84,AST,NULL,,27,,1,80,,,,,,1,0
85,AST,AST_PARAM_LIST,,27,,2,80,,,,,,1,0
86,AST,AST_PARAM,,27,,0,80,,,,,,1,0
87,AST,NULL,,27,,0,80,,,,,,1,0
88,AST,string,,27,dir,1,80,,,,,,1,0
89,AST,NULL,,27,,2,80,,,,,,1,0
90,AST,NULL,,27,,3,80,,,,,,1,0
91,AST,NULL,,27,,4,80,,,,,,1,0
92,AST,AST_STMT_LIST,,27,,3,80,,,,,,1,0
93,AST,AST_FOREACH,,28,,0,80,,,,,,1,0
94,AST,AST_CALL,,28,,0,80,,,,,,1,0
95,AST,AST_NAME,NAME_NOT_FQ,28,,0,80,,,,,,1,0
96,AST,string,,28,scandir,0,80,,,,,,1,0
97,AST,AST_ARG_LIST,,28,,1,80,,,,,,1,0
98,AST,AST_VAR,,28,,0,80,,,,,,1,0
99,AST,string,,28,dir,0,80,,,,,,1,0
100,AST,AST_VAR,,28,,1,80,,,,,,1,0
101,AST,string,,28,file,0,80,,,,,,1,0
102,AST,NULL,,28,,2,80,,,,,,1,0
103,AST,AST_STMT_LIST,,28,,3,80,,,,,,1,0
104,AST,AST_IF,,29,,0,80,,,,,,1,0
105,AST,AST_IF_ELEM,,29,,0,80,,,,,,1,0
106,AST,AST_BINARY_OP,BINARY_BOOL_OR,29,,0,80,,,,,,1,0
107,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,29,,0,80,,,,,,1,0
108,AST,string,,29,.,0,80,,,,,,1,0
109,AST,AST_VAR,,29,,1,80,,,,,,1,0
110,AST,string,,29,file,0,80,,,,,,1,0
111,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,29,,1,80,,,,,,1,0
112,AST,string,,29,..,0,80,,,,,,1,0
113,AST,AST_VAR,,29,,1,80,,,,,,1,0
114,AST,string,,29,file,0,80,,,,,,1,0
115,AST,AST_STMT_LIST,,29,,1,80,,,,,,1,0
116,AST,AST_CONTINUE,,29,,0,80,,,,,,1,0
117,AST,NULL,,29,,0,80,,,,,,1,0
118,AST,AST_IF,,30,,1,80,,,,,,1,0
119,AST,AST_IF_ELEM,,30,,0,80,,,,,,1,0
120,AST,AST_CALL,,30,,0,80,,,,,,1,0
121,AST,AST_NAME,NAME_NOT_FQ,30,,0,80,,,,,,1,0
122,AST,string,,30,is_dir,0,80,,,,,,1,0
123,AST,AST_ARG_LIST,,30,,1,80,,,,,,1,0
124,AST,AST_ENCAPS_LIST,,30,,0,80,,,,,,1,0
125,AST,AST_VAR,,30,,0,80,,,,,,1,0
126,AST,string,,30,dir,0,80,,,,,,1,0
127,AST,string,,30,/,1,80,,,,,,1,0
128,AST,AST_VAR,,30,,2,80,,,,,,1,0
129,AST,string,,30,file,0,80,,,,,,1,0
130,AST,AST_STMT_LIST,,30,,1,80,,,,,,1,0
131,AST,AST_CALL,,30,,0,80,,,,,,1,0
132,AST,AST_NAME,NAME_NOT_FQ,30,,0,80,,,,,,1,0
133,AST,string,,30,rmdir_recursive,0,80,,,,,,1,0
134,AST,AST_ARG_LIST,,30,,1,80,,,,,,1,0
135,AST,AST_ENCAPS_LIST,,30,,0,80,,,,,,1,0
136,AST,AST_VAR,,30,,0,80,,,,,,1,0
137,AST,string,,30,dir,0,80,,,,,,1,0
138,AST,string,,30,/,1,80,,,,,,1,0
139,AST,AST_VAR,,30,,2,80,,,,,,1,0
140,AST,string,,30,file,0,80,,,,,,1,0
141,AST,AST_IF_ELEM,,31,,1,80,,,,,,1,0
142,AST,NULL,,31,,0,80,,,,,,1,0
143,AST,AST_STMT_LIST,,31,,1,80,,,,,,1,0
144,AST,AST_CALL,,31,,0,80,,,,,,1,0
145,AST,AST_NAME,NAME_NOT_FQ,31,,0,80,,,,,,1,0
146,AST,string,,31,unlink,0,80,,,,,,1,0
147,AST,AST_ARG_LIST,,31,,1,80,,,,,,1,0
148,AST,AST_ENCAPS_LIST,,31,,0,80,,,,,,1,0
149,AST,AST_VAR,,31,,0,80,,,,,,1,0
150,AST,string,,31,dir,0,80,,,,,,1,0
151,AST,string,,31,/,1,80,,,,,,1,0
152,AST,AST_VAR,,31,,2,80,,,,,,1,0
153,AST,string,,31,file,0,80,,,,,,1,0
154,AST,AST_CALL,,34,,1,80,,,,,,1,0
155,AST,AST_NAME,NAME_NOT_FQ,34,,0,80,,,,,,1,0
156,AST,string,,34,rmdir,0,80,,,,,,1,0
157,AST,AST_ARG_LIST,,34,,1,80,,,,,,1,0
158,AST,AST_VAR,,34,,0,80,,,,,,1,0
159,AST,string,,34,dir,0,80,,,,,,1,0
160,AST,NULL,,27,,4,80,,,,,,1,0
161,AST,NULL,,27,,5,80,,,,,,1,0
162,AST,integer,,27,0,6,80,,,,,,1,0
163,AST,AST_IF,,38,,1,2,,,,,,1,0
164,AST,AST_IF_ELEM,,38,,0,2,,,,,,1,0
165,AST,AST_DIM,,38,,0,2,,,,,,1,0
166,AST,AST_DIM,,38,,0,2,,,,,,1,0
167,AST,AST_VAR,,38,,0,2,,,,,,1,0
168,AST,string,,38,_FILES,0,2,,,,,,1,0
169,AST,string,,38,theme_upload,1,2,,,,,,1,0
170,AST,string,,38,name,1,2,,,,,,1,0
171,AST,AST_STMT_LIST,,38,,1,2,,,,,,1,0
172,AST,AST_ASSIGN,,39,,0,2,,,,,,1,0
173,AST,AST_VAR,,39,,0,2,,,,,,1,0
174,AST,string,,39,filename,0,2,,,,,,1,0
175,AST,AST_DIM,,39,,1,2,,,,,,1,0
176,AST,AST_DIM,,39,,0,2,,,,,,1,0
177,AST,AST_VAR,,39,,0,2,,,,,,1,0
178,AST,string,,39,_FILES,0,2,,,,,,1,0
179,AST,string,,39,theme_upload,1,2,,,,,,1,0
180,AST,string,,39,name,1,2,,,,,,1,0
181,AST,AST_ASSIGN,,40,,1,2,,,,,,1,0
182,AST,AST_VAR,,40,,0,2,,,,,,1,0
183,AST,string,,40,source,0,2,,,,,,1,0
184,AST,AST_DIM,,40,,1,2,,,,,,1,0
185,AST,AST_DIM,,40,,0,2,,,,,,1,0
186,AST,AST_VAR,,40,,0,2,,,,,,1,0
187,AST,string,,40,_FILES,0,2,,,,,,1,0
188,AST,string,,40,theme_upload,1,2,,,,,,1,0
189,AST,string,,40,tmp_name,1,2,,,,,,1,0
190,AST,AST_ASSIGN,,41,,2,2,,,,,,1,0
191,AST,AST_VAR,,41,,0,2,,,,,,1,0
192,AST,string,,41,type,0,2,,,,,,1,0
193,AST,AST_DIM,,41,,1,2,,,,,,1,0
194,AST,AST_DIM,,41,,0,2,,,,,,1,0
195,AST,AST_VAR,,41,,0,2,,,,,,1,0
196,AST,string,,41,_FILES,0,2,,,,,,1,0
197,AST,string,,41,theme_upload,1,2,,,,,,1,0
198,AST,string,,41,type,1,2,,,,,,1,0
199,AST,AST_ASSIGN,,43,,3,2,,,,,,1,0
200,AST,AST_VAR,,43,,0,2,,,,,,1,0
201,AST,string,,43,name,0,2,,,,,,1,0
202,AST,AST_CALL,,43,,1,2,,,,,,1,0
203,AST,AST_NAME,NAME_NOT_FQ,43,,0,2,,,,,,1,0
204,AST,string,,43,explode,0,2,,,,,,1,0
205,AST,AST_ARG_LIST,,43,,1,2,,,,,,1,0
206,AST,string,,43,.,0,2,,,,,,1,0
207,AST,AST_VAR,,43,,1,2,,,,,,1,0
208,AST,string,,43,filename,0,2,,,,,,1,0
209,AST,AST_ASSIGN,,44,,4,2,,,,,,1,0
210,AST,AST_VAR,,44,,0,2,,,,,,1,0
211,AST,string,,44,accepted_types,0,2,,,,,,1,0
212,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,44,,1,2,,,,,,1,0
213,AST,AST_ARRAY_ELEM,,44,,0,2,,,,,,1,0
214,AST,string,,44,application/zip,0,2,,,,,,1,0
215,AST,NULL,,44,,1,2,,,,,,1,0
216,AST,AST_ARRAY_ELEM,,44,,1,2,,,,,,1,0
217,AST,string,,44,application/x-zip-compressed,0,2,,,,,,1,0
218,AST,NULL,,44,,1,2,,,,,,1,0
219,AST,AST_ARRAY_ELEM,,44,,2,2,,,,,,1,0
220,AST,string,,44,multipart/x-zip,0,2,,,,,,1,0
221,AST,NULL,,44,,1,2,,,,,,1,0
222,AST,AST_ARRAY_ELEM,,44,,3,2,,,,,,1,0
223,AST,string,,44,application/x-compressed,0,2,,,,,,1,0
224,AST,NULL,,44,,1,2,,,,,,1,0
225,AST,AST_FOREACH,,45,,5,2,,,,,,1,0
226,AST,AST_VAR,,45,,0,2,,,,,,1,0
227,AST,string,,45,accepted_types,0,2,,,,,,1,0
228,AST,AST_VAR,,45,,1,2,,,,,,1,0
229,AST,string,,45,mime_type,0,2,,,,,,1,0
230,AST,NULL,,45,,2,2,,,,,,1,0
231,AST,AST_STMT_LIST,,45,,3,2,,,,,,1,0
232,AST,AST_IF,,46,,0,2,,,,,,1,0
233,AST,AST_IF_ELEM,,46,,0,2,,,,,,1,0
234,AST,AST_BINARY_OP,BINARY_IS_EQUAL,46,,0,2,,,,,,1,0
235,AST,AST_VAR,,46,,0,2,,,,,,1,0
236,AST,string,,46,mime_type,0,2,,,,,,1,0
237,AST,AST_VAR,,46,,1,2,,,,,,1,0
238,AST,string,,46,type,0,2,,,,,,1,0
239,AST,AST_STMT_LIST,,46,,1,2,,,,,,1,0
240,AST,AST_ASSIGN,,47,,0,2,,,,,,1,0
241,AST,AST_VAR,,47,,0,2,,,,,,1,0
242,AST,string,,47,okay,0,2,,,,,,1,0
243,AST,AST_CONST,,47,,1,2,,,,,,1,0
244,AST,AST_NAME,NAME_NOT_FQ,47,,0,2,,,,,,1,0
245,AST,string,,47,true,0,2,,,,,,1,0
246,AST,AST_BREAK,,48,,1,2,,,,,,1,0
247,AST,NULL,,48,,0,2,,,,,,1,0
248,AST,AST_ASSIGN,,52,,6,2,,,,,,1,0
249,AST,AST_VAR,,52,,0,2,,,,,,1,0
250,AST,string,,52,continue,0,2,,,,,,1,0
251,AST,AST_CONDITIONAL,,52,,1,2,,,,,,1,0
252,AST,AST_BINARY_OP,BINARY_IS_EQUAL,52,,0,2,,,,,,1,0
253,AST,AST_CALL,,52,,0,2,,,,,,1,0
254,AST,AST_NAME,NAME_NOT_FQ,52,,0,2,,,,,,1,0
255,AST,string,,52,strtolower,0,2,,,,,,1,0
256,AST,AST_ARG_LIST,,52,,1,2,,,,,,1,0
257,AST,AST_DIM,,52,,0,2,,,,,,1,0
258,AST,AST_VAR,,52,,0,2,,,,,,1,0
259,AST,string,,52,name,0,2,,,,,,1,0
260,AST,integer,,52,1,1,2,,,,,,1,0
261,AST,string,,52,zip,1,2,,,,,,1,0
262,AST,AST_CONST,,52,,1,2,,,,,,1,0
263,AST,AST_NAME,NAME_NOT_FQ,52,,0,2,,,,,,1,0
264,AST,string,,52,true,0,2,,,,,,1,0
265,AST,AST_CONST,,52,,2,2,,,,,,1,0
266,AST,AST_NAME,NAME_NOT_FQ,52,,0,2,,,,,,1,0
267,AST,string,,52,false,0,2,,,,,,1,0
268,AST,AST_IF,,53,,7,2,,,,,,1,0
269,AST,AST_IF_ELEM,,53,,0,2,,,,,,1,0
270,AST,AST_UNARY_OP,UNARY_BOOL_NOT,53,,0,2,,,,,,1,0
271,AST,AST_VAR,,53,,0,2,,,,,,1,0
272,AST,string,,53,continue,0,2,,,,,,1,0
273,AST,AST_STMT_LIST,,53,,1,2,,,,,,1,0
274,AST,AST_ASSIGN,,54,,0,2,,,,,,1,0
275,AST,AST_VAR,,54,,0,2,,,,,,1,0
276,AST,string,,54,message,0,2,,,,,,1,0
277,AST,string,,54,"The file you are trying to upload is not a .zip file. Please try again.",1,2,,,,,,1,0
278,AST,AST_ASSIGN,,58,,8,2,,,,,,1,0
279,AST,AST_VAR,,58,,0,2,,,,,,1,0
280,AST,string,,58,path,0,2,,,,,,1,0
281,AST,string,,58,../themes/,1,2,,,,,,1,0
282,AST,AST_ASSIGN,,59,,9,2,,,,,,1,0
283,AST,AST_VAR,,59,,0,2,,,,,,1,0
284,AST,string,,59,filenoext,0,2,,,,,,1,0
285,AST,AST_CALL,,59,,1,2,,,,,,1,0
286,AST,AST_NAME,NAME_NOT_FQ,59,,0,2,,,,,,1,0
287,AST,string,,59,basename,0,2,,,,,,1,0
288,AST,AST_ARG_LIST,,59,,1,2,,,,,,1,0
289,AST,AST_VAR,,59,,0,2,,,,,,1,0
290,AST,string,,59,filename,0,2,,,,,,1,0
291,AST,string,,59,.zip,1,2,,,,,,1,0
292,AST,AST_ASSIGN,,60,,10,2,,,,,,1,0
293,AST,AST_VAR,,60,,0,2,,,,,,1,0
294,AST,string,,60,filenoext,0,2,,,,,,1,0
295,AST,AST_CALL,,60,,1,2,,,,,,1,0
296,AST,AST_NAME,NAME_NOT_FQ,60,,0,2,,,,,,1,0
297,AST,string,,60,basename,0,2,,,,,,1,0
298,AST,AST_ARG_LIST,,60,,1,2,,,,,,1,0
299,AST,AST_VAR,,60,,0,2,,,,,,1,0
300,AST,string,,60,filenoext,0,2,,,,,,1,0
301,AST,string,,60,.ZIP,1,2,,,,,,1,0
