":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,14,FLOWS_TO,,
14,25,FLOWS_TO,,True
14,35,FLOWS_TO,,False
25,4,FLOWS_TO,,
35,41,FLOWS_TO,,True
35,131,FLOWS_TO,,False
41,48,FLOWS_TO,,
48,59,FLOWS_TO,,
59,70,FLOWS_TO,,
70,87,FLOWS_TO,,
87,98,FLOWS_TO,,
98,103,FLOWS_TO,,True
98,127,FLOWS_TO,,False
103,120,FLOWS_TO,,
120,122,FLOWS_TO,,
122,131,FLOWS_TO,,
127,129,FLOWS_TO,,
129,131,FLOWS_TO,,
131,133,FLOWS_TO,,
133,135,FLOWS_TO,,
135,137,FLOWS_TO,,
137,139,FLOWS_TO,,
139,141,FLOWS_TO,,
141,4,FLOWS_TO,,
70,87,REACHES,query,
41,70,REACHES,adminid,
41,103,REACHES,adminid,
87,98,REACHES,row,
59,103,REACHES,newpassword,
48,70,REACHES,cpassword,
145,148,FLOWS_TO,,
148,152,FLOWS_TO,,
152,156,FLOWS_TO,,
156,167,FLOWS_TO,,True
156,177,FLOWS_TO,,False
167,146,FLOWS_TO,,
177,183,FLOWS_TO,,True
177,219,FLOWS_TO,,False
183,201,FLOWS_TO,,
201,215,FLOWS_TO,,
215,217,FLOWS_TO,,
217,219,FLOWS_TO,,
219,221,FLOWS_TO,,
221,223,FLOWS_TO,,
223,225,FLOWS_TO,,
225,227,FLOWS_TO,,
227,234,FLOWS_TO,,
234,241,FLOWS_TO,,
241,243,FLOWS_TO,,
243,246,FLOWS_TO,,
246,248,FLOWS_TO,,
248,251,FLOWS_TO,,
251,253,FLOWS_TO,,
253,262,FLOWS_TO,,
262,279,FLOWS_TO,,
279,284,FLOWS_TO,,
284,294,FLOWS_TO,,True
284,325,FLOWS_TO,,False
294,296,FLOWS_TO,,
296,299,FLOWS_TO,,
299,301,FLOWS_TO,,
301,313,FLOWS_TO,,
313,315,FLOWS_TO,,
315,320,FLOWS_TO,,
320,322,FLOWS_TO,,
322,284,FLOWS_TO,,
325,327,FLOWS_TO,,
327,329,FLOWS_TO,,
329,146,FLOWS_TO,,
234,248,REACHES,tdate,
234,262,REACHES,tdate,
183,201,REACHES,cmpid,
262,284,REACHES,query,
227,243,REACHES,fdate,
227,262,REACHES,fdate,
322,296,REACHES,cnt,
279,296,REACHES,cnt,
322,322,REACHES,cnt,
279,322,REACHES,cnt,
284,301,REACHES,row,
284,315,REACHES,row,
333,336,FLOWS_TO,,
336,340,FLOWS_TO,,
340,345,FLOWS_TO,,
345,349,FLOWS_TO,,
349,355,FLOWS_TO,,True
349,427,FLOWS_TO,,False
355,362,FLOWS_TO,,
362,373,FLOWS_TO,,
373,390,FLOWS_TO,,
390,401,FLOWS_TO,,
401,406,FLOWS_TO,,True
401,423,FLOWS_TO,,False
406,415,FLOWS_TO,,
415,427,FLOWS_TO,,
423,425,FLOWS_TO,,
425,427,FLOWS_TO,,
427,334,FLOWS_TO,,
390,401,REACHES,ret,
390,406,REACHES,ret,
362,373,REACHES,password,
355,373,REACHES,adminuser,
373,390,REACHES,query,
431,434,FLOWS_TO,,
434,438,FLOWS_TO,,
438,442,FLOWS_TO,,
442,453,FLOWS_TO,,True
442,463,FLOWS_TO,,False
453,432,FLOWS_TO,,
463,469,FLOWS_TO,,True
463,506,FLOWS_TO,,False
469,476,FLOWS_TO,,
476,492,FLOWS_TO,,
