id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,codeastro,,1,
1,Filesystem,File,,,,,,,,,add_type.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,125,detection_projects_gt_datasets/codeastro/add_type.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/codeastro/add_type.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/codeastro/add_type.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,2,,,,,,1,0
7,AST,string,,2,includes/config.php,0,2,,,,,,1,0
8,AST,AST_IF,,4,,1,2,,,,,,1,0
9,AST,AST_IF_ELEM,,4,,0,2,,,,,,1,0
10,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,2,,,,,,1,0
11,AST,AST_ISSET,,4,,0,2,,,,,,1,0
12,AST,AST_DIM,,4,,0,2,,,,,,1,0
13,AST,AST_VAR,,4,,0,2,,,,,,1,0
14,AST,string,,4,_SESSION,0,2,,,,,,1,0
15,AST,string,,4,user_id,1,2,,,,,,1,0
16,AST,AST_STMT_LIST,,4,,1,2,,,,,,1,0
17,AST,AST_CALL,,5,,0,2,,,,,,1,0
18,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
19,AST,string,,5,header,0,2,,,,,,1,0
20,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
21,AST,string,,5,"Location: index.php",0,2,,,,,,1,0
22,AST,AST_EXIT,,6,,1,2,,,,,,1,0
23,AST,NULL,,6,,0,2,,,,,,1,0
24,AST,AST_ASSIGN,,9,,2,2,,,,,,1,0
25,AST,AST_VAR,,9,,0,2,,,,,,1,0
26,AST,string,,9,response,0,2,,,,,,1,0
27,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,9,,1,2,,,,,,1,0
28,AST,AST_ARRAY_ELEM,,9,,0,2,,,,,,1,0
29,AST,AST_CONST,,9,,0,2,,,,,,1,0
30,AST,AST_NAME,NAME_NOT_FQ,9,,0,2,,,,,,1,0
31,AST,string,,9,false,0,2,,,,,,1,0
32,AST,string,,9,success,1,2,,,,,,1,0
33,AST,AST_ARRAY_ELEM,,9,,1,2,,,,,,1,0
34,AST,string,,9,,0,2,,,,,,1,0
35,AST,string,,9,message,1,2,,,,,,1,0
36,AST,AST_IF,,11,,3,2,,,,,,1,0
37,AST,AST_IF_ELEM,,11,,0,2,,,,,,1,0
38,AST,AST_BINARY_OP,BINARY_IS_EQUAL,11,,0,2,,,,,,1,0
39,AST,AST_DIM,,11,,0,2,,,,,,1,0
40,AST,AST_VAR,,11,,0,2,,,,,,1,0
41,AST,string,,11,_SERVER,0,2,,,,,,1,0
42,AST,string,,11,REQUEST_METHOD,1,2,,,,,,1,0
43,AST,string,,11,POST,1,2,,,,,,1,0
44,AST,AST_STMT_LIST,,11,,1,2,,,,,,1,0
45,AST,AST_ASSIGN,,12,,0,2,,,,,,1,0
46,AST,AST_VAR,,12,,0,2,,,,,,1,0
47,AST,string,,12,membershipType,0,2,,,,,,1,0
48,AST,AST_DIM,,12,,1,2,,,,,,1,0
49,AST,AST_VAR,,12,,0,2,,,,,,1,0
50,AST,string,,12,_POST,0,2,,,,,,1,0
51,AST,string,,12,membershipType,1,2,,,,,,1,0
52,AST,AST_ASSIGN,,13,,1,2,,,,,,1,0
53,AST,AST_VAR,,13,,0,2,,,,,,1,0
54,AST,string,,13,membershipAmount,0,2,,,,,,1,0
55,AST,AST_DIM,,13,,1,2,,,,,,1,0
56,AST,AST_VAR,,13,,0,2,,,,,,1,0
57,AST,string,,13,_POST,0,2,,,,,,1,0
58,AST,string,,13,membershipAmount,1,2,,,,,,1,0
59,AST,AST_ASSIGN,,15,,2,2,,,,,,1,0
60,AST,AST_VAR,,15,,0,2,,,,,,1,0
61,AST,string,,15,insertQuery,0,2,,,,,,1,0
62,AST,AST_ENCAPS_LIST,,15,,1,2,,,,,,1,0
63,AST,string,,15,"INSERT INTO membership_types (type, amount) VALUES ('",0,2,,,,,,1,0
64,AST,AST_VAR,,15,,1,2,,,,,,1,0
65,AST,string,,15,membershipType,0,2,,,,,,1,0
66,AST,string,,15,"', ",2,2,,,,,,1,0
67,AST,AST_VAR,,15,,3,2,,,,,,1,0
68,AST,string,,15,membershipAmount,0,2,,,,,,1,0
69,AST,string,,15,),4,2,,,,,,1,0
70,AST,AST_IF,,17,,3,2,,,,,,1,0
71,AST,AST_IF_ELEM,,17,,0,2,,,,,,1,0
72,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,17,,0,2,,,,,,1,0
73,AST,AST_METHOD_CALL,,17,,0,2,,,,,,1,0
74,AST,AST_VAR,,17,,0,2,,,,,,1,0
75,AST,string,,17,conn,0,2,,,,,,1,0
76,AST,string,,17,query,1,2,,,,,,1,0
77,AST,AST_ARG_LIST,,17,,2,2,,,,,,1,0
78,AST,AST_VAR,,17,,0,2,,,,,,1,0
79,AST,string,,17,insertQuery,0,2,,,,,,1,0
80,AST,AST_CONST,,17,,1,2,,,,,,1,0
81,AST,AST_NAME,NAME_NOT_FQ,17,,0,2,,,,,,1,0
82,AST,string,,17,TRUE,0,2,,,,,,1,0
83,AST,AST_STMT_LIST,,17,,1,2,,,,,,1,0
84,AST,AST_ASSIGN,,18,,0,2,,,,,,1,0
85,AST,AST_DIM,,18,,0,2,,,,,,1,0
86,AST,AST_VAR,,18,,0,2,,,,,,1,0
87,AST,string,,18,response,0,2,,,,,,1,0
88,AST,string,,18,success,1,2,,,,,,1,0
89,AST,AST_CONST,,18,,1,2,,,,,,1,0
90,AST,AST_NAME,NAME_NOT_FQ,18,,0,2,,,,,,1,0
91,AST,string,,18,true,0,2,,,,,,1,0
92,AST,AST_ASSIGN,,19,,1,2,,,,,,1,0
93,AST,AST_DIM,,19,,0,2,,,,,,1,0
94,AST,AST_VAR,,19,,0,2,,,,,,1,0
95,AST,string,,19,response,0,2,,,,,,1,0
96,AST,string,,19,message,1,2,,,,,,1,0
97,AST,string,,19,"Membership type added successfully!",1,2,,,,,,1,0
98,AST,AST_IF_ELEM,,20,,1,2,,,,,,1,0
99,AST,NULL,,20,,0,2,,,,,,1,0
100,AST,AST_STMT_LIST,,20,,1,2,,,,,,1,0
101,AST,AST_ASSIGN,,21,,0,2,,,,,,1,0
102,AST,AST_DIM,,21,,0,2,,,,,,1,0
103,AST,AST_VAR,,21,,0,2,,,,,,1,0
104,AST,string,,21,response,0,2,,,,,,1,0
105,AST,string,,21,message,1,2,,,,,,1,0
106,AST,AST_BINARY_OP,BINARY_CONCAT,21,,1,2,,,,,,1,0
107,AST,string,,21,"Error: ",0,2,,,,,,1,0
108,AST,AST_PROP,,21,,1,2,,,,,,1,0
109,AST,AST_VAR,,21,,0,2,,,,,,1,0
110,AST,string,,21,conn,0,2,,,,,,1,0
111,AST,string,,21,error,1,2,,,,,,1,0
112,AST,AST_ECHO,,27,,4,2,,,,,,1,0
113,AST,string,,27,"
",0,2,,,,,,1,0
114,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,28,,5,2,,,,,,1,0
115,AST,string,,28,includes/header.php,0,2,,,,,,1,0
116,AST,AST_ECHO,,29,,6,2,,,,,,1,0
117,AST,string,,29,"
<body class=""hold-transition sidebar-mini layout-fixed layout-navbar-fixed layout-footer-fixed"">
<div class=""wrapper"">
  ",0,2,,,,,,1,0
118,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,32,,7,2,,,,,,1,0
119,AST,string,,32,includes/nav.php,0,2,,,,,,1,0
120,AST,AST_ECHO,,33,,8,2,,,,,,1,0
121,AST,string,,33,"
 ",0,2,,,,,,1,0
122,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,34,,9,2,,,,,,1,0
123,AST,string,,34,includes/sidebar.php,0,2,,,,,,1,0
124,AST,AST_ECHO,,35,,10,2,,,,,,1,0
125,AST,string,,35,"
  <!-- Content Wrapper. Contains page content -->
  <div class=""content-wrapper"">
    
  ",0,2,,,,,,1,0
126,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,39,,11,2,,,,,,1,0
127,AST,string,,39,includes/pagetitle.php,0,2,,,,,,1,0
128,AST,AST_ECHO,,40,,12,2,,,,,,1,0
129,AST,string,,40,"
    <!-- Main content -->
    <section class=""content"">
      <div class=""container-fluid"">
        <!-- Info boxes -->
        <div class=""row"">
        
        <!-- left column --><!-- Visit codeastro.com for more projects -->
        <div class=""col-md-12"">

        ",0,2,,,,,,1,0
130,AST,AST_IF,,50,,13,2,,,,,,1,0
131,AST,AST_IF_ELEM,,50,,0,2,,,,,,1,0
132,AST,AST_DIM,,50,,0,2,,,,,,1,0
133,AST,AST_VAR,,50,,0,2,,,,,,1,0
134,AST,string,,50,response,0,2,,,,,,1,0
135,AST,string,,50,success,1,2,,,,,,1,0
136,AST,AST_STMT_LIST,,50,,1,2,,,,,,1,0
137,AST,AST_ECHO,,51,,0,2,,,,,,1,0
138,AST,string,,51,"    <div class=""alert alert-success alert-dismissible"">
        <button type=""button"" class=""close"" data-dismiss=""alert"" aria-hidden=""true"">&times;</button>
        <h5><i class=""icon fas fa-check""></i> Success</h5>
        ",0,2,,,,,,1,0
139,AST,AST_ECHO,,54,,1,2,,,,,,1,0
140,AST,AST_DIM,,54,,0,2,,,,,,1,0
141,AST,AST_VAR,,54,,0,2,,,,,,1,0
142,AST,string,,54,response,0,2,,,,,,1,0
143,AST,string,,54,message,1,2,,,,,,1,0
144,AST,AST_ECHO,,55,,2,2,,,,,,1,0
145,AST,string,,55,"    </div>
",0,2,,,,,,1,0
146,AST,AST_IF_ELEM,,56,,1,2,,,,,,1,0
147,AST,AST_UNARY_OP,UNARY_BOOL_NOT,56,,0,2,,,,,,1,0
148,AST,AST_EMPTY,,56,,0,2,,,,,,1,0
149,AST,AST_DIM,,56,,0,2,,,,,,1,0
150,AST,AST_VAR,,56,,0,2,,,,,,1,0
151,AST,string,,56,response,0,2,,,,,,1,0
152,AST,string,,56,message,1,2,,,,,,1,0
153,AST,AST_STMT_LIST,,56,,1,2,,,,,,1,0
154,AST,AST_ECHO,,57,,0,2,,,,,,1,0
155,AST,string,,57,"    <div class=""alert alert-danger alert-dismissible"">
        <button type=""button"" class=""close"" data-dismiss=""alert"" aria-hidden=""true"">&times;</button>
        <h5><i class=""icon fas fa-ban""></i> Error</h5>
        ",0,2,,,,,,1,0
156,AST,AST_ECHO,,60,,1,2,,,,,,1,0
157,AST,AST_DIM,,60,,0,2,,,,,,1,0
158,AST,AST_VAR,,60,,0,2,,,,,,1,0
159,AST,string,,60,response,0,2,,,,,,1,0
160,AST,string,,60,message,1,2,,,,,,1,0
161,AST,AST_ECHO,,61,,2,2,,,,,,1,0
162,AST,string,,61,"    </div>
",0,2,,,,,,1,0
163,AST,AST_ECHO,,63,,14,2,,,,,,1,0
164,AST,string,,63,"
            <!-- general form elements -->
            <div class=""card card-primary"">
              <div class=""card-header"">
                <h3 class=""card-title""><i class=""fas fa-keyboard""></i> Add Membership Type form</h3>
              </div>
              <!-- /.card-header -->
              <!-- form start -->
              <form method=""post"" action="""">
                <div class=""card-body"">
                <div class=""row"">
                <div class=""col-sm-6"">
                                    <label for=""membershipType"">Membership Type</label>
                                    <input type=""text"" class=""form-control"" id=""membershipType"" name=""membershipType"" placeholder=""Enter membership type"" required>
                                </div>
                                <div class=""col-sm-6"">
                                    <label for=""membershipAmount"">Amount</label>
                                    <input type=""number"" class=""form-control"" id=""membershipAmount"" name=""membershipAmount"" placeholder=""Enter membership type amount"" required>
                                </div>
                </div>
                </div>
                <!-- /.card-body -->

                <div class=""card-footer"">
                  <button type=""submit"" class=""btn btn-primary"">Submit</button>
                </div>
              </form>
            </div>
            <!-- /.card -->

          </div>
          <!--/.col (left) -->

        </div>
        <!-- /.row -->
        <!-- Visit codeastro.com for more projects -->
        
      </div><!--/. container-fluid -->
    </section>
    <!-- /.content -->
  </div>
  <!-- /.content-wrapper -->

  <!-- Control Sidebar -->
  <aside class=""control-sidebar control-sidebar-dark"">
    <!-- Control sidebar content goes here -->
  </aside>
  <!-- /.control-sidebar -->

  <!-- Main Footer -->
  <footer class=""main-footer"">
    <strong> &copy; ",0,2,,,,,,1,0
165,AST,AST_ECHO,,114,,15,2,,,,,,1,0
166,AST,AST_CALL,,114,,0,2,,,,,,1,0
167,AST,AST_NAME,NAME_NOT_FQ,114,,0,2,,,,,,1,0
168,AST,string,,114,date,0,2,,,,,,1,0
169,AST,AST_ARG_LIST,,114,,1,2,,,,,,1,0
170,AST,string,,114,Y,0,2,,,,,,1,0
171,AST,AST_ECHO,,114,,16,2,,,,,,1,0
172,AST,string,,114," codeastro.com</a> -</strong>
    All rights reserved.
    <div class=""float-right d-none d-sm-inline-block"">
      <b>Developed By</b> <a href=""https://codeastro.com/"">CodeAstro</a>
    </div>
  </footer>
</div>
<!-- ./wrapper -->

",0,2,,,,,,1,0
173,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,123,,17,2,,,,,,1,0
