:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
10,11,PARENT_OF
5,10,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
16,17,PARENT_OF
15,16,PARENT_OF
15,18,PARENT_OF
12,15,PARENT_OF
5,12,PARENT_OF
20,21,PARENT_OF
19,20,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
22,25,PARENT_OF
22,26,PARENT_OF
19,22,PARENT_OF
5,19,PARENT_OF
28,29,PARENT_OF
27,28,PARENT_OF
27,30,PARENT_OF
5,27,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
35,38,PARENT_OF
32,35,PARENT_OF
31,32,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
43,46,PARENT_OF
42,43,PARENT_OF
47,48,PARENT_OF
42,47,PARENT_OF
41,42,PARENT_OF
31,41,PARENT_OF
5,31,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
52,55,PARENT_OF
51,52,PARENT_OF
50,51,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
61,62,PARENT_OF
60,61,PARENT_OF
60,63,PARENT_OF
57,60,PARENT_OF
56,57,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
67,70,PARENT_OF
66,67,PARENT_OF
66,71,PARENT_OF
65,66,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
76,79,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
76,80,PARENT_OF
73,76,PARENT_OF
72,73,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
90,91,PARENT_OF
89,90,PARENT_OF
86,89,PARENT_OF
83,86,PARENT_OF
72,83,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
92,95,PARENT_OF
72,92,PARENT_OF
98,99,PARENT_OF
97,98,PARENT_OF
97,100,PARENT_OF
96,97,PARENT_OF
101,102,PARENT_OF
96,101,PARENT_OF
72,96,PARENT_OF
65,72,PARENT_OF
64,65,PARENT_OF
56,64,PARENT_OF
50,56,PARENT_OF
49,50,PARENT_OF
5,49,PARENT_OF
104,105,PARENT_OF
103,104,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
106,109,PARENT_OF
103,106,PARENT_OF
5,103,PARENT_OF
111,112,PARENT_OF
110,111,PARENT_OF
114,115,PARENT_OF
113,114,PARENT_OF
113,116,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
113,117,PARENT_OF
110,113,PARENT_OF
5,110,PARENT_OF
124,125,PARENT_OF
123,124,PARENT_OF
