":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,8,FLOWS_TO,,
8,12,FLOWS_TO,,
12,16,FLOWS_TO,,
16,27,FLOWS_TO,,True
16,37,FLOWS_TO,,False
27,4,FLOWS_TO,,
37,43,FLOWS_TO,,True
37,174,FLOWS_TO,,False
43,52,FLOWS_TO,,
52,75,FLOWS_TO,,
75,93,FLOWS_TO,,
93,103,FLOWS_TO,,True
93,108,FLOWS_TO,,False
103,174,FLOWS_TO,,
108,120,FLOWS_TO,,
120,134,FLOWS_TO,,
134,141,FLOWS_TO,,
141,160,FLOWS_TO,,
160,163,FLOWS_TO,,True
160,168,FLOWS_TO,,False
163,174,FLOWS_TO,,
168,172,FLOWS_TO,,
172,174,FLOWS_TO,,
174,176,FLOWS_TO,,
176,178,FLOWS_TO,,
178,180,FLOWS_TO,,
180,182,FLOWS_TO,,
182,184,FLOWS_TO,,
184,195,FLOWS_TO,,
195,210,FLOWS_TO,,
210,220,FLOWS_TO,,True
210,254,FLOWS_TO,,False
220,222,FLOWS_TO,,
222,231,FLOWS_TO,,
231,236,FLOWS_TO,,True
231,241,FLOWS_TO,,False
236,252,FLOWS_TO,,
241,243,FLOWS_TO,,
243,250,FLOWS_TO,,
250,252,FLOWS_TO,,
252,210,FLOWS_TO,,
254,4,FLOWS_TO,,
222,231,REACHES,userphoto,
222,243,REACHES,userphoto,
52,93,REACHES,extension,
52,108,REACHES,extension,
108,120,REACHES,imgnewfile,
108,141,REACHES,imgnewfile,
195,210,REACHES,query,
43,52,REACHES,imgfile,
43,108,REACHES,imgfile,
75,93,REACHES,allowed_extensions,
134,141,REACHES,id,
184,195,REACHES,id,
210,222,REACHES,row,
258,261,FLOWS_TO,,
261,263,FLOWS_TO,,
263,267,FLOWS_TO,,
267,271,FLOWS_TO,,
271,282,FLOWS_TO,,True
271,290,FLOWS_TO,,False
282,259,FLOWS_TO,,
290,295,FLOWS_TO,,
295,309,FLOWS_TO,,
309,322,FLOWS_TO,,True
309,348,FLOWS_TO,,False
322,329,FLOWS_TO,,
329,343,FLOWS_TO,,
343,348,FLOWS_TO,,
348,350,FLOWS_TO,,
350,352,FLOWS_TO,,
352,354,FLOWS_TO,,
354,356,FLOWS_TO,,
356,360,FLOWS_TO,,
360,366,FLOWS_TO,,True
360,510,FLOWS_TO,,False
366,373,FLOWS_TO,,
373,380,FLOWS_TO,,
380,382,FLOWS_TO,,
382,385,FLOWS_TO,,
385,387,FLOWS_TO,,
387,390,FLOWS_TO,,
390,392,FLOWS_TO,,
392,409,FLOWS_TO,,
409,414,FLOWS_TO,,
414,424,FLOWS_TO,,True
414,508,FLOWS_TO,,False
424,426,FLOWS_TO,,
426,433,FLOWS_TO,,
433,435,FLOWS_TO,,
435,444,FLOWS_TO,,
444,446,FLOWS_TO,,
446,455,FLOWS_TO,,
455,457,FLOWS_TO,,
457,466,FLOWS_TO,,
466,468,FLOWS_TO,,
468,477,FLOWS_TO,,
477,479,FLOWS_TO,,
479,488,FLOWS_TO,,
488,490,FLOWS_TO,,
490,499,FLOWS_TO,,
499,501,FLOWS_TO,,
501,414,FLOWS_TO,,
508,510,FLOWS_TO,,
510,259,FLOWS_TO,,
392,414,REACHES,query,
501,426,REACHES,cnt,
409,426,REACHES,cnt,
501,501,REACHES,cnt,
409,501,REACHES,cnt,
322,329,REACHES,userid,
373,387,REACHES,tdate,
373,392,REACHES,tdate,
366,382,REACHES,fdate,
366,392,REACHES,fdate,
414,435,REACHES,row,
414,446,REACHES,row,
414,457,REACHES,row,
414,468,REACHES,row,
414,479,REACHES,row,
414,490,REACHES,row,
514,517,FLOWS_TO,,
517,521,FLOWS_TO,,
521,525,FLOWS_TO,,
525,536,FLOWS_TO,,True
525,544,FLOWS_TO,,False
536,515,FLOWS_TO,,
544,546,FLOWS_TO,,
546,564,FLOWS_TO,,
564,574,FLOWS_TO,,True
564,689,FLOWS_TO,,False
574,576,FLOWS_TO,,
576,581,FLOWS_TO,,
581,583,FLOWS_TO,,
583,592,FLOWS_TO,,
592,594,FLOWS_TO,,
594,603,FLOWS_TO,,
603,605,FLOWS_TO,,
605,614,FLOWS_TO,,
614,616,FLOWS_TO,,
616,625,FLOWS_TO,,
625,627,FLOWS_TO,,
627,636,FLOWS_TO,,
636,638,FLOWS_TO,,
638,647,FLOWS_TO,,
647,649,FLOWS_TO,,
649,658,FLOWS_TO,,
658,660,FLOWS_TO,,
660,669,FLOWS_TO,,
669,673,FLOWS_TO,,
673,680,FLOWS_TO,,True
673,685,FLOWS_TO,,False
680,687,FLOWS_TO,,
685,687,FLOWS_TO,,
687,564,FLOWS_TO,,
689,515,FLOWS_TO,,
546,564,REACHES,ret1,
564,576,REACHES,row,
564,583,REACHES,row,
564,594,REACHES,row,
564,605,REACHES,row,
564,616,REACHES,row,
564,627,REACHES,row,
564,638,REACHES,row,
564,649,REACHES,row,
564,660,REACHES,row,
564,673,REACHES,row,
693,696,FLOWS_TO,,
696,698,FLOWS_TO,,
698,702,FLOWS_TO,,
702,706,FLOWS_TO,,
706,717,FLOWS_TO,,True
706,725,FLOWS_TO,,False
