id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,complaint-management-system-php_prepatch,,1,
1,Filesystem,File,,,,,,,,,update-image.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,155,complaint-management-system-php_prepatch/update-image.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,complaint-management-system-php_prepatch/update-image.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,complaint-management-system-php_prepatch/update-image.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_ECHO,,1,,0,2,,,,,,1,0
7,AST,string,,1,"
",0,2,,,,,,1,0
8,AST,AST_CALL,,3,,1,2,,,,,,1,0
9,AST,AST_NAME,NAME_NOT_FQ,3,,0,2,,,,,,1,0
10,AST,string,,3,session_start,0,2,,,,,,1,0
11,AST,AST_ARG_LIST,,3,,1,2,,,,,,1,0
12,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,2,,,,,,1,0
13,AST,string,,4,include/config.php,0,2,,,,,,1,0
14,AST,AST_IF,,5,,3,2,,,,,,1,0
15,AST,AST_IF_ELEM,,5,,0,2,,,,,,1,0
16,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,2,,,,,,1,0
17,AST,AST_CALL,,5,,0,2,,,,,,1,0
18,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
19,AST,string,,5,strlen,0,2,,,,,,1,0
20,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
21,AST,AST_DIM,,5,,0,2,,,,,,1,0
22,AST,AST_VAR,,5,,0,2,,,,,,1,0
23,AST,string,,5,_SESSION,0,2,,,,,,1,0
24,AST,string,,5,id,1,2,,,,,,1,0
25,AST,integer,,5,0,1,2,,,,,,1,0
26,AST,AST_STMT_LIST,,6,,1,2,,,,,,1,0
27,AST,AST_CALL,,7,,0,2,,,,,,1,0
28,AST,AST_NAME,NAME_NOT_FQ,7,,0,2,,,,,,1,0
29,AST,string,,7,header,0,2,,,,,,1,0
30,AST,AST_ARG_LIST,,7,,1,2,,,,,,1,0
31,AST,string,,7,location:index.php,0,2,,,,,,1,0
32,AST,AST_IF_ELEM,,9,,1,2,,,,,,1,0
33,AST,NULL,,9,,0,2,,,,,,1,0
34,AST,AST_STMT_LIST,,9,,1,2,,,,,,1,0
35,AST,AST_IF,,10,,0,2,,,,,,1,0
36,AST,AST_IF_ELEM,,10,,0,2,,,,,,1,0
37,AST,AST_ISSET,,10,,0,2,,,,,,1,0
38,AST,AST_DIM,,10,,0,2,,,,,,1,0
39,AST,AST_VAR,,10,,0,2,,,,,,1,0
40,AST,string,,10,_POST,0,2,,,,,,1,0
41,AST,string,,10,submit,1,2,,,,,,1,0
42,AST,AST_STMT_LIST,,11,,1,2,,,,,,1,0
43,AST,AST_ASSIGN,,12,,0,2,,,,,,1,0
44,AST,AST_VAR,,12,,0,2,,,,,,1,0
45,AST,string,,12,imgfile,0,2,,,,,,1,0
46,AST,AST_DIM,,12,,1,2,,,,,,1,0
47,AST,AST_DIM,,12,,0,2,,,,,,1,0
48,AST,AST_VAR,,12,,0,2,,,,,,1,0
49,AST,string,,12,_FILES,0,2,,,,,,1,0
50,AST,string,,12,image,1,2,,,,,,1,0
51,AST,string,,12,name,1,2,,,,,,1,0
52,AST,AST_ASSIGN,,15,,1,2,,,,,,1,0
53,AST,AST_VAR,,15,,0,2,,,,,,1,0
54,AST,string,,15,extension,0,2,,,,,,1,0
55,AST,AST_CALL,,15,,1,2,,,,,,1,0
56,AST,AST_NAME,NAME_NOT_FQ,15,,0,2,,,,,,1,0
57,AST,string,,15,substr,0,2,,,,,,1,0
58,AST,AST_ARG_LIST,,15,,1,2,,,,,,1,0
59,AST,AST_VAR,,15,,0,2,,,,,,1,0
60,AST,string,,15,imgfile,0,2,,,,,,1,0
61,AST,AST_BINARY_OP,BINARY_SUB,15,,1,2,,,,,,1,0
62,AST,AST_CALL,,15,,0,2,,,,,,1,0
63,AST,AST_NAME,NAME_NOT_FQ,15,,0,2,,,,,,1,0
64,AST,string,,15,strlen,0,2,,,,,,1,0
65,AST,AST_ARG_LIST,,15,,1,2,,,,,,1,0
66,AST,AST_VAR,,15,,0,2,,,,,,1,0
67,AST,string,,15,imgfile,0,2,,,,,,1,0
68,AST,integer,,15,4,1,2,,,,,,1,0
69,AST,AST_CALL,,15,,2,2,,,,,,1,0
70,AST,AST_NAME,NAME_NOT_FQ,15,,0,2,,,,,,1,0
71,AST,string,,15,strlen,0,2,,,,,,1,0
72,AST,AST_ARG_LIST,,15,,1,2,,,,,,1,0
73,AST,AST_VAR,,15,,0,2,,,,,,1,0
74,AST,string,,15,imgfile,0,2,,,,,,1,0
75,AST,AST_ASSIGN,,17,,2,2,,,,,,1,0
76,AST,AST_VAR,,17,,0,2,,,,,,1,0
77,AST,string,,17,allowed_extensions,0,2,,,,,,1,0
78,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,17,,1,2,,,,,,1,0
79,AST,AST_ARRAY_ELEM,,17,,0,2,,,,,,1,0
80,AST,string,,17,.jpg,0,2,,,,,,1,0
81,AST,NULL,,17,,1,2,,,,,,1,0
82,AST,AST_ARRAY_ELEM,,17,,1,2,,,,,,1,0
83,AST,string,,17,jpeg,0,2,,,,,,1,0
84,AST,NULL,,17,,1,2,,,,,,1,0
85,AST,AST_ARRAY_ELEM,,17,,2,2,,,,,,1,0
86,AST,string,,17,.png,0,2,,,,,,1,0
87,AST,NULL,,17,,1,2,,,,,,1,0
88,AST,AST_ARRAY_ELEM,,17,,3,2,,,,,,1,0
89,AST,string,,17,.gif,0,2,,,,,,1,0
90,AST,NULL,,17,,1,2,,,,,,1,0
91,AST,AST_IF,,20,,3,2,,,,,,1,0
92,AST,AST_IF_ELEM,,20,,0,2,,,,,,1,0
93,AST,AST_UNARY_OP,UNARY_BOOL_NOT,20,,0,2,,,,,,1,0
94,AST,AST_CALL,,20,,0,2,,,,,,1,0
95,AST,AST_NAME,NAME_NOT_FQ,20,,0,2,,,,,,1,0
96,AST,string,,20,in_array,0,2,,,,,,1,0
97,AST,AST_ARG_LIST,,20,,1,2,,,,,,1,0
98,AST,AST_VAR,,20,,0,2,,,,,,1,0
99,AST,string,,20,extension,0,2,,,,,,1,0
100,AST,AST_VAR,,20,,1,2,,,,,,1,0
101,AST,string,,20,allowed_extensions,0,2,,,,,,1,0
102,AST,AST_STMT_LIST,,21,,1,2,,,,,,1,0
103,AST,AST_ECHO,,22,,0,2,,,,,,1,0
104,AST,string,,22,"<script>alert('Invalid format. Only jpg / jpeg/ png /gif format allowed');</script>",0,2,,,,,,1,0
105,AST,AST_IF_ELEM,,25,,1,2,,,,,,1,0
106,AST,NULL,,25,,0,2,,,,,,1,0
107,AST,AST_STMT_LIST,,25,,1,2,,,,,,1,0
108,AST,AST_ASSIGN,,27,,0,2,,,,,,1,0
109,AST,AST_VAR,,27,,0,2,,,,,,1,0
110,AST,string,,27,imgnewfile,0,2,,,,,,1,0
111,AST,AST_BINARY_OP,BINARY_CONCAT,27,,1,2,,,,,,1,0
112,AST,AST_CALL,,27,,0,2,,,,,,1,0
113,AST,AST_NAME,NAME_NOT_FQ,27,,0,2,,,,,,1,0
114,AST,string,,27,md5,0,2,,,,,,1,0
115,AST,AST_ARG_LIST,,27,,1,2,,,,,,1,0
116,AST,AST_VAR,,27,,0,2,,,,,,1,0
117,AST,string,,27,imgfile,0,2,,,,,,1,0
118,AST,AST_VAR,,27,,1,2,,,,,,1,0
119,AST,string,,27,extension,0,2,,,,,,1,0
120,AST,AST_CALL,,29,,1,2,,,,,,1,0
121,AST,AST_NAME,NAME_NOT_FQ,29,,0,2,,,,,,1,0
122,AST,string,,29,move_uploaded_file,0,2,,,,,,1,0
123,AST,AST_ARG_LIST,,29,,1,2,,,,,,1,0
124,AST,AST_DIM,,29,,0,2,,,,,,1,0
125,AST,AST_DIM,,29,,0,2,,,,,,1,0
126,AST,AST_VAR,,29,,0,2,,,,,,1,0
127,AST,string,,29,_FILES,0,2,,,,,,1,0
128,AST,string,,29,image,1,2,,,,,,1,0
129,AST,string,,29,tmp_name,1,2,,,,,,1,0
130,AST,AST_BINARY_OP,BINARY_CONCAT,29,,1,2,,,,,,1,0
131,AST,string,,29,userimages/,0,2,,,,,,1,0
132,AST,AST_VAR,,29,,1,2,,,,,,1,0
133,AST,string,,29,imgnewfile,0,2,,,,,,1,0
134,AST,AST_ASSIGN,,30,,2,2,,,,,,1,0
135,AST,AST_VAR,,30,,0,2,,,,,,1,0
136,AST,string,,30,id,0,2,,,,,,1,0
137,AST,AST_DIM,,30,,1,2,,,,,,1,0
138,AST,AST_VAR,,30,,0,2,,,,,,1,0
139,AST,string,,30,_SESSION,0,2,,,,,,1,0
140,AST,string,,30,id,1,2,,,,,,1,0
141,AST,AST_ASSIGN,,31,,3,2,,,,,,1,0
142,AST,AST_VAR,,31,,0,2,,,,,,1,0
143,AST,string,,31,sql,0,2,,,,,,1,0
