:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
8,9,PARENT_OF
8,10,PARENT_OF
8,11,PARENT_OF
8,12,PARENT_OF
13,14,ENTRY
13,15,EXIT
17,18,ENTRY
17,19,EXIT
17,20,PARENT_OF
17,21,PARENT_OF
17,22,PARENT_OF
25,26,PARENT_OF
24,25,PARENT_OF
28,29,PARENT_OF
27,28,PARENT_OF
27,30,PARENT_OF
24,27,PARENT_OF
23,24,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
37,38,PARENT_OF
37,39,PARENT_OF
41,42,PARENT_OF
40,41,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
43,46,PARENT_OF
40,43,PARENT_OF
37,40,PARENT_OF
34,37,PARENT_OF
31,34,PARENT_OF
23,31,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
55,56,PARENT_OF
57,58,PARENT_OF
55,57,PARENT_OF
52,55,PARENT_OF
49,52,PARENT_OF
23,49,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
66,69,PARENT_OF
65,66,PARENT_OF
62,65,PARENT_OF
61,62,PARENT_OF
61,70,PARENT_OF
60,61,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
72,75,PARENT_OF
72,76,PARENT_OF
71,72,PARENT_OF
77,78,PARENT_OF
71,77,PARENT_OF
60,71,PARENT_OF
59,60,PARENT_OF
23,59,PARENT_OF
83,84,PARENT_OF
82,83,PARENT_OF
86,87,PARENT_OF
85,86,PARENT_OF
82,85,PARENT_OF
81,82,PARENT_OF
81,88,PARENT_OF
80,81,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
90,93,PARENT_OF
90,94,PARENT_OF
89,90,PARENT_OF
95,96,PARENT_OF
89,95,PARENT_OF
80,89,PARENT_OF
79,80,PARENT_OF
23,79,PARENT_OF
98,99,PARENT_OF
97,98,PARENT_OF
101,102,PARENT_OF
100,101,PARENT_OF
105,106,PARENT_OF
104,105,PARENT_OF
104,107,PARENT_OF
103,104,PARENT_OF
100,103,PARENT_OF
97,100,PARENT_OF
23,97,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
115,118,PARENT_OF
114,115,PARENT_OF
111,114,PARENT_OF
108,111,PARENT_OF
23,108,PARENT_OF
122,123,PARENT_OF
121,122,PARENT_OF
121,124,PARENT_OF
120,121,PARENT_OF
128,129,PARENT_OF
127,128,PARENT_OF
131,132,PARENT_OF
133,134,PARENT_OF
131,133,PARENT_OF
