id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,covid19tms,,1,
1,Filesystem,File,,,,,,,,,assigned-test.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,167,detection_projects_gt_datasets/covid19tms/covid-tms/assigned-test.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/covid19tms/covid-tms/assigned-test.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/covid19tms/covid-tms/assigned-test.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,1,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,1,,0,2,,,,,,1,0
8,AST,string,,1,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,1,,1,2,,,,,,1,0
10,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,3,,1,2,,,,,,1,0
11,AST,string,,3,includes/config.php,0,2,,,,,,1,0
12,AST,AST_IF,,6,,2,2,,,,,,1,0
13,AST,AST_IF_ELEM,,6,,0,2,,,,,,1,0
14,AST,AST_CALL,,6,,0,2,,,,,,1,0
15,AST,AST_NAME,NAME_NOT_FQ,6,,0,2,,,,,,1,0
16,AST,string,,6,strlen,0,2,,,,,,1,0
17,AST,AST_ARG_LIST,,6,,1,2,,,,,,1,0
18,AST,AST_BINARY_OP,BINARY_IS_EQUAL,6,,0,2,,,,,,1,0
19,AST,AST_DIM,,6,,0,2,,,,,,1,0
20,AST,AST_VAR,,6,,0,2,,,,,,1,0
21,AST,string,,6,_SESSION,0,2,,,,,,1,0
22,AST,string,,6,aid,1,2,,,,,,1,0
23,AST,integer,,6,0,1,2,,,,,,1,0
24,AST,AST_STMT_LIST,,6,,1,2,,,,,,1,0
25,AST,AST_CALL,,7,,0,2,,,,,,1,0
26,AST,AST_NAME,NAME_NOT_FQ,7,,0,2,,,,,,1,0
27,AST,string,,7,header,0,2,,,,,,1,0
28,AST,AST_ARG_LIST,,7,,1,2,,,,,,1,0
29,AST,string,,7,location:logout.php,0,2,,,,,,1,0
30,AST,AST_IF_ELEM,,8,,1,2,,,,,,1,0
31,AST,NULL,,8,,0,2,,,,,,1,0
32,AST,AST_STMT_LIST,,8,,1,2,,,,,,1,0
33,AST,AST_ECHO,,12,,0,2,,,,,,1,0
