":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,15,FLOWS_TO,,
15,19,FLOWS_TO,,
19,30,FLOWS_TO,,True
19,38,FLOWS_TO,,False
30,4,FLOWS_TO,,
38,40,FLOWS_TO,,
40,42,FLOWS_TO,,
42,44,FLOWS_TO,,
44,46,FLOWS_TO,,
46,48,FLOWS_TO,,
48,55,FLOWS_TO,,
55,62,FLOWS_TO,,
62,69,FLOWS_TO,,
69,71,FLOWS_TO,,
71,74,FLOWS_TO,,
74,76,FLOWS_TO,,
76,79,FLOWS_TO,,
79,81,FLOWS_TO,,
81,88,FLOWS_TO,,
88,108,FLOWS_TO,,
108,113,FLOWS_TO,,
113,123,FLOWS_TO,,True
113,159,FLOWS_TO,,False
123,125,FLOWS_TO,,
125,128,FLOWS_TO,,
128,130,FLOWS_TO,,
130,135,FLOWS_TO,,
135,137,FLOWS_TO,,
137,145,FLOWS_TO,,
145,147,FLOWS_TO,,
147,152,FLOWS_TO,,
152,113,FLOWS_TO,,
159,161,FLOWS_TO,,
161,164,FLOWS_TO,,
164,166,FLOWS_TO,,
166,168,FLOWS_TO,,
168,4,FLOWS_TO,,
88,113,REACHES,ret,
108,125,REACHES,cnt,
152,125,REACHES,cnt,
108,152,REACHES,cnt,
152,152,REACHES,cnt,
147,147,REACHES,totalsexp,
147,161,REACHES,totalsexp,
81,88,REACHES,userid,
55,76,REACHES,tdate,
55,88,REACHES,tdate,
48,71,REACHES,fdate,
48,88,REACHES,fdate,
113,130,REACHES,row,
113,137,REACHES,row,
137,137,REACHES,ttlsl,
137,147,REACHES,ttlsl,
172,175,FLOWS_TO,,
175,179,FLOWS_TO,,
179,181,FLOWS_TO,,
181,188,FLOWS_TO,,
188,199,FLOWS_TO,,True
188,209,FLOWS_TO,,False
199,173,FLOWS_TO,,
209,215,FLOWS_TO,,True
209,305,FLOWS_TO,,False
215,222,FLOWS_TO,,
222,233,FLOWS_TO,,
233,244,FLOWS_TO,,
244,261,FLOWS_TO,,
261,272,FLOWS_TO,,
272,277,FLOWS_TO,,True
272,301,FLOWS_TO,,False
277,294,FLOWS_TO,,
294,305,FLOWS_TO,,
301,305,FLOWS_TO,,
305,307,FLOWS_TO,,
307,309,FLOWS_TO,,
309,311,FLOWS_TO,,
311,313,FLOWS_TO,,
313,317,FLOWS_TO,,
317,320,FLOWS_TO,,True
317,323,FLOWS_TO,,False
320,323,FLOWS_TO,,
323,325,FLOWS_TO,,
325,332,FLOWS_TO,,
332,346,FLOWS_TO,,
346,351,FLOWS_TO,,
351,361,FLOWS_TO,,True
351,363,FLOWS_TO,,False
361,351,FLOWS_TO,,
363,365,FLOWS_TO,,
365,367,FLOWS_TO,,
367,173,FLOWS_TO,,
294,317,REACHES,msg,
301,317,REACHES,msg,
294,320,REACHES,msg,
301,320,REACHES,msg,
332,351,REACHES,ret,
244,261,REACHES,query,
261,272,REACHES,row,
233,277,REACHES,newpassword,
215,244,REACHES,userid,
215,277,REACHES,userid,
325,332,REACHES,userid,
222,244,REACHES,cpassword,
371,374,FLOWS_TO,,
374,378,FLOWS_TO,,
378,383,FLOWS_TO,,
383,387,FLOWS_TO,,
387,398,FLOWS_TO,,True
387,406,FLOWS_TO,,False
398,406,FLOWS_TO,,
406,408,FLOWS_TO,,
408,410,FLOWS_TO,,
410,412,FLOWS_TO,,
412,414,FLOWS_TO,,
414,418,FLOWS_TO,,
