:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
12,13,PARENT_OF
12,14,PARENT_OF
12,15,PARENT_OF
12,16,PARENT_OF
12,17,PARENT_OF
11,12,PARENT_OF
18,19,PARENT_OF
18,20,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
18,21,PARENT_OF
18,24,PARENT_OF
18,25,PARENT_OF
11,18,PARENT_OF
26,27,PARENT_OF
26,28,PARENT_OF
30,31,PARENT_OF
29,30,PARENT_OF
26,29,PARENT_OF
26,32,PARENT_OF
26,33,PARENT_OF
11,26,PARENT_OF
34,35,PARENT_OF
34,36,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
34,37,PARENT_OF
34,40,PARENT_OF
34,41,PARENT_OF
11,34,PARENT_OF
42,43,PARENT_OF
42,44,PARENT_OF
46,47,PARENT_OF
45,46,PARENT_OF
42,45,PARENT_OF
42,48,PARENT_OF
42,49,PARENT_OF
11,42,PARENT_OF
6,11,PARENT_OF
52,53,PARENT_OF
51,52,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
57,58,PARENT_OF
57,59,PARENT_OF
60,61,PARENT_OF
57,60,PARENT_OF
54,57,PARENT_OF
51,54,PARENT_OF
50,51,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
62,65,PARENT_OF
50,62,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
72,73,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
77,78,PARENT_OF
74,77,PARENT_OF
70,74,PARENT_OF
69,70,PARENT_OF
69,79,PARENT_OF
66,69,PARENT_OF
50,66,PARENT_OF
83,84,PARENT_OF
82,83,PARENT_OF
86,87,PARENT_OF
85,86,PARENT_OF
89,90,PARENT_OF
88,89,PARENT_OF
88,91,PARENT_OF
85,88,PARENT_OF
82,85,PARENT_OF
81,82,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
97,98,PARENT_OF
96,97,PARENT_OF
99,100,PARENT_OF
96,99,PARENT_OF
93,96,PARENT_OF
92,93,PARENT_OF
81,92,PARENT_OF
80,81,PARENT_OF
50,80,PARENT_OF
6,50,PARENT_OF
6,101,PARENT_OF
6,102,PARENT_OF
6,103,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
105,106,ENTRY
105,107,EXIT
109,110,ENTRY
109,111,EXIT
109,112,PARENT_OF
109,113,PARENT_OF
109,114,PARENT_OF
117,118,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
115,119,PARENT_OF
123,124,PARENT_OF
122,123,PARENT_OF
115,122,PARENT_OF
126,127,PARENT_OF
