id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,dailyexpensetrackerproject,,1,
1,Filesystem,File,,,,,,,,,expense-reports-detailed.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,122,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-reports-detailed.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-reports-detailed.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-reports-detailed.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,2,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,2,,0,2,,,,,,1,0
8,AST,string,,2,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,2,,1,2,,,,,,1,0
10,AST,AST_CALL,,3,,1,2,,,,,,1,0
11,AST,AST_NAME,NAME_NOT_FQ,3,,0,2,,,,,,1,0
12,AST,string,,3,error_reporting,0,2,,,,,,1,0
13,AST,AST_ARG_LIST,,3,,1,2,,,,,,1,0
14,AST,integer,,3,0,0,2,,,,,,1,0
15,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,2,,,,,,1,0
16,AST,string,,4,includes/dbconnection.php,0,2,,,,,,1,0
17,AST,AST_IF,,5,,3,2,,,,,,1,0
18,AST,AST_IF_ELEM,,5,,0,2,,,,,,1,0
19,AST,AST_CALL,,5,,0,2,,,,,,1,0
20,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
21,AST,string,,5,strlen,0,2,,,,,,1,0
22,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
23,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,2,,,,,,1,0
24,AST,AST_DIM,,5,,0,2,,,,,,1,0
25,AST,AST_VAR,,5,,0,2,,,,,,1,0
26,AST,string,,5,_SESSION,0,2,,,,,,1,0
27,AST,string,,5,detsuid,1,2,,,,,,1,0
28,AST,integer,,5,0,1,2,,,,,,1,0
29,AST,AST_STMT_LIST,,5,,1,2,,,,,,1,0
30,AST,AST_CALL,,6,,0,2,,,,,,1,0
31,AST,AST_NAME,NAME_NOT_FQ,6,,0,2,,,,,,1,0
32,AST,string,,6,header,0,2,,,,,,1,0
33,AST,AST_ARG_LIST,,6,,1,2,,,,,,1,0
34,AST,string,,6,location:logout.php,0,2,,,,,,1,0
35,AST,AST_IF_ELEM,,7,,1,2,,,,,,1,0
36,AST,NULL,,7,,0,2,,,,,,1,0
37,AST,AST_STMT_LIST,,7,,1,2,,,,,,1,0
38,AST,AST_ECHO,,12,,0,2,,,,,,1,0
39,AST,string,,12,"<!DOCTYPE html>
<html>
<head>
	<meta charset=""utf-8"">
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
	<title>Daily Expense Tracker || Expense Report</title>
	<link href=""css/bootstrap.min.css"" rel=""stylesheet"">
	<link href=""css/font-awesome.min.css"" rel=""stylesheet"">
	<link href=""css/datepicker3.css"" rel=""stylesheet"">
	<link href=""css/styles.css"" rel=""stylesheet"">
	
	<!--Custom Font-->
	<link href=""https://fonts.googleapis.com/css?family=Montserrat:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">
	
</head>
<body>
	",0,2,,,,,,1,0
40,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,28,,1,2,,,,,,1,0
41,AST,string,,28,includes/header.php,0,2,,,,,,1,0
42,AST,AST_ECHO,,29,,2,2,,,,,,1,0
43,AST,string,,29,"	",0,2,,,,,,1,0
44,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,29,,3,2,,,,,,1,0
45,AST,string,,29,includes/sidebar.php,0,2,,,,,,1,0
46,AST,AST_ECHO,,30,,4,2,,,,,,1,0
47,AST,string,,30,"		
	<div class=""col-sm-9 col-sm-offset-3 col-lg-10 col-lg-offset-2 main"">
		<div class=""row"">
			<ol class=""breadcrumb"">
				<li><a href=""#"">
					<em class=""fa fa-home""></em>
				</a></li>
				<li class=""active"">Expense Report</li>
			</ol>
		</div><!--/.row-->
		
		
				
		
		<div class=""row"">
			<div class=""col-lg-12"">
			
				
				
				<div class=""panel panel-default"">
					<div class=""panel-heading"">Expense Report</div>
					<div class=""panel-body"">

						<div class=""col-md-12"">
					
",0,2,,,,,,1,0
48,AST,AST_ASSIGN,,56,,5,2,,,,,,1,0
49,AST,AST_VAR,,56,,0,2,,,,,,1,0
50,AST,string,,56,fdate,0,2,,,,,,1,0
51,AST,AST_DIM,,56,,1,2,,,,,,1,0
52,AST,AST_VAR,,56,,0,2,,,,,,1,0
53,AST,string,,56,_POST,0,2,,,,,,1,0
54,AST,string,,56,fromdate,1,2,,,,,,1,0
55,AST,AST_ASSIGN,,57,,6,2,,,,,,1,0
56,AST,AST_VAR,,57,,0,2,,,,,,1,0
57,AST,string,,57,tdate,0,2,,,,,,1,0
58,AST,AST_DIM,,57,,1,2,,,,,,1,0
59,AST,AST_VAR,,57,,0,2,,,,,,1,0
60,AST,string,,57,_POST,0,2,,,,,,1,0
61,AST,string,,57,todate,1,2,,,,,,1,0
62,AST,AST_ASSIGN,,58,,7,2,,,,,,1,0
63,AST,AST_VAR,,58,,0,2,,,,,,1,0
64,AST,string,,58,rtype,0,2,,,,,,1,0
65,AST,AST_DIM,,58,,1,2,,,,,,1,0
66,AST,AST_VAR,,58,,0,2,,,,,,1,0
67,AST,string,,58,_POST,0,2,,,,,,1,0
68,AST,string,,58,requesttype,1,2,,,,,,1,0
69,AST,AST_ECHO,,60,,8,2,,,,,,1,0
70,AST,string,,60,"<h5 align=""center"" style=""color:blue"">Expense Report from ",0,2,,,,,,1,0
71,AST,AST_ECHO,,60,,9,2,,,,,,1,0
72,AST,AST_VAR,,60,,0,2,,,,,,1,0
73,AST,string,,60,fdate,0,2,,,,,,1,0
74,AST,AST_ECHO,,60,,10,2,,,,,,1,0
75,AST,string,,60," to ",0,2,,,,,,1,0
76,AST,AST_ECHO,,60,,11,2,,,,,,1,0
77,AST,AST_VAR,,60,,0,2,,,,,,1,0
78,AST,string,,60,tdate,0,2,,,,,,1,0
79,AST,AST_ECHO,,60,,12,2,,,,,,1,0
80,AST,string,,60,"</h5>
<hr />
                                    <table id=""datatable"" class=""table table-bordered dt-responsive nowrap"" style=""border-collapse: collapse; border-spacing: 0; width: 100%;"">
                                        <thead>
                                        <tr>
                                            <tr>
              <th>S.NO</th>
              <th>Date</th>
              <th>Expense Amount</th>
                </tr>
                                        </tr>
                                        </thead>
 ",0,2,,,,,,1,0
81,AST,AST_ASSIGN,,73,,13,2,,,,,,1,0
82,AST,AST_VAR,,73,,0,2,,,,,,1,0
83,AST,string,,73,userid,0,2,,,,,,1,0
84,AST,AST_DIM,,73,,1,2,,,,,,1,0
85,AST,AST_VAR,,73,,0,2,,,,,,1,0
86,AST,string,,73,_SESSION,0,2,,,,,,1,0
87,AST,string,,73,detsuid,1,2,,,,,,1,0
88,AST,AST_ASSIGN,,74,,14,2,,,,,,1,0
89,AST,AST_VAR,,74,,0,2,,,,,,1,0
90,AST,string,,74,ret,0,2,,,,,,1,0
91,AST,AST_CALL,,74,,1,2,,,,,,1,0
92,AST,AST_NAME,NAME_NOT_FQ,74,,0,2,,,,,,1,0
93,AST,string,,74,mysqli_query,0,2,,,,,,1,0
94,AST,AST_ARG_LIST,,74,,1,2,,,,,,1,0
95,AST,AST_VAR,,74,,0,2,,,,,,1,0
96,AST,string,,74,con,0,2,,,,,,1,0
97,AST,AST_ENCAPS_LIST,,74,,1,2,,,,,,1,0
98,AST,string,,74,"SELECT ExpenseDate,SUM(ExpenseCost) as totaldaily FROM tblexpense  where (ExpenseDate BETWEEN '",0,2,,,,,,1,0
99,AST,AST_VAR,,74,,1,2,,,,,,1,0
100,AST,string,,74,fdate,0,2,,,,,,1,0
101,AST,string,,74,"' and '",2,2,,,,,,1,0
102,AST,AST_VAR,,74,,3,2,,,,,,1,0
103,AST,string,,74,tdate,0,2,,,,,,1,0
104,AST,string,,74,"') && (UserId='",4,2,,,,,,1,0
105,AST,AST_VAR,,74,,5,2,,,,,,1,0
106,AST,string,,74,userid,0,2,,,,,,1,0
107,AST,string,,74,"') group by ExpenseDate",6,2,,,,,,1,0
108,AST,AST_ASSIGN,,75,,15,2,,,,,,1,0
109,AST,AST_VAR,,75,,0,2,,,,,,1,0
110,AST,string,,75,cnt,0,2,,,,,,1,0
111,AST,integer,,75,1,1,2,,,,,,1,0
112,AST,AST_WHILE,,76,,16,2,,,,,,1,0
113,AST,AST_ASSIGN,,76,,0,2,,,,,,1,0
114,AST,AST_VAR,,76,,0,2,,,,,,1,0
115,AST,string,,76,row,0,2,,,,,,1,0
116,AST,AST_CALL,,76,,1,2,,,,,,1,0
117,AST,AST_NAME,NAME_NOT_FQ,76,,0,2,,,,,,1,0
118,AST,string,,76,mysqli_fetch_array,0,2,,,,,,1,0
119,AST,AST_ARG_LIST,,76,,1,2,,,,,,1,0
120,AST,AST_VAR,,76,,0,2,,,,,,1,0
121,AST,string,,76,ret,0,2,,,,,,1,0
122,AST,AST_STMT_LIST,,76,,1,2,,,,,,1,0
123,AST,AST_ECHO,,79,,0,2,,,,,,1,0
124,AST,string,,79,"              
                <tr>
                  <td>",0,2,,,,,,1,0
125,AST,AST_ECHO,,81,,1,2,,,,,,1,0
126,AST,AST_VAR,,81,,0,2,,,,,,1,0
127,AST,string,,81,cnt,0,2,,,,,,1,0
128,AST,AST_ECHO,,81,,2,2,,,,,,1,0
129,AST,string,,81,"</td>
            
                  <td>",0,2,,,,,,1,0
130,AST,AST_ECHO,,83,,3,2,,,,,,1,0
131,AST,AST_DIM,,83,,0,2,,,,,,1,0
132,AST,AST_VAR,,83,,0,2,,,,,,1,0
133,AST,string,,83,row,0,2,,,,,,1,0
134,AST,string,,83,ExpenseDate,1,2,,,,,,1,0
135,AST,AST_ECHO,,83,,4,2,,,,,,1,0
136,AST,string,,83,"</td>
                  <td>",0,2,,,,,,1,0
137,AST,AST_ECHO,,84,,5,2,,,,,,1,0
138,AST,AST_ASSIGN,,84,,0,2,,,,,,1,0
139,AST,AST_VAR,,84,,0,2,,,,,,1,0
140,AST,string,,84,ttlsl,0,2,,,,,,1,0
141,AST,AST_DIM,,84,,1,2,,,,,,1,0
142,AST,AST_VAR,,84,,0,2,,,,,,1,0
143,AST,string,,84,row,0,2,,,,,,1,0
144,AST,string,,84,totaldaily,1,2,,,,,,1,0
145,AST,AST_ECHO,,84,,6,2,,,,,,1,0
146,AST,string,,84,"</td>
           
           
                </tr>
                ",0,2,,,,,,1,0
147,AST,AST_ASSIGN_OP,BINARY_ADD,89,,7,2,,,,,,1,0
148,AST,AST_VAR,,89,,0,2,,,,,,1,0
149,AST,string,,89,totalsexp,0,2,,,,,,1,0
150,AST,AST_VAR,,89,,1,2,,,,,,1,0
151,AST,string,,89,ttlsl,0,2,,,,,,1,0
152,AST,AST_ASSIGN,,90,,8,2,,,,,,1,0
153,AST,AST_VAR,,90,,0,2,,,,,,1,0
154,AST,string,,90,cnt,0,2,,,,,,1,0
155,AST,AST_BINARY_OP,BINARY_ADD,90,,1,2,,,,,,1,0
156,AST,AST_VAR,,90,,0,2,,,,,,1,0
157,AST,string,,90,cnt,0,2,,,,,,1,0
158,AST,integer,,90,1,1,2,,,,,,1,0
159,AST,AST_ECHO,,92,,17,2,,,,,,1,0
160,AST,string,,92,"
 <tr>
  <th colspan=""2"" style=""text-align:center"">Grand Total</th>     
  <td>",0,2,,,,,,1,0
161,AST,AST_ECHO,,95,,18,2,,,,,,1,0
162,AST,AST_VAR,,95,,0,2,,,,,,1,0
163,AST,string,,95,totalsexp,0,2,,,,,,1,0
164,AST,AST_ECHO,,95,,19,2,,,,,,1,0
165,AST,string,,95,"</td>
 </tr>     

                                    </table>




						</div>
					</div>
				</div><!-- /.panel-->
			</div><!-- /.col-->
			",0,2,,,,,,1,0
166,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,107,,20,2,,,,,,1,0
167,AST,string,,107,includes/footer.php,0,2,,,,,,1,0
168,AST,AST_ECHO,,108,,21,2,,,,,,1,0
169,AST,string,,108,"		</div><!-- /.row -->
	</div><!--/.main-->
	
<script src=""js/jquery-1.11.1.min.js""></script>
	<script src=""js/bootstrap.min.js""></script>
	<script src=""js/chart.min.js""></script>
	<script src=""js/chart-data.js""></script>
	<script src=""js/easypiechart.js""></script>
	<script src=""js/easypiechart-data.js""></script>
	<script src=""js/bootstrap-datepicker.js""></script>
	<script src=""js/custom.js""></script>
	
</body>
</html>
",0,2,,,,,,1,0
