:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
12,13,PARENT_OF
12,14,PARENT_OF
12,15,PARENT_OF
12,16,PARENT_OF
12,17,PARENT_OF
11,12,PARENT_OF
6,11,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
20,21,PARENT_OF
26,27,PARENT_OF
25,26,PARENT_OF
28,29,PARENT_OF
25,28,PARENT_OF
24,25,PARENT_OF
20,24,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
34,35,PARENT_OF
33,34,PARENT_OF
37,38,PARENT_OF
36,37,PARENT_OF
33,36,PARENT_OF
30,33,PARENT_OF
18,30,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
41,44,PARENT_OF
45,46,PARENT_OF
41,45,PARENT_OF
40,41,PARENT_OF
49,50,PARENT_OF
48,49,PARENT_OF
52,53,PARENT_OF
51,52,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
54,57,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
58,61,PARENT_OF
62,63,PARENT_OF
58,62,PARENT_OF
54,58,PARENT_OF
51,54,PARENT_OF
48,51,PARENT_OF
47,48,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
66,69,PARENT_OF
70,71,PARENT_OF
66,70,PARENT_OF
65,66,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
80,81,PARENT_OF
79,80,PARENT_OF
79,82,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
83,86,PARENT_OF
87,88,PARENT_OF
83,87,PARENT_OF
79,83,PARENT_OF
76,79,PARENT_OF
73,76,PARENT_OF
72,73,PARENT_OF
65,72,PARENT_OF
64,65,PARENT_OF
89,90,PARENT_OF
89,91,PARENT_OF
64,89,PARENT_OF
47,64,PARENT_OF
40,47,PARENT_OF
39,40,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
93,96,PARENT_OF
97,98,PARENT_OF
93,97,PARENT_OF
92,93,PARENT_OF
92,99,PARENT_OF
39,92,PARENT_OF
104,105,PARENT_OF
103,104,PARENT_OF
103,106,PARENT_OF
107,108,PARENT_OF
103,107,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
111,112,PARENT_OF
110,111,PARENT_OF
110,113,PARENT_OF
114,115,PARENT_OF
110,114,PARENT_OF
109,110,PARENT_OF
101,109,PARENT_OF
100,101,PARENT_OF
100,116,PARENT_OF
39,100,PARENT_OF
18,39,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
120,123,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
127,128,PARENT_OF
124,127,PARENT_OF
120,124,PARENT_OF
