id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,dailyfarmshop,,1,
1,Filesystem,File,,,,,,,,,change-password.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,155,detection_projects_gt_datasets/dailyfarmshop/dfsms/change-password.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/dailyfarmshop/dfsms/change-password.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/dailyfarmshop/dfsms/change-password.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,2,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,2,,0,2,,,,,,1,0
8,AST,string,,2,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,2,,1,2,,,,,,1,0
10,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,1,2,,,,,,1,0
11,AST,string,,4,includes/config.php,0,2,,,,,,1,0
12,AST,AST_IF,,5,,2,2,,,,,,1,0
13,AST,AST_IF_ELEM,,5,,0,2,,,,,,1,0
14,AST,AST_CALL,,5,,0,2,,,,,,1,0
15,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
16,AST,string,,5,strlen,0,2,,,,,,1,0
17,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
18,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,2,,,,,,1,0
19,AST,AST_DIM,,5,,0,2,,,,,,1,0
20,AST,AST_VAR,,5,,0,2,,,,,,1,0
21,AST,string,,5,_SESSION,0,2,,,,,,1,0
22,AST,string,,5,aid,1,2,,,,,,1,0
23,AST,integer,,5,0,1,2,,,,,,1,0
24,AST,AST_STMT_LIST,,5,,1,2,,,,,,1,0
25,AST,AST_CALL,,6,,0,2,,,,,,1,0
26,AST,AST_NAME,NAME_NOT_FQ,6,,0,2,,,,,,1,0
27,AST,string,,6,header,0,2,,,,,,1,0
28,AST,AST_ARG_LIST,,6,,1,2,,,,,,1,0
29,AST,string,,6,location:logout.php,0,2,,,,,,1,0
30,AST,AST_IF_ELEM,,7,,1,2,,,,,,1,0
31,AST,NULL,,7,,0,2,,,,,,1,0
32,AST,AST_STMT_LIST,,7,,1,2,,,,,,1,0
33,AST,AST_IF,,9,,0,2,,,,,,1,0
34,AST,AST_IF_ELEM,,9,,0,2,,,,,,1,0
35,AST,AST_ISSET,,9,,0,2,,,,,,1,0
36,AST,AST_DIM,,9,,0,2,,,,,,1,0
37,AST,AST_VAR,,9,,0,2,,,,,,1,0
38,AST,string,,9,_POST,0,2,,,,,,1,0
39,AST,string,,9,submit,1,2,,,,,,1,0
40,AST,AST_STMT_LIST,,10,,1,2,,,,,,1,0
41,AST,AST_ASSIGN,,11,,0,2,,,,,,1,0
42,AST,AST_VAR,,11,,0,2,,,,,,1,0
43,AST,string,,11,adminid,0,2,,,,,,1,0
44,AST,AST_DIM,,11,,1,2,,,,,,1,0
45,AST,AST_VAR,,11,,0,2,,,,,,1,0
46,AST,string,,11,_SESSION,0,2,,,,,,1,0
47,AST,string,,11,aid,1,2,,,,,,1,0
48,AST,AST_ASSIGN,,12,,1,2,,,,,,1,0
49,AST,AST_VAR,,12,,0,2,,,,,,1,0
50,AST,string,,12,cpassword,0,2,,,,,,1,0
51,AST,AST_CALL,,12,,1,2,,,,,,1,0
52,AST,AST_NAME,NAME_NOT_FQ,12,,0,2,,,,,,1,0
53,AST,string,,12,md5,0,2,,,,,,1,0
54,AST,AST_ARG_LIST,,12,,1,2,,,,,,1,0
55,AST,AST_DIM,,12,,0,2,,,,,,1,0
56,AST,AST_VAR,,12,,0,2,,,,,,1,0
57,AST,string,,12,_POST,0,2,,,,,,1,0
58,AST,string,,12,currentpassword,1,2,,,,,,1,0
59,AST,AST_ASSIGN,,13,,2,2,,,,,,1,0
60,AST,AST_VAR,,13,,0,2,,,,,,1,0
61,AST,string,,13,newpassword,0,2,,,,,,1,0
62,AST,AST_CALL,,13,,1,2,,,,,,1,0
63,AST,AST_NAME,NAME_NOT_FQ,13,,0,2,,,,,,1,0
64,AST,string,,13,md5,0,2,,,,,,1,0
65,AST,AST_ARG_LIST,,13,,1,2,,,,,,1,0
66,AST,AST_DIM,,13,,0,2,,,,,,1,0
67,AST,AST_VAR,,13,,0,2,,,,,,1,0
68,AST,string,,13,_POST,0,2,,,,,,1,0
69,AST,string,,13,newpassword,1,2,,,,,,1,0
70,AST,AST_ASSIGN,,14,,3,2,,,,,,1,0
71,AST,AST_VAR,,14,,0,2,,,,,,1,0
72,AST,string,,14,query,0,2,,,,,,1,0
73,AST,AST_CALL,,14,,1,2,,,,,,1,0
74,AST,AST_NAME,NAME_NOT_FQ,14,,0,2,,,,,,1,0
75,AST,string,,14,mysqli_query,0,2,,,,,,1,0
76,AST,AST_ARG_LIST,,14,,1,2,,,,,,1,0
77,AST,AST_VAR,,14,,0,2,,,,,,1,0
78,AST,string,,14,con,0,2,,,,,,1,0
79,AST,AST_ENCAPS_LIST,,14,,1,2,,,,,,1,0
80,AST,string,,14,"select ID from tbladmin where ID='",0,2,,,,,,1,0
81,AST,AST_VAR,,14,,1,2,,,,,,1,0
82,AST,string,,14,adminid,0,2,,,,,,1,0
83,AST,string,,14,"' and   Password='",2,2,,,,,,1,0
84,AST,AST_VAR,,14,,3,2,,,,,,1,0
85,AST,string,,14,cpassword,0,2,,,,,,1,0
86,AST,string,,14,',4,2,,,,,,1,0
87,AST,AST_ASSIGN,,15,,4,2,,,,,,1,0
88,AST,AST_VAR,,15,,0,2,,,,,,1,0
89,AST,string,,15,row,0,2,,,,,,1,0
90,AST,AST_CALL,,15,,1,2,,,,,,1,0
91,AST,AST_NAME,NAME_NOT_FQ,15,,0,2,,,,,,1,0
92,AST,string,,15,mysqli_fetch_array,0,2,,,,,,1,0
93,AST,AST_ARG_LIST,,15,,1,2,,,,,,1,0
94,AST,AST_VAR,,15,,0,2,,,,,,1,0
95,AST,string,,15,query,0,2,,,,,,1,0
96,AST,AST_IF,,16,,5,2,,,,,,1,0
97,AST,AST_IF_ELEM,,16,,0,2,,,,,,1,0
98,AST,AST_BINARY_OP,BINARY_IS_GREATER,16,,0,2,,,,,,1,0
99,AST,AST_VAR,,16,,0,2,,,,,,1,0
100,AST,string,,16,row,0,2,,,,,,1,0
101,AST,integer,,16,0,1,2,,,,,,1,0
102,AST,AST_STMT_LIST,,16,,1,2,,,,,,1,0
103,AST,AST_ASSIGN,,17,,0,2,,,,,,1,0
104,AST,AST_VAR,,17,,0,2,,,,,,1,0
105,AST,string,,17,ret,0,2,,,,,,1,0
106,AST,AST_CALL,,17,,1,2,,,,,,1,0
107,AST,AST_NAME,NAME_NOT_FQ,17,,0,2,,,,,,1,0
108,AST,string,,17,mysqli_query,0,2,,,,,,1,0
109,AST,AST_ARG_LIST,,17,,1,2,,,,,,1,0
110,AST,AST_VAR,,17,,0,2,,,,,,1,0
111,AST,string,,17,con,0,2,,,,,,1,0
112,AST,AST_ENCAPS_LIST,,17,,1,2,,,,,,1,0
113,AST,string,,17,"update tbladmin set Password='",0,2,,,,,,1,0
114,AST,AST_VAR,,17,,1,2,,,,,,1,0
115,AST,string,,17,newpassword,0,2,,,,,,1,0
116,AST,string,,17,"' where ID='",2,2,,,,,,1,0
117,AST,AST_VAR,,17,,3,2,,,,,,1,0
118,AST,string,,17,adminid,0,2,,,,,,1,0
119,AST,string,,17,',4,2,,,,,,1,0
120,AST,AST_ECHO,,18,,1,2,,,,,,1,0
121,AST,string,,18,"<script>alert('Password changed successfully.');</script>",0,2,,,,,,1,0
122,AST,AST_ECHO,,19,,2,2,,,,,,1,0
123,AST,string,,19,<script>window.location.href='change-password.php'</script>,0,2,,,,,,1,0
124,AST,AST_IF_ELEM,,20,,1,2,,,,,,1,0
125,AST,NULL,,20,,0,2,,,,,,1,0
126,AST,AST_STMT_LIST,,20,,1,2,,,,,,1,0
