id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,ecommercefruitsbazarmaster,,1,
1,Filesystem,File,,,,,,,,,single_product.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,543,detection_projects_gt_datasets/ecommercefruitsbazarmaster/single_product.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/ecommercefruitsbazarmaster/single_product.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/ecommercefruitsbazarmaster/single_product.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,2,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,2,,0,2,,,,,,1,0
8,AST,string,,2,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,2,,1,2,,,,,,1,0
10,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,3,,1,2,,,,,,1,0
11,AST,string,,3,admin/class/adminback.php,0,2,,,,,,1,0
12,AST,AST_ASSIGN,,4,,2,2,,,,,,1,0
13,AST,AST_VAR,,4,,0,2,,,,,,1,0
14,AST,string,,4,obj,0,2,,,,,,1,0
15,AST,AST_NEW,,4,,1,2,,,,,,1,0
16,AST,AST_NAME,NAME_NOT_FQ,4,,0,2,,,,,,1,0
17,AST,string,,4,adminback,0,2,,,,,,1,0
18,AST,AST_ARG_LIST,,4,,1,2,,,,,,1,0
19,AST,AST_ASSIGN,,6,,3,2,,,,,,1,0
20,AST,AST_VAR,,6,,0,2,,,,,,1,0
21,AST,string,,6,cata_info,0,2,,,,,,1,0
22,AST,AST_METHOD_CALL,,6,,1,2,,,,,,1,0
23,AST,AST_VAR,,6,,0,2,,,,,,1,0
24,AST,string,,6,obj,0,2,,,,,,1,0
25,AST,string,,6,p_display_catagory,1,2,,,,,,1,0
26,AST,AST_ARG_LIST,,6,,2,2,,,,,,1,0
27,AST,AST_ASSIGN,,7,,4,2,,,,,,1,0
28,AST,AST_VAR,,7,,0,2,,,,,,1,0
29,AST,string,,7,cataDatas,0,2,,,,,,1,0
30,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,7,,1,2,,,,,,1,0
31,AST,AST_WHILE,,8,,5,2,,,,,,1,0
32,AST,AST_ASSIGN,,8,,0,2,,,,,,1,0
33,AST,AST_VAR,,8,,0,2,,,,,,1,0
34,AST,string,,8,data,0,2,,,,,,1,0
35,AST,AST_CALL,,8,,1,2,,,,,,1,0
36,AST,AST_NAME,NAME_NOT_FQ,8,,0,2,,,,,,1,0
37,AST,string,,8,mysqli_fetch_assoc,0,2,,,,,,1,0
38,AST,AST_ARG_LIST,,8,,1,2,,,,,,1,0
39,AST,AST_VAR,,8,,0,2,,,,,,1,0
