id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,gameina_prepatch,,1,
1,Filesystem,File,,,,,,,,,199105_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,8,gameina_prepatch/XSS/199105_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,gameina_prepatch/XSS/199105_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,gameina_prepatch/XSS/199105_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,2,,,,,,1,0
7,AST,string,,2,koneksi.php,0,2,,,,,,1,0
8,AST,AST_ASSIGN,,3,,1,2,,,,,,1,0
9,AST,AST_VAR,,3,,0,2,,,,,,1,0
10,AST,string,,3,id_publisher,0,2,,,,,,1,0
11,AST,AST_DIM,,3,,1,2,,,,,,1,0
12,AST,AST_VAR,,3,,0,2,,,,,,1,0
13,AST,string,,3,_GET,0,2,,,,,,1,0
14,AST,string,,3,id_publisher,1,2,,,,,,1,0
15,AST,AST_ASSIGN,,4,,2,2,,,,,,1,0
16,AST,AST_VAR,,4,,0,2,,,,,,1,0
17,AST,string,,4,query,0,2,,,,,,1,0
18,AST,AST_CALL,,4,,1,2,,,,,,1,0
19,AST,AST_NAME,NAME_NOT_FQ,4,,0,2,,,,,,1,0
20,AST,string,,4,mysqli_query,0,2,,,,,,1,0
21,AST,AST_ARG_LIST,,4,,1,2,,,,,,1,0
22,AST,AST_VAR,,4,,0,2,,,,,,1,0
23,AST,string,,4,koneksi,0,2,,,,,,1,0
24,AST,AST_ENCAPS_LIST,,4,,1,2,,,,,,1,0
25,AST,string,,4,"select * from publisher where id_publisher='",0,2,,,,,,1,0
26,AST,AST_VAR,,4,,1,2,,,,,,1,0
27,AST,string,,4,id_publisher,0,2,,,,,,1,0
28,AST,string,,4,',2,2,,,,,,1,0
29,AST,AST_ASSIGN,,5,,3,2,,,,,,1,0
30,AST,AST_VAR,,5,,0,2,,,,,,1,0
31,AST,string,,5,publisher,0,2,,,,,,1,0
32,AST,AST_CALL,,5,,1,2,,,,,,1,0
33,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
34,AST,string,,5,mysqli_fetch_array,0,2,,,,,,1,0
35,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
