:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
9,10,PARENT_OF
8,9,PARENT_OF
12,13,PARENT_OF
11,12,PARENT_OF
11,14,PARENT_OF
8,11,PARENT_OF
5,8,PARENT_OF
16,17,PARENT_OF
15,16,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
24,25,PARENT_OF
26,27,PARENT_OF
24,26,PARENT_OF
24,28,PARENT_OF
21,24,PARENT_OF
18,21,PARENT_OF
15,18,PARENT_OF
5,15,PARENT_OF
30,31,PARENT_OF
29,30,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
32,35,PARENT_OF
29,32,PARENT_OF
5,29,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
43,46,PARENT_OF
42,43,PARENT_OF
42,47,PARENT_OF
41,42,PARENT_OF
38,41,PARENT_OF
5,38,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
49,52,PARENT_OF
48,49,PARENT_OF
5,48,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
56,57,ENTRY
56,58,EXIT
60,61,ENTRY
60,62,EXIT
60,63,PARENT_OF
60,64,PARENT_OF
60,65,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
67,70,PARENT_OF
66,67,PARENT_OF
72,73,PARENT_OF
71,72,PARENT_OF
71,74,PARENT_OF
66,71,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
75,78,PARENT_OF
66,75,PARENT_OF
82,83,PARENT_OF
81,82,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
84,87,PARENT_OF
81,84,PARENT_OF
66,81,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
93,96,PARENT_OF
92,93,PARENT_OF
91,92,PARENT_OF
98,99,PARENT_OF
97,98,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
101,104,PARENT_OF
100,101,PARENT_OF
97,100,PARENT_OF
91,97,PARENT_OF
90,91,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
106,109,PARENT_OF
105,106,PARENT_OF
105,110,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
105,111,PARENT_OF
90,105,PARENT_OF
89,90,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
119,122,PARENT_OF
118,119,PARENT_OF
118,123,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
127,128,PARENT_OF
124,127,PARENT_OF
118,124,PARENT_OF
115,118,PARENT_OF
114,115,PARENT_OF
