:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
5,6,PARENT_OF
10,11,PARENT_OF
10,12,PARENT_OF
9,10,PARENT_OF
5,9,PARENT_OF
14,15,PARENT_OF
14,16,PARENT_OF
13,14,PARENT_OF
5,13,PARENT_OF
18,19,PARENT_OF
18,20,PARENT_OF
17,18,PARENT_OF
5,17,PARENT_OF
22,23,PARENT_OF
22,24,PARENT_OF
21,22,PARENT_OF
5,21,PARENT_OF
26,27,PARENT_OF
26,28,PARENT_OF
25,26,PARENT_OF
5,25,PARENT_OF
30,31,PARENT_OF
30,32,PARENT_OF
29,30,PARENT_OF
5,29,PARENT_OF
34,35,PARENT_OF
34,36,PARENT_OF
33,34,PARENT_OF
5,33,PARENT_OF
37,38,PARENT_OF
37,39,PARENT_OF
40,41,PARENT_OF
37,40,PARENT_OF
37,42,PARENT_OF
43,44,ENTRY
43,45,EXIT
47,48,PARENT_OF
50,51,PARENT_OF
53,54,PARENT_OF
53,55,PARENT_OF
52,53,PARENT_OF
56,57,PARENT_OF
56,58,PARENT_OF
52,56,PARENT_OF
59,60,PARENT_OF
59,61,PARENT_OF
52,59,PARENT_OF
62,63,PARENT_OF
62,64,PARENT_OF
52,62,PARENT_OF
65,66,PARENT_OF
65,67,PARENT_OF
52,65,PARENT_OF
68,69,PARENT_OF
68,70,PARENT_OF
52,68,PARENT_OF
71,72,PARENT_OF
71,73,PARENT_OF
52,71,PARENT_OF
74,75,PARENT_OF
74,76,PARENT_OF
52,74,PARENT_OF
50,52,PARENT_OF
50,77,PARENT_OF
49,50,PARENT_OF
47,49,PARENT_OF
47,78,PARENT_OF
46,47,PARENT_OF
79,80,PARENT_OF
82,83,PARENT_OF
87,88,PARENT_OF
87,89,PARENT_OF
86,87,PARENT_OF
90,91,PARENT_OF
90,92,PARENT_OF
86,90,PARENT_OF
85,86,PARENT_OF
85,93,PARENT_OF
84,85,PARENT_OF
96,97,PARENT_OF
96,98,PARENT_OF
95,96,PARENT_OF
99,100,PARENT_OF
99,101,PARENT_OF
95,99,PARENT_OF
94,95,PARENT_OF
94,102,PARENT_OF
84,94,PARENT_OF
105,106,PARENT_OF
105,107,PARENT_OF
104,105,PARENT_OF
108,109,PARENT_OF
108,110,PARENT_OF
104,108,PARENT_OF
103,104,PARENT_OF
103,111,PARENT_OF
84,103,PARENT_OF
114,115,PARENT_OF
114,116,PARENT_OF
113,114,PARENT_OF
117,118,PARENT_OF
117,119,PARENT_OF
113,117,PARENT_OF
112,113,PARENT_OF
112,120,PARENT_OF
84,112,PARENT_OF
82,84,PARENT_OF
82,121,PARENT_OF
81,82,PARENT_OF
79,81,PARENT_OF
79,122,PARENT_OF
46,79,PARENT_OF
123,124,ENTRY
123,125,EXIT
123,126,PARENT_OF
