id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,6223_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,116,ektotal_prepatch/inter_to_intra/File_Include/6223_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,ektotal_prepatch/inter_to_intra/File_Include/6223_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,ektotal_prepatch/inter_to_intra/File_Include/6223_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,3,,0,2,,,,,,1,0
7,AST,string,,3,logger.php,0,2,,,,,,1,0
8,AST,AST_CLASS,,5,,1,2,,,116,,,1,8
9,AST,string,,5,Router,0,2,,,,,,1,8
10,AST,NULL,,5,,1,2,,,,,,1,8
11,AST,NULL,,5,,2,2,,,,,,1,8
12,AST,NULL,,5,,3,2,,,,,,1,8
13,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,5,,4,2,,,116,,,1,
14,Artificial,CFG_FUNC_ENTRY,,,,,13,,,,,,1,
15,Artificial,CFG_FUNC_EXIT,,,,,13,,,,,,1,
16,AST,AST_STMT_LIST,,6,,0,13,,,,,,1,8
17,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,7,,0,13,,,57,,,1,8
18,Artificial,CFG_FUNC_ENTRY,,,,,17,,,,,,1,8
19,Artificial,CFG_FUNC_EXIT,,,,,17,,,,,,1,8
20,AST,string,,7,exec,0,17,,,,,,1,8
21,AST,NULL,,7,,1,17,,,,,,1,8
22,AST,AST_PARAM_LIST,,7,,2,17,,,,,,1,8
23,AST,AST_STMT_LIST,,8,,3,17,,,,,,1,8
24,AST,AST_ASSIGN,,9,,0,17,,,,,,1,8
25,AST,AST_VAR,,9,,0,17,,,,,,1,8
26,AST,string,,9,url,0,17,,,,,,1,8
27,AST,AST_DIM,,9,,1,17,,,,,,1,8
28,AST,AST_VAR,,9,,0,17,,,,,,1,8
29,AST,string,,9,_SERVER,0,17,,,,,,1,8
30,AST,string,,9,REQUEST_URI,1,17,,,,,,1,8
31,AST,AST_ASSIGN,,10,,1,17,,,,,,1,8
32,AST,AST_VAR,,10,,0,17,,,,,,1,8
33,AST,string,,10,path,0,17,,,,,,1,8
34,AST,AST_CALL,,10,,1,17,,,,,,1,8
35,AST,AST_NAME,NAME_NOT_FQ,10,,0,17,,,,,,1,8
36,AST,string,,10,preg_replace,0,17,,,,,,1,8
37,AST,AST_ARG_LIST,,10,,1,17,,,,,,1,8
38,AST,string,,10,/\/(?=\/)/,0,17,,,,,,1,8
