id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,greencms_prepatch,,1,
1,Filesystem,File,,,,,,,,,DataController.class.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,670,greencms_prepatch/DataController.class.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,greencms_prepatch/DataController.class.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,greencms_prepatch/DataController.class.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_NAMESPACE,,10,,0,2,,Admin\Controller,,,,1,0
7,AST,string,,10,Admin\Controller,0,2,,Admin\Controller,,,,1,0
8,AST,NULL,,10,,1,2,,Admin\Controller,,,,1,0
9,AST,AST_USE,USE_NORMAL,12,,1,2,,Admin\Controller,,,,1,0
10,AST,AST_USE_ELEM,,12,,0,2,,Admin\Controller,,,,1,0
11,AST,string,,12,Common\Event\MySQLInfoEvent,0,2,,Admin\Controller,,,,1,0
12,AST,NULL,,12,,1,2,,Admin\Controller,,,,1,0
13,AST,AST_USE,USE_NORMAL,13,,2,2,,Admin\Controller,,,,1,0
14,AST,AST_USE_ELEM,,13,,0,2,,Admin\Controller,,,,1,0
15,AST,string,,13,Common\Event\MySQLMaintainEvent,0,2,,Admin\Controller,,,,1,0
16,AST,NULL,,13,,1,2,,Admin\Controller,,,,1,0
17,AST,AST_USE,USE_NORMAL,14,,3,2,,Admin\Controller,,,,1,0
18,AST,AST_USE_ELEM,,14,,0,2,,Admin\Controller,,,,1,0
19,AST,string,,14,Common\Util\File,0,2,,Admin\Controller,,,,1,0
20,AST,NULL,,14,,1,2,,Admin\Controller,,,,1,0
21,AST,AST_USE,USE_NORMAL,15,,4,2,,Admin\Controller,,,,1,0
22,AST,AST_USE_ELEM,,15,,0,2,,Admin\Controller,,,,1,0
23,AST,string,,15,Common\Event\SystemEvent,0,2,,Admin\Controller,,,,1,0
24,AST,NULL,,15,,1,2,,Admin\Controller,,,,1,0
25,AST,AST_USE,USE_NORMAL,16,,5,2,,Admin\Controller,,,,1,0
26,AST,AST_USE_ELEM,,16,,0,2,,Admin\Controller,,,,1,0
27,AST,string,,16,Common\Util\GreenMail,0,2,,Admin\Controller,,,,1,0
28,AST,NULL,,16,,1,2,,Admin\Controller,,,,1,0
29,AST,AST_USE,USE_NORMAL,17,,6,2,,Admin\Controller,,,,1,0
