:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
5,6,PARENT_OF
10,11,PARENT_OF
10,12,PARENT_OF
9,10,PARENT_OF
5,9,PARENT_OF
14,15,PARENT_OF
14,16,PARENT_OF
13,14,PARENT_OF
5,13,PARENT_OF
18,19,PARENT_OF
18,20,PARENT_OF
17,18,PARENT_OF
5,17,PARENT_OF
22,23,PARENT_OF
22,24,PARENT_OF
21,22,PARENT_OF
5,21,PARENT_OF
26,27,PARENT_OF
26,28,PARENT_OF
25,26,PARENT_OF
5,25,PARENT_OF
30,31,PARENT_OF
30,32,PARENT_OF
29,30,PARENT_OF
5,29,PARENT_OF
34,35,PARENT_OF
34,36,PARENT_OF
33,34,PARENT_OF
5,33,PARENT_OF
37,38,PARENT_OF
37,39,PARENT_OF
40,41,PARENT_OF
37,40,PARENT_OF
37,42,PARENT_OF
43,44,ENTRY
43,45,EXIT
47,48,ENTRY
47,49,EXIT
47,50,PARENT_OF
47,51,PARENT_OF
47,52,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
54,57,PARENT_OF
54,58,PARENT_OF
53,54,PARENT_OF
47,53,PARENT_OF
47,59,PARENT_OF
47,60,PARENT_OF
47,61,PARENT_OF
46,47,PARENT_OF
62,63,ENTRY
62,64,EXIT
62,65,PARENT_OF
62,66,PARENT_OF
62,67,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
72,75,PARENT_OF
69,72,PARENT_OF
68,69,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
76,79,PARENT_OF
80,81,PARENT_OF
83,84,PARENT_OF
82,83,PARENT_OF
85,86,PARENT_OF
82,85,PARENT_OF
80,82,PARENT_OF
76,80,PARENT_OF
68,76,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
87,90,PARENT_OF
91,92,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
93,96,PARENT_OF
93,97,PARENT_OF
91,93,PARENT_OF
87,91,PARENT_OF
68,87,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
98,101,PARENT_OF
102,103,PARENT_OF
105,106,PARENT_OF
104,105,PARENT_OF
104,107,PARENT_OF
104,108,PARENT_OF
102,104,PARENT_OF
98,102,PARENT_OF
68,98,PARENT_OF
110,111,PARENT_OF
109,110,PARENT_OF
109,112,PARENT_OF
113,114,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
115,118,PARENT_OF
115,119,PARENT_OF
113,115,PARENT_OF
109,113,PARENT_OF
68,109,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
120,123,PARENT_OF
120,124,PARENT_OF
68,120,PARENT_OF
62,68,PARENT_OF
62,125,PARENT_OF
62,126,PARENT_OF
