id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,201_3_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,137,event-management_prepatch/inter_to_intra/SQL_Injection/201_3_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,event-management_prepatch/inter_to_intra/SQL_Injection/201_3_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,event-management_prepatch/inter_to_intra/SQL_Injection/201_3_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,2,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,2,,0,2,,,,,,1,0
8,AST,string,,2,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,2,,1,2,,,,,,1,0
10,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,2,,,,,,1,0
11,AST,string,,3,../db/connect.php,0,2,,,,,,1,0
12,AST,AST_IF,,4,,2,2,,,,,,1,0
13,AST,AST_IF_ELEM,,4,,0,2,,,,,,1,0
14,AST,AST_ISSET,,4,,0,2,,,,,,1,0
15,AST,AST_DIM,,4,,0,2,,,,,,1,0
16,AST,AST_VAR,,4,,0,2,,,,,,1,0
17,AST,string,,4,_POST,0,2,,,,,,1,0
18,AST,string,,4,full_name,1,2,,,,,,1,0
19,AST,AST_STMT_LIST,,4,,1,2,,,,,,1,0
20,AST,AST_ASSIGN,,7,,0,2,,,,,,1,0
21,AST,AST_VAR,,7,,0,2,,,,,,1,0
22,AST,string,,7,full_name,0,2,,,,,,1,0
23,AST,AST_DIM,,7,,1,2,,,,,,1,0
24,AST,AST_VAR,,7,,0,2,,,,,,1,0
25,AST,string,,7,_POST,0,2,,,,,,1,0
26,AST,string,,7,full_name,1,2,,,,,,1,0
27,AST,AST_ASSIGN,,8,,1,2,,,,,,1,0
28,AST,AST_VAR,,8,,0,2,,,,,,1,0
29,AST,string,,8,email,0,2,,,,,,1,0
30,AST,AST_DIM,,8,,1,2,,,,,,1,0
