":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
7,12,FLOWS_TO,,
12,18,FLOWS_TO,,
18,26,FLOWS_TO,,
26,34,FLOWS_TO,,
34,42,FLOWS_TO,,
42,51,FLOWS_TO,,
51,62,FLOWS_TO,,
62,66,FLOWS_TO,,
66,82,FLOWS_TO,,
82,93,FLOWS_TO,,True
82,8,FLOWS_TO,,False
93,8,FLOWS_TO,,
82,93,REACHES,fp,
12,51,REACHES,sql,
51,62,REACHES,sql,
66,82,REACHES,tmp_name,
62,93,REACHES,sql,
3,4,FLOWS_TO,,
110,116,FLOWS_TO,,
116,119,FLOWS_TO,,
119,122,FLOWS_TO,,
122,125,FLOWS_TO,,
125,128,FLOWS_TO,,
128,131,FLOWS_TO,,
131,141,FLOWS_TO,,next
131,111,FLOWS_TO,,complete
141,151,FLOWS_TO,,True
141,131,FLOWS_TO,,False
151,158,FLOWS_TO,,
158,170,FLOWS_TO,,
170,175,FLOWS_TO,,True
170,131,FLOWS_TO,,False
175,188,FLOWS_TO,,
188,192,FLOWS_TO,,
192,204,FLOWS_TO,,next
192,131,FLOWS_TO,,complete
204,210,FLOWS_TO,,True
204,227,FLOWS_TO,,False
210,222,FLOWS_TO,,
222,227,FLOWS_TO,,
227,258,FLOWS_TO,,True
227,286,FLOWS_TO,,False
258,273,FLOWS_TO,,
273,312,FLOWS_TO,,
286,302,FLOWS_TO,,
302,312,FLOWS_TO,,
312,336,FLOWS_TO,,
336,342,FLOWS_TO,,TIMESTAMP
336,369,FLOWS_TO,,BLOB
336,449,FLOWS_TO,,default
342,362,FLOWS_TO,,
362,451,FLOWS_TO,,
369,391,FLOWS_TO,,True
369,415,FLOWS_TO,,False
391,398,FLOWS_TO,,
398,444,FLOWS_TO,,
415,436,FLOWS_TO,,False
415,444,FLOWS_TO,,True
436,444,FLOWS_TO,,True
436,444,FLOWS_TO,,False
444,451,FLOWS_TO,,
449,451,FLOWS_TO,,
451,192,FLOWS_TO,,
151,210,REACHES,instance,
151,158,REACHES,instance,
151,175,REACHES,instance,
151,227,REACHES,instance,
151,258,REACHES,instance,
151,273,REACHES,instance,
151,286,REACHES,instance,
151,302,REACHES,instance,
151,415,REACHES,instance,
312,336,REACHES,type,
122,192,REACHES,s_fields,
398,398,REACHES,bfhandle,
192,204,REACHES,field,
192,210,REACHES,field,
192,312,REACHES,field,
192,342,REACHES,field,
192,415,REACHES,field,
125,312,REACHES,s_domains,
131,141,REACHES,name,
128,170,REACHES,job,
391,398,REACHES,bfname,
116,158,REACHES,s_edit_where,
286,342,REACHES,value,
175,175,REACHES,cols,
286,436,REACHES,value,
258,273,REACHES,value,
286,302,REACHES,value,
258,342,REACHES,value,
258,369,REACHES,value,
258,436,REACHES,value,
