":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,15,FLOWS_TO,,
15,17,FLOWS_TO,,
17,19,FLOWS_TO,,
19,25,FLOWS_TO,,
25,31,FLOWS_TO,,True
25,68,FLOWS_TO,,False
31,38,FLOWS_TO,,
38,61,FLOWS_TO,,
61,64,FLOWS_TO,,True
61,68,FLOWS_TO,,False
64,68,FLOWS_TO,,
68,70,FLOWS_TO,,
70,72,FLOWS_TO,,
72,74,FLOWS_TO,,
74,76,FLOWS_TO,,
76,80,FLOWS_TO,,
80,83,FLOWS_TO,,True
80,90,FLOWS_TO,,False
83,90,FLOWS_TO,,
90,92,FLOWS_TO,,
92,94,FLOWS_TO,,
94,96,FLOWS_TO,,
96,98,FLOWS_TO,,
98,4,FLOWS_TO,,
64,80,REACHES,msg,
64,83,REACHES,msg,
31,38,REACHES,email,
38,61,REACHES,sql,
102,105,FLOWS_TO,,
105,109,FLOWS_TO,,
109,111,FLOWS_TO,,
111,118,FLOWS_TO,,
118,124,FLOWS_TO,,True
118,274,FLOWS_TO,,False
124,131,FLOWS_TO,,
131,142,FLOWS_TO,,
142,159,FLOWS_TO,,
159,170,FLOWS_TO,,
170,175,FLOWS_TO,,True
170,242,FLOWS_TO,,False
175,184,FLOWS_TO,,
184,193,FLOWS_TO,,
193,200,FLOWS_TO,,
200,207,FLOWS_TO,,
207,211,FLOWS_TO,,
211,234,FLOWS_TO,,
234,274,FLOWS_TO,,
242,249,FLOWS_TO,,
249,253,FLOWS_TO,,
253,270,FLOWS_TO,,
270,272,FLOWS_TO,,
272,274,FLOWS_TO,,
274,276,FLOWS_TO,,
276,281,FLOWS_TO,,
281,288,FLOWS_TO,,
288,103,FLOWS_TO,,
142,159,REACHES,ret,
124,142,REACHES,uname,
124,211,REACHES,uname,
124,253,REACHES,uname,
159,170,REACHES,num,
159,184,REACHES,num,
159,193,REACHES,num,
193,211,REACHES,uid,
131,142,REACHES,dpassword,
200,211,REACHES,uip,
242,253,REACHES,uip,
207,211,REACHES,status,
249,253,REACHES,status,
292,295,FLOWS_TO,,
295,299,FLOWS_TO,,
299,304,FLOWS_TO,,
304,308,FLOWS_TO,,
308,314,FLOWS_TO,,True
308,393,FLOWS_TO,,False
314,321,FLOWS_TO,,
321,328,FLOWS_TO,,
328,345,FLOWS_TO,,
345,356,FLOWS_TO,,
356,361,FLOWS_TO,,True
356,387,FLOWS_TO,,False
361,370,FLOWS_TO,,
370,379,FLOWS_TO,,
379,393,FLOWS_TO,,
387,393,FLOWS_TO,,
393,395,FLOWS_TO,,
395,404,FLOWS_TO,,
404,415,FLOWS_TO,,
415,293,FLOWS_TO,,
321,328,REACHES,upassword,
328,345,REACHES,ret,
314,328,REACHES,uname,
345,356,REACHES,num,
345,370,REACHES,num,
387,395,REACHES,"_SESSION[""errmsg""]",
387,404,REACHES,"_SESSION[""errmsg""]",
419,422,FLOWS_TO,,
422,426,FLOWS_TO,,
426,428,FLOWS_TO,,
428,435,FLOWS_TO,,
435,441,FLOWS_TO,,True
435,591,FLOWS_TO,,False
441,448,FLOWS_TO,,
448,459,FLOWS_TO,,
459,476,FLOWS_TO,,
476,487,FLOWS_TO,,
487,492,FLOWS_TO,,True
487,559,FLOWS_TO,,False
492,501,FLOWS_TO,,
501,510,FLOWS_TO,,
510,517,FLOWS_TO,,
517,524,FLOWS_TO,,
524,528,FLOWS_TO,,
