:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
11,12,PARENT_OF
10,11,PARENT_OF
13,14,PARENT_OF
10,13,PARENT_OF
5,10,PARENT_OF
15,16,PARENT_OF
5,15,PARENT_OF
17,18,PARENT_OF
5,17,PARENT_OF
20,21,PARENT_OF
19,20,PARENT_OF
19,22,PARENT_OF
5,19,PARENT_OF
27,28,PARENT_OF
26,27,PARENT_OF
26,29,PARENT_OF
25,26,PARENT_OF
24,25,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
34,37,PARENT_OF
31,34,PARENT_OF
30,31,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
45,46,PARENT_OF
44,45,PARENT_OF
49,50,PARENT_OF
51,52,PARENT_OF
49,51,PARENT_OF
49,53,PARENT_OF
48,49,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
54,57,PARENT_OF
48,54,PARENT_OF
47,48,PARENT_OF
47,58,PARENT_OF
44,47,PARENT_OF
41,44,PARENT_OF
38,41,PARENT_OF
30,38,PARENT_OF
61,62,PARENT_OF
60,61,PARENT_OF
65,66,PARENT_OF
64,65,PARENT_OF
64,67,PARENT_OF
63,64,PARENT_OF
60,63,PARENT_OF
59,60,PARENT_OF
30,59,PARENT_OF
24,30,PARENT_OF
23,24,PARENT_OF
5,23,PARENT_OF
68,69,PARENT_OF
5,68,PARENT_OF
70,71,PARENT_OF
5,70,PARENT_OF
72,73,PARENT_OF
5,72,PARENT_OF
74,75,PARENT_OF
5,74,PARENT_OF
76,77,PARENT_OF
5,76,PARENT_OF
80,81,PARENT_OF
79,80,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
84,87,PARENT_OF
83,84,PARENT_OF
82,83,PARENT_OF
79,82,PARENT_OF
78,79,PARENT_OF
5,78,PARENT_OF
90,91,PARENT_OF
5,90,PARENT_OF
92,93,PARENT_OF
5,92,PARENT_OF
94,95,PARENT_OF
5,94,PARENT_OF
96,97,PARENT_OF
5,96,PARENT_OF
98,99,PARENT_OF
5,98,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
101,102,ENTRY
101,103,EXIT
106,107,PARENT_OF
105,106,PARENT_OF
105,108,PARENT_OF
104,105,PARENT_OF
109,110,PARENT_OF
104,109,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
114,115,PARENT_OF
111,114,PARENT_OF
104,111,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
119,122,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
128,129,PARENT_OF
