id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,22388_1_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,11,firebirdwebadmin_prepatch/inter_to_intra/File_Write/22388_1_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,firebirdwebadmin_prepatch/inter_to_intra/File_Write/22388_1_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,firebirdwebadmin_prepatch/inter_to_intra/File_Write/22388_1_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,10,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,isql_execute,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_PARAM,,2,,0,6,,,,,,1,0
13,AST,NULL,,2,,0,6,,,,,,1,0
14,AST,string,,2,sql,1,6,,,,,,1,0
15,AST,NULL,,2,,2,6,,,,,,1,0
16,AST,NULL,,2,,3,6,,,,,,1,0
17,AST,NULL,,2,,4,6,,,,,,1,0
18,AST,AST_PARAM,,2,,1,6,,,,,,1,0
19,AST,NULL,,2,,0,6,,,,,,1,0
20,AST,string,,2,user,1,6,,,,,,1,0
21,AST,AST_CONST,,2,,2,6,,,,,,1,0
22,AST,AST_NAME,NAME_NOT_FQ,2,,0,6,,,,,,1,0
23,AST,string,,2,null,0,6,,,,,,1,0
24,AST,NULL,,2,,3,6,,,,,,1,0
25,AST,NULL,,2,,4,6,,,,,,1,0
26,AST,AST_PARAM,,2,,2,6,,,,,,1,0
27,AST,NULL,,2,,0,6,,,,,,1,0
28,AST,string,,2,pw,1,6,,,,,,1,0
29,AST,AST_CONST,,2,,2,6,,,,,,1,0
30,AST,AST_NAME,NAME_NOT_FQ,2,,0,6,,,,,,1,0
31,AST,string,,2,null,0,6,,,,,,1,0
32,AST,NULL,,2,,3,6,,,,,,1,0
33,AST,NULL,,2,,4,6,,,,,,1,0
34,AST,AST_PARAM,,2,,3,6,,,,,,1,0
35,AST,NULL,,2,,0,6,,,,,,1,0
36,AST,string,,2,db,1,6,,,,,,1,0
37,AST,AST_CONST,,2,,2,6,,,,,,1,0
38,AST,AST_NAME,NAME_NOT_FQ,2,,0,6,,,,,,1,0
39,AST,string,,2,null,0,6,,,,,,1,0
40,AST,NULL,,2,,3,6,,,,,,1,0
41,AST,NULL,,2,,4,6,,,,,,1,0
42,AST,AST_PARAM,,2,,4,6,,,,,,1,0
43,AST,NULL,,2,,0,6,,,,,,1,0
44,AST,string,,2,host,1,6,,,,,,1,0
45,AST,AST_CONST,,2,,2,6,,,,,,1,0
46,AST,AST_NAME,NAME_NOT_FQ,2,,0,6,,,,,,1,0
47,AST,string,,2,null,0,6,,,,,,1,0
48,AST,NULL,,2,,3,6,,,,,,1,0
49,AST,NULL,,2,,4,6,,,,,,1,0
50,AST,AST_STMT_LIST,,3,,3,6,,,,,,1,0
51,AST,AST_ASSIGN,,4,,0,6,,,,,,1,0
52,AST,AST_VAR,,4,,0,6,,,,,,1,0
53,AST,string,,4,sql,0,6,,,,,,1,0
54,AST,AST_CALL,,4,,1,6,,,,,,1,0
55,AST,AST_NAME,NAME_NOT_FQ,4,,0,6,,,,,,1,0
56,AST,string,,4,str_replace,0,6,,,,,,1,0
57,AST,AST_ARG_LIST,,4,,1,6,,,,,,1,0
58,AST,string,,4,"
",0,6,,,,,,1,0
59,AST,string,,4,"
",1,6,,,,,,1,0
60,AST,AST_VAR,,4,,2,6,,,,,,1,0
61,AST,string,,4,sql,0,6,,,,,,1,0
62,AST,AST_ASSIGN_OP,BINARY_CONCAT,5,,1,6,,,,,,1,0
63,AST,AST_VAR,,5,,0,6,,,,,,1,0
64,AST,string,,5,sql,0,6,,,,,,1,0
65,AST,string,,5,"
",1,6,,,,,,1,0
66,AST,AST_ASSIGN,,6,,2,6,,,,,,1,0
67,AST,AST_VAR,,6,,0,6,,,,,,1,0
68,AST,string,,6,tmp_name,0,6,,,,,,1,0
69,AST,AST_BINARY_OP,BINARY_CONCAT,6,,1,6,,,,,,1,0
70,AST,AST_BINARY_OP,BINARY_CONCAT,6,,0,6,,,,,,1,0
71,AST,AST_CONST,,6,,0,6,,,,,,1,0
72,AST,AST_NAME,NAME_NOT_FQ,6,,0,6,,,,,,1,0
73,AST,string,,6,TMPPATH,0,6,,,,,,1,0
74,AST,AST_CALL,,6,,1,6,,,,,,1,0
75,AST,AST_NAME,NAME_NOT_FQ,6,,0,6,,,,,,1,0
76,AST,string,,6,uniqid,0,6,,,,,,1,0
77,AST,AST_ARG_LIST,,6,,1,6,,,,,,1,0
78,AST,string,,6,,0,6,,,,,,1,0
79,AST,string,,6,.sql,1,6,,,,,,1,0
80,AST,AST_IF,,7,,3,6,,,,,,1,0
81,AST,AST_IF_ELEM,,7,,0,6,,,,,,1,0
82,AST,AST_ASSIGN,,7,,0,6,,,,,,1,0
83,AST,AST_VAR,,7,,0,6,,,,,,1,0
84,AST,string,,7,fp,0,6,,,,,,1,0
85,AST,AST_CALL,,7,,1,6,,,,,,1,0
86,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
87,AST,string,,7,fopen,0,6,,,,,,1,0
88,AST,AST_ARG_LIST,,7,,1,6,,,,,,1,0
89,AST,AST_VAR,,7,,0,6,,,,,,1,0
90,AST,string,,7,tmp_name,0,6,,,,,,1,0
91,AST,string,,7,a,1,6,,,,,,1,0
92,AST,AST_STMT_LIST,,7,,1,6,,,,,,1,0
93,AST,AST_CALL,,8,,0,6,,,,,,1,0
94,AST,AST_NAME,NAME_NOT_FQ,8,,0,6,,,,,,1,0
95,AST,string,,8,fwrite,0,6,,,,,,1,0
