:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
12,15,PARENT_OF
11,12,PARENT_OF
10,11,PARENT_OF
9,10,PARENT_OF
18,19,PARENT_OF
17,18,PARENT_OF
21,22,PARENT_OF
20,21,PARENT_OF
24,25,PARENT_OF
23,24,PARENT_OF
27,28,PARENT_OF
30,31,PARENT_OF
29,30,PARENT_OF
29,32,PARENT_OF
27,29,PARENT_OF
26,27,PARENT_OF
26,33,PARENT_OF
23,26,PARENT_OF
20,23,PARENT_OF
17,20,PARENT_OF
16,17,PARENT_OF
34,35,PARENT_OF
16,34,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
41,42,PARENT_OF
40,41,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
40,43,PARENT_OF
37,40,PARENT_OF
36,37,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
51,52,PARENT_OF
50,51,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
54,57,PARENT_OF
53,54,PARENT_OF
50,53,PARENT_OF
49,50,PARENT_OF
46,49,PARENT_OF
58,59,PARENT_OF
46,58,PARENT_OF
62,63,PARENT_OF
61,62,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
65,68,PARENT_OF
64,65,PARENT_OF
61,64,PARENT_OF
60,61,PARENT_OF
46,60,PARENT_OF
69,70,PARENT_OF
46,69,PARENT_OF
36,46,PARENT_OF
16,36,PARENT_OF
9,16,PARENT_OF
8,9,PARENT_OF
5,8,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
75,78,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
90,91,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
92,95,PARENT_OF
90,92,PARENT_OF
89,90,PARENT_OF
89,96,PARENT_OF
86,89,PARENT_OF
83,86,PARENT_OF
80,83,PARENT_OF
79,80,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
105,106,PARENT_OF
104,105,PARENT_OF
101,104,PARENT_OF
98,101,PARENT_OF
97,98,PARENT_OF
108,109,PARENT_OF
107,108,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
115,118,PARENT_OF
114,115,PARENT_OF
111,114,PARENT_OF
110,111,PARENT_OF
107,110,PARENT_OF
119,120,PARENT_OF
107,119,PARENT_OF
123,124,PARENT_OF
122,123,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
126,129,PARENT_OF
125,126,PARENT_OF
