id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,PHPJOERN_PREDEFINE.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,2,huajuan_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,huajuan_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,huajuan_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,2,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,zend_version,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,NULL,,2,,4,6,,,,,,1,0
14,AST,NULL,,2,,5,6,,,,,,1,0
15,AST,integer,,2,0,6,6,,,,,,1,0
16,AST,AST_FUNC_DECL,,2,,1,2,,,2,,,1,0
17,Artificial,CFG_FUNC_ENTRY,,,,,16,,,,,,1,0
18,Artificial,CFG_FUNC_EXIT,,,,,16,,,,,,1,0
19,AST,string,,2,func_num_args,0,16,,,,,,1,0
20,AST,NULL,,2,,1,16,,,,,,1,0
21,AST,AST_PARAM_LIST,,2,,2,16,,,,,,1,0
22,AST,AST_STMT_LIST,,2,,3,16,,,,,,1,0
23,AST,NULL,,2,,4,16,,,,,,1,0
24,AST,NULL,,2,,5,16,,,,,,1,0
25,AST,integer,,2,1,6,16,,,,,,1,0
26,AST,AST_FUNC_DECL,,2,,2,2,,,2,,,1,0
27,Artificial,CFG_FUNC_ENTRY,,,,,26,,,,,,1,0
28,Artificial,CFG_FUNC_EXIT,,,,,26,,,,,,1,0
29,AST,string,,2,func_get_arg,0,26,,,,,,1,0
30,AST,NULL,,2,,1,26,,,,,,1,0
31,AST,AST_PARAM_LIST,,2,,2,26,,,,,,1,0
32,AST,AST_STMT_LIST,,2,,3,26,,,,,,1,0
33,AST,NULL,,2,,4,26,,,,,,1,0
34,AST,NULL,,2,,5,26,,,,,,1,0
35,AST,integer,,2,2,6,26,,,,,,1,0
36,AST,AST_FUNC_DECL,,2,,3,2,,,2,,,1,0
37,Artificial,CFG_FUNC_ENTRY,,,,,36,,,,,,1,0
38,Artificial,CFG_FUNC_EXIT,,,,,36,,,,,,1,0
39,AST,string,,2,func_get_args,0,36,,,,,,1,0
40,AST,NULL,,2,,1,36,,,,,,1,0
41,AST,AST_PARAM_LIST,,2,,2,36,,,,,,1,0
42,AST,AST_STMT_LIST,,2,,3,36,,,,,,1,0
43,AST,NULL,,2,,4,36,,,,,,1,0
44,AST,NULL,,2,,5,36,,,,,,1,0
45,AST,integer,,2,3,6,36,,,,,,1,0
46,AST,AST_FUNC_DECL,,2,,4,2,,,2,,,1,0
47,Artificial,CFG_FUNC_ENTRY,,,,,46,,,,,,1,0
48,Artificial,CFG_FUNC_EXIT,,,,,46,,,,,,1,0
49,AST,string,,2,strlen,0,46,,,,,,1,0
50,AST,NULL,,2,,1,46,,,,,,1,0
51,AST,AST_PARAM_LIST,,2,,2,46,,,,,,1,0
52,AST,AST_STMT_LIST,,2,,3,46,,,,,,1,0
53,AST,NULL,,2,,4,46,,,,,,1,0
54,AST,NULL,,2,,5,46,,,,,,1,0
55,AST,integer,,2,4,6,46,,,,,,1,0
56,AST,AST_FUNC_DECL,,2,,5,2,,,2,,,1,0
57,Artificial,CFG_FUNC_ENTRY,,,,,56,,,,,,1,0
58,Artificial,CFG_FUNC_EXIT,,,,,56,,,,,,1,0
59,AST,string,,2,strcmp,0,56,,,,,,1,0
60,AST,NULL,,2,,1,56,,,,,,1,0
61,AST,AST_PARAM_LIST,,2,,2,56,,,,,,1,0
62,AST,AST_STMT_LIST,,2,,3,56,,,,,,1,0
63,AST,NULL,,2,,4,56,,,,,,1,0
64,AST,NULL,,2,,5,56,,,,,,1,0
65,AST,integer,,2,5,6,56,,,,,,1,0
66,AST,AST_FUNC_DECL,,2,,6,2,,,2,,,1,0
67,Artificial,CFG_FUNC_ENTRY,,,,,66,,,,,,1,0
68,Artificial,CFG_FUNC_EXIT,,,,,66,,,,,,1,0
69,AST,string,,2,strncmp,0,66,,,,,,1,0
70,AST,NULL,,2,,1,66,,,,,,1,0
71,AST,AST_PARAM_LIST,,2,,2,66,,,,,,1,0
72,AST,AST_STMT_LIST,,2,,3,66,,,,,,1,0
73,AST,NULL,,2,,4,66,,,,,,1,0
74,AST,NULL,,2,,5,66,,,,,,1,0
75,AST,integer,,2,6,6,66,,,,,,1,0
