id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,141586_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,59,fluxcp_prepatch/inter_to_intra/File_Include/141586_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,fluxcp_prepatch/inter_to_intra/File_Include/141586_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,fluxcp_prepatch/inter_to_intra/File_Include/141586_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,58,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,dispatch,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_PARAM,,2,,0,6,,,,,,1,0
13,AST,NULL,,2,,0,6,,,,,,1,0
14,AST,string,,2,options,1,6,,,,,,1,0
15,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,2,,2,6,,,,,,1,0
16,AST,NULL,,2,,3,6,,,,,,1,0
17,AST,NULL,,2,,4,6,,,,,,1,0
18,AST,AST_STMT_LIST,,3,,3,6,,,,,,1,0
19,AST,AST_IF,,4,,0,6,,,,,,1,0
20,AST,AST_IF_ELEM,,4,,0,6,,,,,,1,0
21,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,6,,,,,,1,0
22,AST,AST_VAR,,4,,0,6,,,,,,1,0
23,AST,string,,4,paramsArr,0,6,,,,,,1,0
24,AST,AST_STMT_LIST,,4,,1,6,,,,,,1,0
25,AST,AST_ASSIGN_REF,,5,,0,6,,,,,,1,0
26,AST,AST_VAR,,5,,0,6,,,,,,1,0
27,AST,string,,5,paramsArr,0,6,,,,,,1,0
28,AST,AST_VAR,,5,,1,6,,,,,,1,0
29,AST,string,,5,_REQUEST,0,6,,,,,,1,0
30,AST,AST_ASSIGN,,7,,1,6,,,,,,1,0
31,AST,AST_VAR,,7,,0,6,,,,,,1,0
32,AST,string,,7,params,0,6,,,,,,1,0
33,AST,AST_NEW,,7,,1,6,,,,,,1,0
34,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
35,AST,string,,7,Flux_Config,0,6,,,,,,1,0
36,AST,AST_ARG_LIST,,7,,1,6,,,,,,1,0
37,AST,AST_VAR,,7,,0,6,,,,,,1,0
38,AST,string,,7,paramsArr,0,6,,,,,,1,0
39,AST,AST_IF,,8,,2,6,,,,,,1,0
40,AST,AST_IF_ELEM,,8,,0,6,,,,,,1,0
41,AST,AST_METHOD_CALL,,8,,0,6,,,,,,1,0
42,AST,AST_VAR,,8,,0,6,,,,,,1,0
43,AST,string,,8,params,0,6,,,,,,1,0
44,AST,string,,8,get,1,6,,,,,,1,0
45,AST,AST_ARG_LIST,,8,,2,6,,,,,,1,0
46,AST,string,,8,module,0,6,,,,,,1,0
47,AST,AST_STMT_LIST,,8,,1,6,,,,,,1,0
48,AST,AST_ASSIGN,,9,,0,6,,,,,,1,0
49,AST,AST_VAR,,9,,0,6,,,,,,1,0
50,AST,string,,9,moduleName,0,6,,,,,,1,0
51,AST,AST_CALL,,9,,1,6,,,,,,1,0
52,AST,AST_NAME,NAME_NOT_FQ,9,,0,6,,,,,,1,0
53,AST,string,,9,str_replace,0,6,,,,,,1,0
54,AST,AST_ARG_LIST,,9,,1,6,,,,,,1,0
55,AST,AST_VAR,,9,,0,6,,,,,,1,0
56,AST,string,,9,safetyArr,0,6,,,,,,1,0
57,AST,string,,9,,1,6,,,,,,1,0
58,AST,AST_METHOD_CALL,,9,,2,6,,,,,,1,0
59,AST,AST_VAR,,9,,0,6,,,,,,1,0
60,AST,string,,9,params,0,6,,,,,,1,0
61,AST,string,,9,get,1,6,,,,,,1,0
62,AST,AST_ARG_LIST,,9,,2,6,,,,,,1,0
63,AST,string,,9,module,0,6,,,,,,1,0
64,AST,AST_IF,,10,,1,6,,,,,,1,0
65,AST,AST_IF_ELEM,,10,,0,6,,,,,,1,0
66,AST,AST_METHOD_CALL,,10,,0,6,,,,,,1,0
67,AST,AST_VAR,,10,,0,6,,,,,,1,0
68,AST,string,,10,params,0,6,,,,,,1,0
69,AST,string,,10,get,1,6,,,,,,1,0
70,AST,AST_ARG_LIST,,10,,2,6,,,,,,1,0
71,AST,string,,10,action,0,6,,,,,,1,0
72,AST,AST_STMT_LIST,,10,,1,6,,,,,,1,0
73,AST,AST_ASSIGN,,11,,0,6,,,,,,1,0
74,AST,AST_VAR,,11,,0,6,,,,,,1,0
75,AST,string,,11,actionName,0,6,,,,,,1,0
76,AST,AST_CALL,,11,,1,6,,,,,,1,0
77,AST,AST_NAME,NAME_NOT_FQ,11,,0,6,,,,,,1,0
78,AST,string,,11,str_replace,0,6,,,,,,1,0
79,AST,AST_ARG_LIST,,11,,1,6,,,,,,1,0
80,AST,AST_VAR,,11,,0,6,,,,,,1,0
81,AST,string,,11,safetyArr,0,6,,,,,,1,0
82,AST,string,,11,,1,6,,,,,,1,0
83,AST,AST_METHOD_CALL,,11,,2,6,,,,,,1,0
84,AST,AST_VAR,,11,,0,6,,,,,,1,0
85,AST,string,,11,params,0,6,,,,,,1,0
86,AST,string,,11,get,1,6,,,,,,1,0
87,AST,AST_ARG_LIST,,11,,2,6,,,,,,1,0
88,AST,string,,11,action,0,6,,,,,,1,0
89,AST,AST_IF_ELEM,,13,,1,6,,,,,,1,0
90,AST,NULL,,13,,0,6,,,,,,1,0
91,AST,AST_STMT_LIST,,13,,1,6,,,,,,1,0
92,AST,AST_IF_ELEM,,16,,1,6,,,,,,1,0
93,AST,AST_STATIC_CALL,,16,,0,6,,,,,,1,0
94,AST,AST_NAME,NAME_NOT_FQ,16,,0,6,,,,,,1,0
95,AST,string,,16,Flux,0,6,,,,,,1,0
96,AST,string,,16,config,1,6,,,,,,1,0
97,AST,AST_ARG_LIST,,16,,2,6,,,,,,1,0
98,AST,string,,16,UseCleanUrls,0,6,,,,,,1,0
99,AST,AST_STMT_LIST,,16,,1,6,,,,,,1,0
