:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
6,11,PARENT_OF
16,17,PARENT_OF
15,16,PARENT_OF
14,15,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
21,24,PARENT_OF
20,21,PARENT_OF
20,25,PARENT_OF
19,20,PARENT_OF
26,27,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
31,34,PARENT_OF
30,31,PARENT_OF
37,38,PARENT_OF
36,37,PARENT_OF
39,40,PARENT_OF
36,39,PARENT_OF
41,42,PARENT_OF
36,41,PARENT_OF
46,47,PARENT_OF
45,46,PARENT_OF
48,49,PARENT_OF
45,48,PARENT_OF
44,45,PARENT_OF
50,51,PARENT_OF
44,50,PARENT_OF
43,44,PARENT_OF
36,43,PARENT_OF
35,36,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
59,60,PARENT_OF
61,62,PARENT_OF
59,61,PARENT_OF
59,63,PARENT_OF
55,59,PARENT_OF
52,55,PARENT_OF
35,52,PARENT_OF
65,66,PARENT_OF
64,65,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
67,70,PARENT_OF
64,67,PARENT_OF
35,64,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
79,80,PARENT_OF
81,82,PARENT_OF
79,81,PARENT_OF
76,79,PARENT_OF
73,76,PARENT_OF
35,73,PARENT_OF
30,35,PARENT_OF
29,30,PARENT_OF
83,84,PARENT_OF
89,90,PARENT_OF
88,89,PARENT_OF
88,91,PARENT_OF
87,88,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
97,98,PARENT_OF
96,97,PARENT_OF
99,100,PARENT_OF
96,99,PARENT_OF
93,96,PARENT_OF
92,93,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
104,105,PARENT_OF
101,104,PARENT_OF
92,101,PARENT_OF
110,111,PARENT_OF
109,110,PARENT_OF
115,116,PARENT_OF
114,115,PARENT_OF
113,114,PARENT_OF
117,118,PARENT_OF
113,117,PARENT_OF
112,113,PARENT_OF
109,112,PARENT_OF
108,109,PARENT_OF
107,108,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
125,129,PARENT_OF
124,125,PARENT_OF
131,132,PARENT_OF
133,134,PARENT_OF
131,133,PARENT_OF
131,135,PARENT_OF
130,131,PARENT_OF
130,136,PARENT_OF
124,130,PARENT_OF
123,124,PARENT_OF
120,123,PARENT_OF
119,120,PARENT_OF
107,119,PARENT_OF
106,107,PARENT_OF
92,106,PARENT_OF
