id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,internetbanking-php_prepatch,,1,
1,Filesystem,File,,,,,,,,,30176_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,270,internetbanking-php_prepatch/XSS/30176_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,internetbanking-php_prepatch/XSS/30176_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,internetbanking-php_prepatch/XSS/30176_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,2,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,2,,0,2,,,,,,1,0
8,AST,string,,2,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,2,,1,2,,,,,,1,0
10,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,2,,,,,,1,0
11,AST,string,,3,conf/config.php,0,2,,,,,,1,0
12,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,2,,,,,,1,0
13,AST,string,,4,conf/checklogin.php,0,2,,,,,,1,0
14,AST,AST_CALL,,5,,3,2,,,,,,1,0
15,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
16,AST,string,,5,check_login,0,2,,,,,,1,0
17,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
18,AST,AST_ASSIGN,,6,,4,2,,,,,,1,0
19,AST,AST_VAR,,6,,0,2,,,,,,1,0
20,AST,string,,6,client_id,0,2,,,,,,1,0
21,AST,AST_DIM,,6,,1,2,,,,,,1,0
22,AST,AST_VAR,,6,,0,2,,,,,,1,0
23,AST,string,,6,_SESSION,0,2,,,,,,1,0
24,AST,string,,6,client_id,1,2,,,,,,1,0
25,AST,AST_IF,,8,,5,2,,,,,,1,0
26,AST,AST_IF_ELEM,,8,,0,2,,,,,,1,0
27,AST,AST_ISSET,,8,,0,2,,,,,,1,0
28,AST,AST_DIM,,8,,0,2,,,,,,1,0
29,AST,AST_VAR,,8,,0,2,,,,,,1,0
30,AST,string,,8,_POST,0,2,,,,,,1,0
31,AST,string,,8,deposit,1,2,,,,,,1,0
32,AST,AST_STMT_LIST,,8,,1,2,,,,,,1,0
33,AST,AST_ASSIGN,,9,,0,2,,,,,,1,0
34,AST,AST_VAR,,9,,0,2,,,,,,1,0
35,AST,string,,9,tr_code,0,2,,,,,,1,0
36,AST,AST_DIM,,9,,1,2,,,,,,1,0
37,AST,AST_VAR,,9,,0,2,,,,,,1,0
38,AST,string,,9,_POST,0,2,,,,,,1,0
39,AST,string,,9,tr_code,1,2,,,,,,1,0
40,AST,AST_ASSIGN,,10,,1,2,,,,,,1,0
41,AST,AST_VAR,,10,,0,2,,,,,,1,0
42,AST,string,,10,account_id,0,2,,,,,,1,0
43,AST,AST_DIM,,10,,1,2,,,,,,1,0
44,AST,AST_VAR,,10,,0,2,,,,,,1,0
45,AST,string,,10,_GET,0,2,,,,,,1,0
46,AST,string,,10,account_id,1,2,,,,,,1,0
47,AST,AST_ASSIGN,,11,,2,2,,,,,,1,0
48,AST,AST_VAR,,11,,0,2,,,,,,1,0
49,AST,string,,11,acc_name,0,2,,,,,,1,0
50,AST,AST_DIM,,11,,1,2,,,,,,1,0
51,AST,AST_VAR,,11,,0,2,,,,,,1,0
52,AST,string,,11,_POST,0,2,,,,,,1,0
53,AST,string,,11,acc_name,1,2,,,,,,1,0
54,AST,AST_ASSIGN,,12,,3,2,,,,,,1,0
55,AST,AST_VAR,,12,,0,2,,,,,,1,0
56,AST,string,,12,account_number,0,2,,,,,,1,0
57,AST,AST_DIM,,12,,1,2,,,,,,1,0
58,AST,AST_VAR,,12,,0,2,,,,,,1,0
59,AST,string,,12,_GET,0,2,,,,,,1,0
60,AST,string,,12,account_number,1,2,,,,,,1,0
61,AST,AST_ASSIGN,,13,,4,2,,,,,,1,0
62,AST,AST_VAR,,13,,0,2,,,,,,1,0
63,AST,string,,13,acc_type,0,2,,,,,,1,0
64,AST,AST_DIM,,13,,1,2,,,,,,1,0
65,AST,AST_VAR,,13,,0,2,,,,,,1,0
66,AST,string,,13,_POST,0,2,,,,,,1,0
67,AST,string,,13,acc_type,1,2,,,,,,1,0
68,AST,AST_ASSIGN,,15,,5,2,,,,,,1,0
69,AST,AST_VAR,,15,,0,2,,,,,,1,0
70,AST,string,,15,tr_type,0,2,,,,,,1,0
71,AST,AST_DIM,,15,,1,2,,,,,,1,0
72,AST,AST_VAR,,15,,0,2,,,,,,1,0
73,AST,string,,15,_POST,0,2,,,,,,1,0
74,AST,string,,15,tr_type,1,2,,,,,,1,0
75,AST,AST_ASSIGN,,16,,6,2,,,,,,1,0
76,AST,AST_VAR,,16,,0,2,,,,,,1,0
77,AST,string,,16,tr_status,0,2,,,,,,1,0
78,AST,AST_DIM,,16,,1,2,,,,,,1,0
79,AST,AST_VAR,,16,,0,2,,,,,,1,0
80,AST,string,,16,_POST,0,2,,,,,,1,0
81,AST,string,,16,tr_status,1,2,,,,,,1,0
82,AST,AST_ASSIGN,,17,,7,2,,,,,,1,0
83,AST,AST_VAR,,17,,0,2,,,,,,1,0
84,AST,string,,17,client_id,0,2,,,,,,1,0
85,AST,AST_DIM,,17,,1,2,,,,,,1,0
86,AST,AST_VAR,,17,,0,2,,,,,,1,0
87,AST,string,,17,_GET,0,2,,,,,,1,0
88,AST,string,,17,client_id,1,2,,,,,,1,0
89,AST,AST_ASSIGN,,18,,8,2,,,,,,1,0
90,AST,AST_VAR,,18,,0,2,,,,,,1,0
91,AST,string,,18,client_name,0,2,,,,,,1,0
92,AST,AST_DIM,,18,,1,2,,,,,,1,0
93,AST,AST_VAR,,18,,0,2,,,,,,1,0
94,AST,string,,18,_POST,0,2,,,,,,1,0
95,AST,string,,18,client_name,1,2,,,,,,1,0
96,AST,AST_ASSIGN,,19,,9,2,,,,,,1,0
97,AST,AST_VAR,,19,,0,2,,,,,,1,0
98,AST,string,,19,client_national_id,0,2,,,,,,1,0
99,AST,AST_DIM,,19,,1,2,,,,,,1,0
100,AST,AST_VAR,,19,,0,2,,,,,,1,0
101,AST,string,,19,_POST,0,2,,,,,,1,0
102,AST,string,,19,client_national_id,1,2,,,,,,1,0
103,AST,AST_ASSIGN,,20,,10,2,,,,,,1,0
104,AST,AST_VAR,,20,,0,2,,,,,,1,0
105,AST,string,,20,transaction_amt,0,2,,,,,,1,0
106,AST,AST_DIM,,20,,1,2,,,,,,1,0
107,AST,AST_VAR,,20,,0,2,,,,,,1,0
108,AST,string,,20,_POST,0,2,,,,,,1,0
109,AST,string,,20,transaction_amt,1,2,,,,,,1,0
110,AST,AST_ASSIGN,,21,,11,2,,,,,,1,0
111,AST,AST_VAR,,21,,0,2,,,,,,1,0
112,AST,string,,21,client_phone,0,2,,,,,,1,0
113,AST,AST_DIM,,21,,1,2,,,,,,1,0
114,AST,AST_VAR,,21,,0,2,,,,,,1,0
115,AST,string,,21,_POST,0,2,,,,,,1,0
116,AST,string,,21,client_phone,1,2,,,,,,1,0
117,AST,AST_ASSIGN,,24,,12,2,,,,,,1,0
118,AST,AST_VAR,,24,,0,2,,,,,,1,0
119,AST,string,,24,receiving_acc_no,0,2,,,,,,1,0
120,AST,AST_DIM,,24,,1,2,,,,,,1,0
121,AST,AST_VAR,,24,,0,2,,,,,,1,0
122,AST,string,,24,_POST,0,2,,,,,,1,0
123,AST,string,,24,receiving_acc_no,1,2,,,,,,1,0
124,AST,AST_ASSIGN,,25,,13,2,,,,,,1,0
125,AST,AST_VAR,,25,,0,2,,,,,,1,0
126,AST,string,,25,receiving_acc_name,0,2,,,,,,1,0
127,AST,AST_DIM,,25,,1,2,,,,,,1,0
128,AST,AST_VAR,,25,,0,2,,,,,,1,0
129,AST,string,,25,_POST,0,2,,,,,,1,0
130,AST,string,,25,receiving_acc_name,1,2,,,,,,1,0
131,AST,AST_ASSIGN,,26,,14,2,,,,,,1,0
132,AST,AST_VAR,,26,,0,2,,,,,,1,0
133,AST,string,,26,receiving_acc_holder,0,2,,,,,,1,0
134,AST,AST_DIM,,26,,1,2,,,,,,1,0
135,AST,AST_VAR,,26,,0,2,,,,,,1,0
136,AST,string,,26,_POST,0,2,,,,,,1,0
137,AST,string,,26,receiving_acc_holder,1,2,,,,,,1,0
138,AST,AST_ASSIGN,,29,,15,2,,,,,,1,0
139,AST,AST_VAR,,29,,0,2,,,,,,1,0
140,AST,string,,29,notification_details,0,2,,,,,,1,0
141,AST,AST_ENCAPS_LIST,,29,,1,2,,,,,,1,0
142,AST,AST_VAR,,29,,0,2,,,,,,1,0
143,AST,string,,29,client_name,0,2,,,,,,1,0
144,AST,string,,29," Has Transfered $ ",1,2,,,,,,1,0
145,AST,AST_VAR,,29,,2,2,,,,,,1,0
146,AST,string,,29,transaction_amt,0,2,,,,,,1,0
147,AST,string,,29," From Bank Account ",3,2,,,,,,1,0
148,AST,AST_VAR,,29,,4,2,,,,,,1,0
149,AST,string,,29,account_number,0,2,,,,,,1,0
150,AST,string,,29," To Bank Account ",5,2,,,,,,1,0
151,AST,AST_VAR,,29,,6,2,,,,,,1,0
152,AST,string,,29,receiving_acc_no,0,2,,,,,,1,0
153,AST,AST_ASSIGN,,36,,16,2,,,,,,1,0
154,AST,AST_VAR,,36,,0,2,,,,,,1,0
155,AST,string,,36,result,0,2,,,,,,1,0
156,AST,string,,36,"SELECT SUM(transaction_amt) FROM  iB_Transactions  WHERE account_id=?",1,2,,,,,,1,0
157,AST,AST_ASSIGN,,37,,17,2,,,,,,1,0
158,AST,AST_VAR,,37,,0,2,,,,,,1,0
159,AST,string,,37,stmt,0,2,,,,,,1,0
160,AST,AST_METHOD_CALL,,37,,1,2,,,,,,1,0
161,AST,AST_VAR,,37,,0,2,,,,,,1,0
162,AST,string,,37,mysqli,0,2,,,,,,1,0
163,AST,string,,37,prepare,1,2,,,,,,1,0
164,AST,AST_ARG_LIST,,37,,2,2,,,,,,1,0
165,AST,AST_VAR,,37,,0,2,,,,,,1,0
166,AST,string,,37,result,0,2,,,,,,1,0
167,AST,AST_METHOD_CALL,,38,,18,2,,,,,,1,0
168,AST,AST_VAR,,38,,0,2,,,,,,1,0
169,AST,string,,38,stmt,0,2,,,,,,1,0
170,AST,string,,38,bind_param,1,2,,,,,,1,0
171,AST,AST_ARG_LIST,,38,,2,2,,,,,,1,0
172,AST,string,,38,i,0,2,,,,,,1,0
173,AST,AST_VAR,,38,,1,2,,,,,,1,0
174,AST,string,,38,account_id,0,2,,,,,,1,0
175,AST,AST_METHOD_CALL,,39,,19,2,,,,,,1,0
176,AST,AST_VAR,,39,,0,2,,,,,,1,0
177,AST,string,,39,stmt,0,2,,,,,,1,0
178,AST,string,,39,execute,1,2,,,,,,1,0
179,AST,AST_ARG_LIST,,39,,2,2,,,,,,1,0
180,AST,AST_METHOD_CALL,,40,,20,2,,,,,,1,0
181,AST,AST_VAR,,40,,0,2,,,,,,1,0
182,AST,string,,40,stmt,0,2,,,,,,1,0
183,AST,string,,40,bind_result,1,2,,,,,,1,0
184,AST,AST_ARG_LIST,,40,,2,2,,,,,,1,0
185,AST,AST_VAR,,40,,0,2,,,,,,1,0
186,AST,string,,40,amt,0,2,,,,,,1,0
187,AST,AST_METHOD_CALL,,41,,21,2,,,,,,1,0
188,AST,AST_VAR,,41,,0,2,,,,,,1,0
189,AST,string,,41,stmt,0,2,,,,,,1,0
190,AST,string,,41,fetch,1,2,,,,,,1,0
191,AST,AST_ARG_LIST,,41,,2,2,,,,,,1,0
192,AST,AST_METHOD_CALL,,42,,22,2,,,,,,1,0
193,AST,AST_VAR,,42,,0,2,,,,,,1,0
194,AST,string,,42,stmt,0,2,,,,,,1,0
195,AST,string,,42,close,1,2,,,,,,1,0
196,AST,AST_ARG_LIST,,42,,2,2,,,,,,1,0
197,AST,AST_IF,,47,,23,2,,,,,,1,0
198,AST,AST_IF_ELEM,,47,,0,2,,,,,,1,0
199,AST,AST_BINARY_OP,BINARY_IS_GREATER,47,,0,2,,,,,,1,0
200,AST,AST_VAR,,47,,0,2,,,,,,1,0
201,AST,string,,47,transaction_amt,0,2,,,,,,1,0
202,AST,AST_VAR,,47,,1,2,,,,,,1,0
203,AST,string,,47,amt,0,2,,,,,,1,0
204,AST,AST_STMT_LIST,,47,,1,2,,,,,,1,0
205,AST,AST_ASSIGN,,48,,0,2,,,,,,1,0
206,AST,AST_VAR,,48,,0,2,,,,,,1,0
207,AST,string,,48,transaction_error,0,2,,,,,,1,0
208,AST,AST_ENCAPS_LIST,,48,,1,2,,,,,,1,0
209,AST,string,,48,"You Do Not Have Sufficient Funds In Your Account For Transfer Your Current Account Balance Is $ ",0,2,,,,,,1,0
210,AST,AST_VAR,,48,,1,2,,,,,,1,0
211,AST,string,,48,amt,0,2,,,,,,1,0
212,AST,AST_IF_ELEM,,49,,1,2,,,,,,1,0
213,AST,NULL,,49,,0,2,,,,,,1,0
214,AST,AST_STMT_LIST,,49,,1,2,,,,,,1,0
215,AST,AST_ASSIGN,,53,,0,2,,,,,,1,0
216,AST,AST_VAR,,53,,0,2,,,,,,1,0
217,AST,string,,53,query,0,2,,,,,,1,0
218,AST,string,,53,"INSERT INTO iB_Transactions (tr_code, account_id, acc_name, account_number, acc_type,  tr_type, tr_status, client_id, client_name, client_national_id, transaction_amt, client_phone, receiving_acc_no, receiving_acc_name, receiving_acc_holder) VALUES (?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)",1,2,,,,,,1,0
219,AST,AST_ASSIGN,,54,,1,2,,,,,,1,0
220,AST,AST_VAR,,54,,0,2,,,,,,1,0
221,AST,string,,54,notification,0,2,,,,,,1,0
222,AST,string,,54,"INSERT INTO  iB_notifications (notification_details) VALUES (?)",1,2,,,,,,1,0
223,AST,AST_ASSIGN,,56,,2,2,,,,,,1,0
224,AST,AST_VAR,,56,,0,2,,,,,,1,0
225,AST,string,,56,stmt,0,2,,,,,,1,0
226,AST,AST_METHOD_CALL,,56,,1,2,,,,,,1,0
227,AST,AST_VAR,,56,,0,2,,,,,,1,0
228,AST,string,,56,mysqli,0,2,,,,,,1,0
229,AST,string,,56,prepare,1,2,,,,,,1,0
230,AST,AST_ARG_LIST,,56,,2,2,,,,,,1,0
231,AST,AST_VAR,,56,,0,2,,,,,,1,0
232,AST,string,,56,query,0,2,,,,,,1,0
233,AST,AST_ASSIGN,,57,,3,2,,,,,,1,0
234,AST,AST_VAR,,57,,0,2,,,,,,1,0
235,AST,string,,57,notification_stmt,0,2,,,,,,1,0
236,AST,AST_METHOD_CALL,,57,,1,2,,,,,,1,0
237,AST,AST_VAR,,57,,0,2,,,,,,1,0
238,AST,string,,57,mysqli,0,2,,,,,,1,0
239,AST,string,,57,prepare,1,2,,,,,,1,0
240,AST,AST_ARG_LIST,,57,,2,2,,,,,,1,0
241,AST,AST_VAR,,57,,0,2,,,,,,1,0
242,AST,string,,57,notification,0,2,,,,,,1,0
243,AST,AST_ASSIGN,,60,,4,2,,,,,,1,0
244,AST,AST_VAR,,60,,0,2,,,,,,1,0
245,AST,string,,60,rc,0,2,,,,,,1,0
246,AST,AST_METHOD_CALL,,60,,1,2,,,,,,1,0
247,AST,AST_VAR,,60,,0,2,,,,,,1,0
248,AST,string,,60,stmt,0,2,,,,,,1,0
249,AST,string,,60,bind_param,1,2,,,,,,1,0
250,AST,AST_ARG_LIST,,60,,2,2,,,,,,1,0
251,AST,string,,60,sssssssssssssss,0,2,,,,,,1,0
252,AST,AST_VAR,,60,,1,2,,,,,,1,0
253,AST,string,,60,tr_code,0,2,,,,,,1,0
254,AST,AST_VAR,,60,,2,2,,,,,,1,0
255,AST,string,,60,account_id,0,2,,,,,,1,0
256,AST,AST_VAR,,60,,3,2,,,,,,1,0
257,AST,string,,60,acc_name,0,2,,,,,,1,0
258,AST,AST_VAR,,60,,4,2,,,,,,1,0
259,AST,string,,60,account_number,0,2,,,,,,1,0
260,AST,AST_VAR,,60,,5,2,,,,,,1,0
261,AST,string,,60,acc_type,0,2,,,,,,1,0
262,AST,AST_VAR,,60,,6,2,,,,,,1,0
263,AST,string,,60,tr_type,0,2,,,,,,1,0
264,AST,AST_VAR,,60,,7,2,,,,,,1,0
265,AST,string,,60,tr_status,0,2,,,,,,1,0
266,AST,AST_VAR,,60,,8,2,,,,,,1,0
267,AST,string,,60,client_id,0,2,,,,,,1,0
268,AST,AST_VAR,,60,,9,2,,,,,,1,0
269,AST,string,,60,client_name,0,2,,,,,,1,0
270,AST,AST_VAR,,60,,10,2,,,,,,1,0
271,AST,string,,60,client_national_id,0,2,,,,,,1,0
272,AST,AST_VAR,,60,,11,2,,,,,,1,0
273,AST,string,,60,transaction_amt,0,2,,,,,,1,0
274,AST,AST_VAR,,60,,12,2,,,,,,1,0
275,AST,string,,60,client_phone,0,2,,,,,,1,0
276,AST,AST_VAR,,60,,13,2,,,,,,1,0
277,AST,string,,60,receiving_acc_no,0,2,,,,,,1,0
278,AST,AST_VAR,,60,,14,2,,,,,,1,0
279,AST,string,,60,receiving_acc_name,0,2,,,,,,1,0
280,AST,AST_VAR,,60,,15,2,,,,,,1,0
281,AST,string,,60,receiving_acc_holder,0,2,,,,,,1,0
282,AST,AST_ASSIGN,,61,,5,2,,,,,,1,0
283,AST,AST_VAR,,61,,0,2,,,,,,1,0
284,AST,string,,61,rc,0,2,,,,,,1,0
285,AST,AST_METHOD_CALL,,61,,1,2,,,,,,1,0
286,AST,AST_VAR,,61,,0,2,,,,,,1,0
287,AST,string,,61,notification_stmt,0,2,,,,,,1,0
288,AST,string,,61,bind_param,1,2,,,,,,1,0
289,AST,AST_ARG_LIST,,61,,2,2,,,,,,1,0
290,AST,string,,61,s,0,2,,,,,,1,0
291,AST,AST_VAR,,61,,1,2,,,,,,1,0
292,AST,string,,61,notification_details,0,2,,,,,,1,0
293,AST,AST_METHOD_CALL,,63,,6,2,,,,,,1,0
294,AST,AST_VAR,,63,,0,2,,,,,,1,0
295,AST,string,,63,stmt,0,2,,,,,,1,0
296,AST,string,,63,execute,1,2,,,,,,1,0
297,AST,AST_ARG_LIST,,63,,2,2,,,,,,1,0
298,AST,AST_METHOD_CALL,,64,,7,2,,,,,,1,0
299,AST,AST_VAR,,64,,0,2,,,,,,1,0
300,AST,string,,64,notification_stmt,0,2,,,,,,1,0
301,AST,string,,64,execute,1,2,,,,,,1,0
302,AST,AST_ARG_LIST,,64,,2,2,,,,,,1,0
303,AST,AST_IF,,68,,8,2,,,,,,1,0
304,AST,AST_IF_ELEM,,68,,0,2,,,,,,1,0
305,AST,AST_BINARY_OP,BINARY_BOOL_AND,68,,0,2,,,,,,1,0
306,AST,AST_VAR,,68,,0,2,,,,,,1,0
307,AST,string,,68,stmt,0,2,,,,,,1,0
308,AST,AST_VAR,,68,,1,2,,,,,,1,0
309,AST,string,,68,notification_stmt,0,2,,,,,,1,0
310,AST,AST_STMT_LIST,,68,,1,2,,,,,,1,0
311,AST,AST_ASSIGN,,69,,0,2,,,,,,1,0
312,AST,AST_VAR,,69,,0,2,,,,,,1,0
313,AST,string,,69,success,0,2,,,,,,1,0
314,AST,string,,69,"Money Transfered",1,2,,,,,,1,0
315,AST,AST_IF_ELEM,,70,,1,2,,,,,,1,0
316,AST,NULL,,70,,0,2,,,,,,1,0
317,AST,AST_STMT_LIST,,70,,1,2,,,,,,1,0
318,AST,AST_ASSIGN,,71,,0,2,,,,,,1,0
319,AST,AST_VAR,,71,,0,2,,,,,,1,0
320,AST,string,,71,err,0,2,,,,,,1,0
321,AST,string,,71,"Please Try Again Or Try Later",1,2,,,,,,1,0
322,AST,AST_ECHO,,79,,6,2,,,,,,1,0
323,AST,string,,79,"<!-- Log on to codeastro.com for more projects! -->
<!DOCTYPE html>
<html>
<meta http-equiv=""content-type"" content=""text/html;charset=utf-8"" />
",0,2,,,,,,1,0
324,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,83,,7,2,,,,,,1,0
325,AST,string,,83,dist/_partials/head.php,0,2,,,,,,1,0
326,AST,AST_ECHO,,84,,8,2,,,,,,1,0
327,AST,string,,84,"
<body class=""hold-transition sidebar-mini layout-fixed layout-navbar-fixed"">
    <div class=""wrapper"">
        <!-- Navbar -->
        ",0,2,,,,,,1,0
328,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,88,,9,2,,,,,,1,0
329,AST,string,,88,dist/_partials/nav.php,0,2,,,,,,1,0
330,AST,AST_ECHO,,89,,10,2,,,,,,1,0
331,AST,string,,89,"        <!-- /.navbar -->

        <!-- Main Sidebar Container -->
        ",0,2,,,,,,1,0
332,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,92,,11,2,,,,,,1,0
333,AST,string,,92,dist/_partials/sidebar.php,0,2,,,,,,1,0
334,AST,AST_ECHO,,93,,12,2,,,,,,1,0
335,AST,string,,93,"
        <!-- Content Wrapper. Contains page content -->
        ",0,2,,,,,,1,0
336,AST,AST_ASSIGN,,96,,13,2,,,,,,1,0
337,AST,AST_VAR,,96,,0,2,,,,,,1,0
338,AST,string,,96,account_id,0,2,,,,,,1,0
339,AST,AST_DIM,,96,,1,2,,,,,,1,0
340,AST,AST_VAR,,96,,0,2,,,,,,1,0
341,AST,string,,96,_GET,0,2,,,,,,1,0
342,AST,string,,96,account_id,1,2,,,,,,1,0
343,AST,AST_ASSIGN,,97,,14,2,,,,,,1,0
344,AST,AST_VAR,,97,,0,2,,,,,,1,0
345,AST,string,,97,ret,0,2,,,,,,1,0
346,AST,string,,97,"SELECT * FROM  iB_bankAccounts WHERE account_id = ? ",1,2,,,,,,1,0
347,AST,AST_ASSIGN,,98,,15,2,,,,,,1,0
348,AST,AST_VAR,,98,,0,2,,,,,,1,0
349,AST,string,,98,stmt,0,2,,,,,,1,0
350,AST,AST_METHOD_CALL,,98,,1,2,,,,,,1,0
351,AST,AST_VAR,,98,,0,2,,,,,,1,0
352,AST,string,,98,mysqli,0,2,,,,,,1,0
353,AST,string,,98,prepare,1,2,,,,,,1,0
354,AST,AST_ARG_LIST,,98,,2,2,,,,,,1,0
355,AST,AST_VAR,,98,,0,2,,,,,,1,0
356,AST,string,,98,ret,0,2,,,,,,1,0
357,AST,AST_METHOD_CALL,,99,,16,2,,,,,,1,0
358,AST,AST_VAR,,99,,0,2,,,,,,1,0
359,AST,string,,99,stmt,0,2,,,,,,1,0
360,AST,string,,99,bind_param,1,2,,,,,,1,0
361,AST,AST_ARG_LIST,,99,,2,2,,,,,,1,0
362,AST,string,,99,i,0,2,,,,,,1,0
363,AST,AST_VAR,,99,,1,2,,,,,,1,0
364,AST,string,,99,account_id,0,2,,,,,,1,0
365,AST,AST_METHOD_CALL,,100,,17,2,,,,,,1,0
366,AST,AST_VAR,,100,,0,2,,,,,,1,0
367,AST,string,,100,stmt,0,2,,,,,,1,0
368,AST,string,,100,execute,1,2,,,,,,1,0
369,AST,AST_ARG_LIST,,100,,2,2,,,,,,1,0
370,AST,AST_ASSIGN,,101,,18,2,,,,,,1,0
371,AST,AST_VAR,,101,,0,2,,,,,,1,0
372,AST,string,,101,res,0,2,,,,,,1,0
373,AST,AST_METHOD_CALL,,101,,1,2,,,,,,1,0
374,AST,AST_VAR,,101,,0,2,,,,,,1,0
