id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,276074_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,395,gdoo_prepatch/inter_to_intra/File_Write/276074_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,gdoo_prepatch/inter_to_intra/File_Write/276074_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,gdoo_prepatch/inter_to_intra/File_Write/276074_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_NAMESPACE,,1,,0,2,,Gdoo\File\Controllers,,,,1,0
7,AST,string,,1,Gdoo\File\Controllers,0,2,,Gdoo\File\Controllers,,,,1,0
8,AST,NULL,,1,,1,2,,Gdoo\File\Controllers,,,,1,0
9,AST,AST_USE,USE_NORMAL,3,,1,2,,Gdoo\File\Controllers,,,,1,0
10,AST,AST_USE_ELEM,,3,,0,2,,Gdoo\File\Controllers,,,,1,0
11,AST,string,,3,DB,0,2,,Gdoo\File\Controllers,,,,1,0
12,AST,NULL,,3,,1,2,,Gdoo\File\Controllers,,,,1,0
13,AST,AST_USE,USE_NORMAL,4,,2,2,,Gdoo\File\Controllers,,,,1,0
14,AST,AST_USE_ELEM,,4,,0,2,,Gdoo\File\Controllers,,,,1,0
15,AST,string,,4,Request,0,2,,Gdoo\File\Controllers,,,,1,0
16,AST,NULL,,4,,1,2,,Gdoo\File\Controllers,,,,1,0
17,AST,AST_USE,USE_NORMAL,5,,3,2,,Gdoo\File\Controllers,,,,1,0
18,AST,AST_USE_ELEM,,5,,0,2,,Gdoo\File\Controllers,,,,1,0
19,AST,string,,5,Validator,0,2,,Gdoo\File\Controllers,,,,1,0
20,AST,NULL,,5,,1,2,,Gdoo\File\Controllers,,,,1,0
21,AST,AST_USE,USE_NORMAL,7,,4,2,,Gdoo\File\Controllers,,,,1,0
22,AST,AST_USE_ELEM,,7,,0,2,,Gdoo\File\Controllers,,,,1,0
23,AST,string,,7,Gdoo\Index\Models\Share,0,2,,Gdoo\File\Controllers,,,,1,0
24,AST,NULL,,7,,1,2,,Gdoo\File\Controllers,,,,1,0
25,AST,AST_USE,USE_NORMAL,8,,5,2,,Gdoo\File\Controllers,,,,1,0
26,AST,AST_USE_ELEM,,8,,0,2,,Gdoo\File\Controllers,,,,1,0
27,AST,string,,8,Gdoo\File\Models\File,0,2,,Gdoo\File\Controllers,,,,1,0
28,AST,NULL,,8,,1,2,,Gdoo\File\Controllers,,,,1,0
29,AST,AST_USE,USE_NORMAL,10,,6,2,,Gdoo\File\Controllers,,,,1,0
30,AST,AST_USE_ELEM,,10,,0,2,,Gdoo\File\Controllers,,,,1,0
31,AST,string,,10,Gdoo\Index\Controllers\DefaultController,0,2,,Gdoo\File\Controllers,,,,1,0
32,AST,NULL,,10,,1,2,,Gdoo\File\Controllers,,,,1,0
33,AST,AST_USE,USE_NORMAL,11,,7,2,,Gdoo\File\Controllers,,,,1,0
34,AST,AST_USE_ELEM,,11,,0,2,,Gdoo\File\Controllers,,,,1,0
35,AST,string,,11,Illuminate\Support\Str,0,2,,Gdoo\File\Controllers,,,,1,0
36,AST,NULL,,11,,1,2,,Gdoo\File\Controllers,,,,1,0
37,AST,AST_CLASS,,13,,8,2,,Gdoo\File\Controllers,395,,,1,37
38,AST,string,,13,FileController,0,2,,Gdoo\File\Controllers,,,,1,37
39,AST,NULL,,13,,1,2,,Gdoo\File\Controllers,,,,1,37
40,AST,AST_NAME,NAME_NOT_FQ,13,,2,2,,Gdoo\File\Controllers,,,,1,37
41,AST,string,,13,Gdoo\Index\Controllers\DefaultController,0,2,,Gdoo\File\Controllers,,,,1,37
42,AST,NULL,,13,,3,2,,Gdoo\File\Controllers,,,,1,37
43,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,13,,4,2,,Gdoo\File\Controllers,395,,,1,
44,Artificial,CFG_FUNC_ENTRY,,,,,43,,,,,,1,
45,Artificial,CFG_FUNC_EXIT,,,,,43,,,,,,1,
46,AST,AST_STMT_LIST,,14,,0,43,,Gdoo\File\Controllers,,,,1,37
47,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,15,,0,43,,Gdoo\File\Controllers,,,,1,37
48,AST,NULL,,15,,0,43,,Gdoo\File\Controllers,,,,1,37
49,AST,AST_PROP_DECL,,15,,1,43,,Gdoo\File\Controllers,,,,1,37
50,AST,AST_PROP_ELEM,,15,,0,43,,Gdoo\File\Controllers,,,,1,37
51,AST,string,,15,permission,0,43,,Gdoo\File\Controllers,,,,1,37
52,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,15,,1,43,,Gdoo\File\Controllers,,,,1,37
53,AST,AST_ARRAY_ELEM,,15,,0,43,,Gdoo\File\Controllers,,,,1,37
54,AST,string,,15,index,0,43,,Gdoo\File\Controllers,,,,1,37
55,AST,NULL,,15,,1,43,,Gdoo\File\Controllers,,,,1,37
56,AST,AST_ARRAY_ELEM,,15,,1,43,,Gdoo\File\Controllers,,,,1,37
57,AST,string,,15,common,0,43,,Gdoo\File\Controllers,,,,1,37
58,AST,NULL,,15,,1,43,,Gdoo\File\Controllers,,,,1,37
59,AST,AST_ARRAY_ELEM,,15,,2,43,,Gdoo\File\Controllers,,,,1,37
60,AST,string,,15,share,0,43,,Gdoo\File\Controllers,,,,1,37
61,AST,NULL,,15,,1,43,,Gdoo\File\Controllers,,,,1,37
62,AST,AST_ARRAY_ELEM,,15,,3,43,,Gdoo\File\Controllers,,,,1,37
63,AST,string,,15,receive,0,43,,Gdoo\File\Controllers,,,,1,37
64,AST,NULL,,15,,1,43,,Gdoo\File\Controllers,,,,1,37
65,AST,AST_ARRAY_ELEM,,15,,4,43,,Gdoo\File\Controllers,,,,1,37
66,AST,string,,15,receivedata,0,43,,Gdoo\File\Controllers,,,,1,37
67,AST,NULL,,15,,1,43,,Gdoo\File\Controllers,,,,1,37
68,AST,AST_ARRAY_ELEM,,15,,5,43,,Gdoo\File\Controllers,,,,1,37
69,AST,string,,15,folder,0,43,,Gdoo\File\Controllers,,,,1,37
70,AST,NULL,,15,,1,43,,Gdoo\File\Controllers,,,,1,37
71,AST,AST_ARRAY_ELEM,,15,,6,43,,Gdoo\File\Controllers,,,,1,37
72,AST,string,,15,upload,0,43,,Gdoo\File\Controllers,,,,1,37
73,AST,NULL,,15,,1,43,,Gdoo\File\Controllers,,,,1,37
74,AST,AST_ARRAY_ELEM,,15,,7,43,,Gdoo\File\Controllers,,,,1,37
75,AST,string,,15,sharing,0,43,,Gdoo\File\Controllers,,,,1,37
76,AST,NULL,,15,,1,43,,Gdoo\File\Controllers,,,,1,37
77,AST,NULL,,15,,2,43,,Gdoo\File\Controllers,,,,1,37
78,AST,NULL,,15,,2,43,,Gdoo\File\Controllers,,,,1,37
79,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,17,,1,43,,Gdoo\File\Controllers,,,,1,37
80,AST,NULL,,17,,0,43,,Gdoo\File\Controllers,,,,1,37
81,AST,AST_PROP_DECL,,17,,1,43,,Gdoo\File\Controllers,,,,1,37
82,AST,AST_PROP_ELEM,,17,,0,43,,Gdoo\File\Controllers,,,,1,37
83,AST,string,,17,folders,0,43,,Gdoo\File\Controllers,,,,1,37
84,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,18,,1,43,,Gdoo\File\Controllers,,,,1,37
85,AST,AST_ARRAY_ELEM,,18,,0,43,,Gdoo\File\Controllers,,,,1,37
86,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,18,,0,43,,Gdoo\File\Controllers,,,,1,37
87,AST,AST_ARRAY_ELEM,,18,,0,43,,Gdoo\File\Controllers,,,,1,37
88,AST,string,,18,common,0,43,,Gdoo\File\Controllers,,,,1,37
89,AST,string,,18,id,1,43,,Gdoo\File\Controllers,,,,1,37
