id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,intrams_prepatch,,1,
1,Filesystem,File,,,,,,,,,5321_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,262,intrams_prepatch/XSS/5321_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,intrams_prepatch/XSS/5321_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,intrams_prepatch/XSS/5321_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_ECHO,,1,,0,2,,,,,,1,0
7,AST,string,,1," ",0,2,,,,,,1,0
8,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,2,,,,,,1,0
9,AST,string,,2,../dbcon.php,0,2,,,,,,1,0
10,AST,AST_ASSIGN,,3,,2,2,,,,,,1,0
11,AST,AST_VAR,,3,,0,2,,,,,,1,0
12,AST,string,,3,get_id,0,2,,,,,,1,0
13,AST,AST_DIM,,3,,1,2,,,,,,1,0
14,AST,AST_VAR,,3,,0,2,,,,,,1,0
15,AST,string,,3,_GET,0,2,,,,,,1,0
16,AST,string,,3,num_id,1,2,,,,,,1,0
17,AST,AST_CALL,,5,,3,2,,,,,,1,0
18,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
19,AST,string,,5,error_reporting,0,2,,,,,,1,0
20,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
21,AST,integer,,5,0,0,2,,,,,,1,0
22,AST,AST_ECHO,,7,,4,2,,,,,,1,0
